Relative Humidity and Temperature Data
TSI Model RHT3000
Date, Time, RH, Temp
05/19/2023, 12:53:54, 60.6, 22.7, 
05/19/2023, 12:53:55, 60.6, 22.7, 
05/19/2023, 12:53:56, 60.6, 22.7, 
05/19/2023, 12:53:57, 60.6, 22.7, 
05/19/2023, 12:53:58, 60.6, 22.7, 
05/19/2023, 12:53:59, 60.6, 22.7, 
05/19/2023, 12:54:00, 60.6, 22.7, 
05/19/2023, 12:54:01, 60.6, 22.7, 
05/19/2023, 12:54:02, 60.6, 22.7, 
05/19/2023, 12:54:03, 60.6, 22.7, 
05/19/2023, 12:54:04, 60.6, 22.7, 
05/19/2023, 12:54:05, 60.6, 22.7, 
05/19/2023, 12:54:06, 60.6, 22.7, 
05/19/2023, 12:54:07, 60.6, 22.7, 
05/19/2023, 12:54:08, 60.6, 22.7, 
05/19/2023, 12:54:09, 60.6, 22.7, 
05/19/2023, 12:54:10, 60.6, 22.7, 
05/19/2023, 12:54:11, 60.6, 22.7, 
05/19/2023, 12:54:12, 60.6, 22.7, 
05/19/2023, 12:54:13, 60.6, 22.7, 
05/19/2023, 12:54:14, 60.6, 22.7, 
05/19/2023, 12:54:15, 60.6, 22.7, 
05/19/2023, 12:54:16, 60.7, 22.7, 
05/19/2023, 12:54:17, 60.7, 22.7, 
05/19/2023, 12:54:18, 60.7, 22.7, 
05/19/2023, 12:54:19, 60.7, 22.7, 
05/19/2023, 12:54:20, 60.7, 22.7, 
05/19/2023, 12:54:21, 60.7, 22.7, 
05/19/2023, 12:54:22, 60.7, 22.7, 
05/19/2023, 12:54:23, 60.7, 22.7, 
05/19/2023, 12:54:24, 60.7, 22.7, 
05/19/2023, 12:54:25, 60.7, 22.7, 
05/19/2023, 12:54:26, 60.7, 22.7, 
05/19/2023, 12:54:27, 60.7, 22.7, 
05/19/2023, 12:54:28, 60.7, 22.7, 
05/19/2023, 12:54:29, 60.7, 22.7, 
05/19/2023, 12:54:30, 60.7, 22.7, 
05/19/2023, 12:54:31, 60.7, 22.7, 
05/19/2023, 12:54:32, 60.7, 22.7, 
05/19/2023, 12:54:33, 60.7, 22.7, 
05/19/2023, 12:54:34, 60.7, 22.7, 
05/19/2023, 12:54:35, 60.7, 22.7, 
05/19/2023, 12:54:36, 60.7, 22.7, 
05/19/2023, 12:54:37, 60.7, 22.7, 
05/19/2023, 12:54:38, 60.7, 22.7, 
05/19/2023, 12:54:39, 60.7, 22.7, 
05/19/2023, 12:54:40, 60.7, 22.7, 
05/19/2023, 12:54:41, 60.7, 22.7, 
05/19/2023, 12:54:42, 60.7, 22.7, 
05/19/2023, 12:54:43, 60.7, 22.7, 
05/19/2023, 12:54:44, 60.7, 22.7, 
05/19/2023, 12:54:45, 60.7, 22.7, 
05/19/2023, 12:54:46, 60.7, 22.7, 
05/19/2023, 12:54:47, 60.7, 22.7, 
05/19/2023, 12:54:48, 60.7, 22.7, 
05/19/2023, 12:54:49, 60.7, 22.7, 
05/19/2023, 12:54:50, 60.7, 22.7, 
05/19/2023, 12:54:51, 60.7, 22.7, 
05/19/2023, 12:54:52, 60.7, 22.7, 
05/19/2023, 12:54:53, 60.7, 22.7, 
05/19/2023, 12:54:54, 60.7, 22.7, 
05/19/2023, 12:54:55, 60.7, 22.7, 
05/19/2023, 12:54:56, 60.7, 22.7, 
05/19/2023, 12:54:57, 60.7, 22.7, 
05/19/2023, 12:54:58, 60.7, 22.7, 
05/19/2023, 12:54:59, 60.7, 22.7, 
05/19/2023, 12:55:00, 60.7, 22.7, 
05/19/2023, 12:55:01, 60.7, 22.7, 
05/19/2023, 12:55:02, 60.7, 22.7, 
05/19/2023, 12:55:03, 60.7, 22.7, 
05/19/2023, 12:55:04, 60.7, 22.7, 
05/19/2023, 12:55:05, 60.7, 22.7, 
05/19/2023, 12:55:06, 60.7, 22.7, 
05/19/2023, 12:55:07, 60.7, 22.7, 
05/19/2023, 12:55:08, 60.7, 22.7, 
05/19/2023, 12:55:09, 60.7, 22.7, 
05/19/2023, 12:55:10, 60.7, 22.7, 
05/19/2023, 12:55:11, 60.7, 22.7, 
05/19/2023, 12:55:13, 60.7, 22.7, 
05/19/2023, 12:55:14, 60.7, 22.7, 
05/19/2023, 12:55:15, 60.7, 22.7, 
05/19/2023, 12:55:16, 60.7, 22.7, 
05/19/2023, 12:55:17, 60.7, 22.7, 
05/19/2023, 12:55:18, 60.7, 22.7, 
05/19/2023, 12:55:19, 60.7, 22.7, 
05/19/2023, 12:55:20, 60.7, 22.7, 
05/19/2023, 12:55:21, 60.7, 22.7, 
05/19/2023, 12:55:22, 60.7, 22.7, 
05/19/2023, 12:55:23, 60.7, 22.7, 
05/19/2023, 12:55:24, 60.7, 22.7, 
05/19/2023, 12:55:25, 60.7, 22.7, 
05/19/2023, 12:55:26, 60.7, 22.7, 
05/19/2023, 12:55:27, 60.7, 22.7, 
05/19/2023, 12:55:28, 60.7, 22.7, 
05/19/2023, 12:55:29, 60.7, 22.7, 
05/19/2023, 12:55:30, 60.8, 22.7, 
05/19/2023, 12:55:31, 60.8, 22.7, 
05/19/2023, 12:55:32, 60.8, 22.7, 
05/19/2023, 12:55:33, 60.8, 22.7, 
05/19/2023, 12:55:34, 60.8, 22.7, 
05/19/2023, 12:55:35, 60.8, 22.7, 
05/19/2023, 12:55:36, 60.8, 22.7, 
05/19/2023, 12:55:37, 60.8, 22.7, 
05/19/2023, 12:55:38, 60.8, 22.7, 
05/19/2023, 12:55:39, 60.8, 22.7, 
05/19/2023, 12:55:40, 60.8, 22.7, 
05/19/2023, 12:55:41, 60.8, 22.7, 
05/19/2023, 12:55:42, 60.8, 22.7, 
05/19/2023, 12:55:43, 60.8, 22.7, 
05/19/2023, 12:55:44, 60.8, 22.7, 
05/19/2023, 12:55:45, 60.8, 22.7, 
05/19/2023, 12:55:46, 60.8, 22.7, 
05/19/2023, 12:55:47, 60.8, 22.7, 
05/19/2023, 12:55:48, 60.8, 22.7, 
05/19/2023, 12:55:49, 60.8, 22.7, 
05/19/2023, 12:55:50, 60.8, 22.7, 
05/19/2023, 12:55:51, 60.8, 22.7, 
05/19/2023, 12:55:52, 60.8, 22.7, 
05/19/2023, 12:55:53, 60.8, 22.7, 
05/19/2023, 12:55:54, 60.8, 22.7, 
05/19/2023, 12:55:55, 60.8, 22.7, 
05/19/2023, 12:55:56, 60.8, 22.7, 
05/19/2023, 12:55:57, 60.8, 22.7, 
05/19/2023, 12:55:58, 60.8, 22.7, 
05/19/2023, 12:55:59, 60.8, 22.7, 
05/19/2023, 12:56:00, 60.8, 22.7, 
05/19/2023, 12:56:01, 60.8, 22.7, 
05/19/2023, 12:56:02, 60.8, 22.7, 
05/19/2023, 12:56:03, 60.8, 22.7, 
05/19/2023, 12:56:04, 60.8, 22.7, 
05/19/2023, 12:56:05, 60.8, 22.7, 
05/19/2023, 12:56:06, 60.8, 22.7, 
05/19/2023, 12:56:07, 60.8, 22.7, 
05/19/2023, 12:56:08, 60.8, 22.7, 
05/19/2023, 12:56:09, 60.8, 22.7, 
05/19/2023, 12:56:10, 60.8, 22.7, 
05/19/2023, 12:56:11, 60.8, 22.7, 
05/19/2023, 12:56:12, 60.8, 22.7, 
05/19/2023, 12:56:13, 60.8, 22.7, 
05/19/2023, 12:56:14, 60.8, 22.7, 
05/19/2023, 12:56:15, 60.8, 22.7, 
05/19/2023, 12:56:16, 60.8, 22.7, 
05/19/2023, 12:56:17, 60.8, 22.7, 
05/19/2023, 12:56:18, 60.8, 22.7, 
05/19/2023, 12:56:19, 60.8, 22.7, 
05/19/2023, 12:56:20, 60.8, 22.7, 
05/19/2023, 12:56:21, 60.8, 22.7, 
05/19/2023, 12:56:22, 60.8, 22.7, 
05/19/2023, 12:56:23, 60.8, 22.7, 
05/19/2023, 12:56:24, 60.8, 22.7, 
05/19/2023, 12:56:25, 60.8, 22.7, 
05/19/2023, 12:56:26, 60.8, 22.7, 
05/19/2023, 12:56:27, 60.8, 22.7, 
05/19/2023, 12:56:28, 60.8, 22.7, 
05/19/2023, 12:56:29, 60.8, 22.7, 
05/19/2023, 12:56:30, 60.8, 22.7, 
05/19/2023, 12:56:31, 60.8, 22.7, 
05/19/2023, 12:56:32, 60.8, 22.7, 
05/19/2023, 12:56:33, 60.8, 22.7, 
05/19/2023, 12:56:34, 60.8, 22.7, 
05/19/2023, 12:56:35, 60.8, 22.7, 
05/19/2023, 12:56:36, 60.8, 22.7, 
05/19/2023, 12:56:37, 60.8, 22.7, 
05/19/2023, 12:56:38, 60.8, 22.7, 
05/19/2023, 12:56:39, 60.8, 22.7, 
05/19/2023, 12:56:40, 60.8, 22.7, 
05/19/2023, 12:56:41, 60.8, 22.7, 
05/19/2023, 12:56:42, 60.8, 22.7, 
05/19/2023, 12:56:43, 60.8, 22.7, 
05/19/2023, 12:56:44, 60.8, 22.7, 
05/19/2023, 12:56:45, 60.8, 22.7, 
05/19/2023, 12:56:46, 60.8, 22.7, 
05/19/2023, 12:56:47, 60.8, 22.7, 
05/19/2023, 12:56:48, 60.8, 22.7, 
05/19/2023, 12:56:49, 60.8, 22.7, 
05/19/2023, 12:56:50, 60.8, 22.7, 
05/19/2023, 12:56:51, 60.9, 22.7, 
05/19/2023, 12:56:52, 60.9, 22.7, 
05/19/2023, 12:56:53, 60.9, 22.7, 
05/19/2023, 12:56:54, 60.9, 22.7, 
05/19/2023, 12:56:55, 60.9, 22.7, 
05/19/2023, 12:56:56, 60.9, 22.7, 
05/19/2023, 12:56:57, 60.9, 22.7, 
05/19/2023, 12:56:58, 60.9, 22.7, 
05/19/2023, 12:56:59, 60.9, 22.7, 
05/19/2023, 12:57:00, 60.9, 22.7, 
05/19/2023, 12:57:01, 60.9, 22.7, 
05/19/2023, 12:57:02, 60.9, 22.7, 
05/19/2023, 12:57:03, 60.9, 22.7, 
05/19/2023, 12:57:04, 60.9, 22.7, 
05/19/2023, 12:57:05, 60.9, 22.7, 
05/19/2023, 12:57:06, 60.9, 22.7, 
05/19/2023, 12:57:07, 60.9, 22.7, 
05/19/2023, 12:57:08, 60.9, 22.7, 
05/19/2023, 12:57:09, 60.9, 22.7, 
05/19/2023, 12:57:10, 60.9, 22.7, 
05/19/2023, 12:57:11, 60.9, 22.7, 
05/19/2023, 12:57:13, 60.9, 22.7, 
05/19/2023, 12:57:14, 60.9, 22.7, 
05/19/2023, 12:57:15, 60.9, 22.7, 
05/19/2023, 12:57:16, 60.9, 22.7, 
05/19/2023, 12:57:17, 60.9, 22.7, 
05/19/2023, 12:57:18, 60.9, 22.7, 
05/19/2023, 12:57:19, 60.9, 22.7, 
05/19/2023, 12:57:20, 60.9, 22.7, 
05/19/2023, 12:57:21, 60.9, 22.7, 
05/19/2023, 12:57:22, 60.9, 22.7, 
05/19/2023, 12:57:23, 60.9, 22.7, 
05/19/2023, 12:57:24, 60.9, 22.7, 
05/19/2023, 12:57:25, 60.9, 22.7, 
05/19/2023, 12:57:26, 60.9, 22.7, 
05/19/2023, 12:57:27, 61.0, 22.7, 
05/19/2023, 12:57:28, 61.0, 22.7, 
05/19/2023, 12:57:29, 61.0, 22.7, 
05/19/2023, 12:57:30, 61.0, 22.7, 
05/19/2023, 12:57:31, 61.0, 22.7, 
05/19/2023, 12:57:32, 61.0, 22.7, 
05/19/2023, 12:57:33, 61.0, 22.7, 
05/19/2023, 12:57:34, 61.0, 22.7, 
05/19/2023, 12:57:35, 61.0, 22.7, 
05/19/2023, 12:57:36, 61.0, 22.7, 
05/19/2023, 12:57:37, 61.0, 22.7, 
05/19/2023, 12:57:38, 61.0, 22.7, 
05/19/2023, 12:57:39, 61.0, 22.7, 
05/19/2023, 12:57:40, 61.0, 22.7, 
05/19/2023, 12:57:41, 61.0, 22.7, 
05/19/2023, 12:57:42, 61.0, 22.7, 
05/19/2023, 12:57:43, 61.0, 22.7, 
05/19/2023, 12:57:44, 61.0, 22.7, 
05/19/2023, 12:57:45, 61.0, 22.7, 
05/19/2023, 12:57:46, 61.0, 22.7, 
05/19/2023, 12:57:47, 61.0, 22.7, 
05/19/2023, 12:57:48, 61.0, 22.7, 
05/19/2023, 12:57:49, 61.0, 22.7, 
05/19/2023, 12:57:50, 61.0, 22.7, 
05/19/2023, 12:57:51, 61.0, 22.7, 
05/19/2023, 12:57:52, 61.0, 22.7, 
05/19/2023, 12:57:53, 61.0, 22.7, 
05/19/2023, 12:57:54, 61.0, 22.7, 
05/19/2023, 12:57:55, 61.0, 22.7, 
05/19/2023, 12:57:56, 61.0, 22.7, 
05/19/2023, 12:57:57, 61.0, 22.7, 
05/19/2023, 12:57:58, 61.0, 22.7, 
05/19/2023, 12:57:59, 61.0, 22.7, 
05/19/2023, 12:58:00, 61.0, 22.7, 
05/19/2023, 12:58:01, 61.0, 22.7, 
05/19/2023, 12:58:02, 61.0, 22.7, 
05/19/2023, 12:58:03, 61.0, 22.7, 
05/19/2023, 12:58:04, 61.0, 22.7, 
05/19/2023, 12:58:05, 61.0, 22.7, 
05/19/2023, 12:58:06, 61.0, 22.7, 
05/19/2023, 12:58:07, 61.0, 22.7, 
05/19/2023, 12:58:08, 61.0, 22.7, 
05/19/2023, 12:58:09, 61.0, 22.7, 
05/19/2023, 12:58:10, 61.0, 22.7, 
05/19/2023, 12:58:11, 61.0, 22.7, 
05/19/2023, 12:58:12, 61.0, 22.7, 
05/19/2023, 12:58:13, 61.0, 22.7, 
05/19/2023, 12:58:14, 61.0, 22.7, 
05/19/2023, 12:58:15, 61.0, 22.7, 
05/19/2023, 12:58:16, 61.1, 22.7, 
05/19/2023, 12:58:17, 61.1, 22.7, 
05/19/2023, 12:58:18, 61.1, 22.7, 
05/19/2023, 12:58:19, 61.1, 22.7, 
05/19/2023, 12:58:20, 61.1, 22.7, 
05/19/2023, 12:58:21, 61.1, 22.7, 
05/19/2023, 12:58:22, 61.1, 22.7, 
05/19/2023, 12:58:23, 61.0, 22.7, 
05/19/2023, 12:58:24, 61.0, 22.7, 
05/19/2023, 12:58:25, 61.1, 22.7, 
05/19/2023, 12:58:26, 61.0, 22.7, 
05/19/2023, 12:58:27, 61.0, 22.7, 
05/19/2023, 12:58:28, 61.0, 22.7, 
05/19/2023, 12:58:29, 61.1, 22.7, 
05/19/2023, 12:58:30, 61.1, 22.7, 
05/19/2023, 12:58:31, 61.1, 22.7, 
05/19/2023, 12:58:32, 61.1, 22.7, 
05/19/2023, 12:58:33, 61.1, 22.7, 
05/19/2023, 12:58:34, 61.1, 22.7, 
05/19/2023, 12:58:35, 61.1, 22.7, 
05/19/2023, 12:58:36, 61.1, 22.7, 
05/19/2023, 12:58:37, 61.1, 22.7, 
05/19/2023, 12:58:38, 61.1, 22.7, 
05/19/2023, 12:58:39, 61.1, 22.7, 
05/19/2023, 12:58:40, 61.1, 22.7, 
05/19/2023, 12:58:41, 61.1, 22.7, 
05/19/2023, 12:58:42, 61.1, 22.7, 
05/19/2023, 12:58:43, 61.1, 22.7, 
05/19/2023, 12:58:44, 61.1, 22.7, 
05/19/2023, 12:58:45, 61.1, 22.7, 
05/19/2023, 12:58:46, 61.1, 22.7, 
05/19/2023, 12:58:47, 61.1, 22.7, 
05/19/2023, 12:58:48, 61.1, 22.7, 
05/19/2023, 12:58:49, 61.1, 22.7, 
05/19/2023, 12:58:50, 61.1, 22.7, 
05/19/2023, 12:58:51, 61.1, 22.7, 
05/19/2023, 12:58:52, 61.1, 22.7, 
05/19/2023, 12:58:53, 61.1, 22.7, 
05/19/2023, 12:58:54, 61.1, 22.7, 
05/19/2023, 12:58:55, 61.1, 22.7, 
05/19/2023, 12:58:56, 61.1, 22.7, 
05/19/2023, 12:58:57, 61.1, 22.7, 
05/19/2023, 12:58:58, 61.1, 22.7, 
05/19/2023, 12:58:59, 61.1, 22.7, 
05/19/2023, 12:59:00, 61.1, 22.7, 
05/19/2023, 12:59:01, 61.1, 22.7, 
05/19/2023, 12:59:02, 61.1, 22.7, 
05/19/2023, 12:59:03, 61.1, 22.7, 
05/19/2023, 12:59:04, 61.1, 22.7, 
05/19/2023, 12:59:05, 61.1, 22.7, 
05/19/2023, 12:59:06, 61.1, 22.7, 
05/19/2023, 12:59:07, 61.1, 22.7, 
05/19/2023, 12:59:08, 61.1, 22.7, 
05/19/2023, 12:59:09, 61.1, 22.7, 
05/19/2023, 12:59:10, 61.1, 22.7, 
05/19/2023, 12:59:11, 61.1, 22.7, 
05/19/2023, 12:59:12, 61.1, 22.7, 
05/19/2023, 12:59:13, 61.1, 22.7, 
05/19/2023, 12:59:14, 61.1, 22.7, 
05/19/2023, 12:59:15, 61.1, 22.7, 
05/19/2023, 12:59:16, 61.1, 22.7, 
05/19/2023, 12:59:17, 61.1, 22.7, 
05/19/2023, 12:59:18, 61.1, 22.7, 
05/19/2023, 12:59:19, 61.1, 22.7, 
05/19/2023, 12:59:20, 61.1, 22.7, 
05/19/2023, 12:59:21, 61.1, 22.7, 
05/19/2023, 12:59:22, 61.1, 22.7, 
05/19/2023, 12:59:24, 61.1, 22.7, 
05/19/2023, 12:59:25, 61.1, 22.7, 
05/19/2023, 12:59:26, 61.1, 22.7, 
05/19/2023, 12:59:27, 61.1, 22.7, 
05/19/2023, 12:59:28, 61.1, 22.7, 
05/19/2023, 12:59:29, 61.1, 22.7, 
05/19/2023, 12:59:30, 61.1, 22.7, 
05/19/2023, 12:59:31, 61.1, 22.7, 
05/19/2023, 12:59:32, 61.1, 22.7, 
05/19/2023, 12:59:33, 61.1, 22.7, 
05/19/2023, 12:59:34, 61.1, 22.7, 
05/19/2023, 12:59:35, 61.1, 22.7, 
05/19/2023, 12:59:36, 61.1, 22.7, 
05/19/2023, 12:59:37, 61.1, 22.7, 
05/19/2023, 12:59:38, 61.1, 22.7, 
05/19/2023, 12:59:39, 61.1, 22.7, 
05/19/2023, 12:59:40, 61.1, 22.7, 
05/19/2023, 12:59:41, 61.1, 22.7, 
05/19/2023, 12:59:42, 61.1, 22.7, 
05/19/2023, 12:59:43, 61.2, 22.7, 
05/19/2023, 12:59:44, 61.2, 22.7, 
05/19/2023, 12:59:45, 61.2, 22.7, 
05/19/2023, 12:59:46, 61.2, 22.7, 
05/19/2023, 12:59:47, 61.2, 22.7, 
05/19/2023, 12:59:48, 61.2, 22.7, 
05/19/2023, 12:59:49, 61.2, 22.7, 
05/19/2023, 12:59:50, 61.2, 22.7, 
05/19/2023, 12:59:51, 61.2, 22.7, 
05/19/2023, 12:59:52, 61.2, 22.7, 
05/19/2023, 12:59:53, 61.1, 22.7, 
05/19/2023, 12:59:54, 61.2, 22.7, 
05/19/2023, 12:59:55, 61.1, 22.7, 
05/19/2023, 12:59:56, 61.1, 22.7, 
05/19/2023, 12:59:57, 61.1, 22.7, 
05/19/2023, 12:59:58, 61.2, 22.7, 
05/19/2023, 12:59:59, 61.1, 22.7, 
05/19/2023, 13:00:00, 61.2, 22.7, 
05/19/2023, 13:00:01, 61.2, 22.7, 
05/19/2023, 13:00:02, 61.2, 22.7, 
05/19/2023, 13:00:03, 61.2, 22.7, 
05/19/2023, 13:00:04, 61.2, 22.7, 
05/19/2023, 13:00:05, 61.2, 22.7, 
05/19/2023, 13:00:06, 61.2, 22.7, 
05/19/2023, 13:00:07, 61.2, 22.7, 
05/19/2023, 13:00:08, 61.2, 22.7, 
05/19/2023, 13:00:09, 61.2, 22.7, 
05/19/2023, 13:00:10, 61.2, 22.7, 
05/19/2023, 13:00:11, 61.2, 22.7, 
05/19/2023, 13:00:12, 61.2, 22.7, 
05/19/2023, 13:00:13, 61.2, 22.7, 
05/19/2023, 13:00:14, 61.2, 22.7, 
05/19/2023, 13:00:15, 61.2, 22.7, 
05/19/2023, 13:00:16, 61.2, 22.7, 
05/19/2023, 13:00:17, 61.2, 22.7, 
05/19/2023, 13:00:18, 61.2, 22.7, 
05/19/2023, 13:00:19, 61.2, 22.7, 
05/19/2023, 13:00:20, 61.2, 22.7, 
05/19/2023, 13:00:21, 61.2, 22.7, 
05/19/2023, 13:00:22, 61.2, 22.7, 
05/19/2023, 13:00:23, 61.2, 22.7, 
05/19/2023, 13:00:24, 61.2, 22.7, 
05/19/2023, 13:00:25, 61.2, 22.7, 
05/19/2023, 13:00:26, 61.2, 22.7, 
05/19/2023, 13:00:27, 61.2, 22.7, 
05/19/2023, 13:00:28, 61.2, 22.7, 
05/19/2023, 13:00:29, 61.2, 22.7, 
05/19/2023, 13:00:30, 61.2, 22.7, 
05/19/2023, 13:00:31, 61.2, 22.7, 
05/19/2023, 13:00:32, 61.2, 22.7, 
05/19/2023, 13:00:33, 61.2, 22.7, 
05/19/2023, 13:00:34, 61.2, 22.7, 
05/19/2023, 13:00:35, 61.2, 22.7, 
05/19/2023, 13:00:36, 61.2, 22.7, 
05/19/2023, 13:00:37, 61.2, 22.7, 
05/19/2023, 13:00:38, 61.2, 22.7, 
05/19/2023, 13:00:39, 61.2, 22.7, 
05/19/2023, 13:00:40, 61.2, 22.7, 
05/19/2023, 13:00:41, 61.2, 22.7, 
05/19/2023, 13:00:42, 61.2, 22.7, 
05/19/2023, 13:00:43, 61.3, 22.7, 
05/19/2023, 13:00:44, 61.3, 22.7, 
05/19/2023, 13:00:45, 61.3, 22.7, 
05/19/2023, 13:00:46, 61.3, 22.7, 
05/19/2023, 13:00:47, 61.3, 22.7, 
05/19/2023, 13:00:48, 61.3, 22.7, 
05/19/2023, 13:00:49, 61.3, 22.7, 
05/19/2023, 13:00:50, 61.3, 22.7, 
05/19/2023, 13:00:51, 61.3, 22.7, 
05/19/2023, 13:00:52, 61.3, 22.7, 
05/19/2023, 13:00:53, 61.3, 22.7, 
05/19/2023, 13:00:54, 61.3, 22.7, 
05/19/2023, 13:00:55, 61.3, 22.7, 
05/19/2023, 13:00:56, 61.3, 22.7, 
05/19/2023, 13:00:57, 61.3, 22.7, 
05/19/2023, 13:00:58, 61.3, 22.7, 
05/19/2023, 13:00:59, 61.3, 22.7, 
05/19/2023, 13:01:00, 61.3, 22.7, 
05/19/2023, 13:01:01, 61.3, 22.7, 
05/19/2023, 13:01:02, 61.3, 22.7, 
05/19/2023, 13:01:03, 61.3, 22.7, 
05/19/2023, 13:01:04, 61.3, 22.7, 
05/19/2023, 13:01:05, 61.3, 22.7, 
05/19/2023, 13:01:06, 61.3, 22.7, 
05/19/2023, 13:01:07, 61.3, 22.7, 
05/19/2023, 13:01:08, 61.3, 22.7, 
05/19/2023, 13:01:09, 61.3, 22.7, 
05/19/2023, 13:01:10, 61.3, 22.7, 
05/19/2023, 13:01:11, 61.3, 22.7, 
05/19/2023, 13:01:12, 61.3, 22.7, 
05/19/2023, 13:01:13, 61.3, 22.7, 
05/19/2023, 13:01:14, 61.3, 22.7, 
05/19/2023, 13:01:15, 61.3, 22.7, 
05/19/2023, 13:01:16, 61.3, 22.7, 
05/19/2023, 13:01:17, 61.3, 22.7, 
05/19/2023, 13:01:18, 61.3, 22.7, 
05/19/2023, 13:01:19, 61.3, 22.7, 
05/19/2023, 13:01:20, 61.3, 22.7, 
05/19/2023, 13:01:21, 61.3, 22.7, 
05/19/2023, 13:01:22, 61.3, 22.7, 
05/19/2023, 13:01:23, 61.3, 22.7, 
05/19/2023, 13:01:24, 61.3, 22.7, 
05/19/2023, 13:01:25, 61.3, 22.7, 
05/19/2023, 13:01:26, 61.3, 22.7, 
05/19/2023, 13:01:27, 61.3, 22.7, 
05/19/2023, 13:01:28, 61.3, 22.7, 
05/19/2023, 13:01:29, 61.3, 22.7, 
05/19/2023, 13:01:30, 61.3, 22.7, 
05/19/2023, 13:01:32, 61.3, 22.7, 
05/19/2023, 13:01:33, 61.3, 22.7, 
05/19/2023, 13:01:34, 61.3, 22.7, 
05/19/2023, 13:01:35, 61.3, 22.7, 
05/19/2023, 13:01:36, 61.3, 22.7, 
05/19/2023, 13:01:37, 61.3, 22.7, 
05/19/2023, 13:01:38, 61.3, 22.7, 
05/19/2023, 13:01:39, 61.3, 22.7, 
05/19/2023, 13:01:40, 61.3, 22.7, 
05/19/2023, 13:01:41, 61.3, 22.7, 
05/19/2023, 13:01:42, 61.3, 22.7, 
05/19/2023, 13:01:43, 61.3, 22.7, 
05/19/2023, 13:01:44, 61.3, 22.7, 
05/19/2023, 13:01:45, 61.3, 22.7, 
05/19/2023, 13:01:46, 61.3, 22.7, 
05/19/2023, 13:01:47, 61.3, 22.7, 
05/19/2023, 13:01:48, 61.3, 22.7, 
05/19/2023, 13:01:49, 61.3, 22.7, 
05/19/2023, 13:01:50, 61.3, 22.7, 
05/19/2023, 13:01:51, 61.3, 22.7, 
05/19/2023, 13:01:52, 61.3, 22.7, 
05/19/2023, 13:01:53, 61.3, 22.7, 
05/19/2023, 13:01:54, 61.3, 22.7, 
05/19/2023, 13:01:55, 61.3, 22.7, 
05/19/2023, 13:01:56, 61.3, 22.7, 
05/19/2023, 13:01:57, 61.3, 22.7, 
05/19/2023, 13:01:58, 61.3, 22.7, 
05/19/2023, 13:01:59, 61.3, 22.7, 
05/19/2023, 13:02:00, 61.3, 22.7, 
05/19/2023, 13:02:01, 61.4, 22.7, 
05/19/2023, 13:02:02, 61.4, 22.7, 
05/19/2023, 13:02:03, 61.3, 22.7, 
05/19/2023, 13:02:04, 61.4, 22.7, 
05/19/2023, 13:02:05, 61.4, 22.7, 
05/19/2023, 13:02:06, 61.3, 22.7, 
05/19/2023, 13:02:07, 61.3, 22.7, 
05/19/2023, 13:02:08, 61.4, 22.7, 
05/19/2023, 13:02:09, 61.4, 22.7, 
05/19/2023, 13:02:10, 61.4, 22.7, 
05/19/2023, 13:02:11, 61.4, 22.7, 
05/19/2023, 13:02:12, 61.4, 22.7, 
05/19/2023, 13:02:13, 61.4, 22.7, 
05/19/2023, 13:02:14, 61.4, 22.6, 
05/19/2023, 13:02:15, 61.4, 22.7, 
05/19/2023, 13:02:16, 61.4, 22.7, 
05/19/2023, 13:02:17, 61.4, 22.7, 
05/19/2023, 13:02:18, 61.4, 22.7, 
05/19/2023, 13:02:19, 61.4, 22.7, 
05/19/2023, 13:02:20, 61.4, 22.7, 
05/19/2023, 13:02:21, 61.4, 22.7, 
05/19/2023, 13:02:22, 61.4, 22.7, 
05/19/2023, 13:02:23, 61.4, 22.7, 
05/19/2023, 13:02:24, 61.4, 22.7, 
05/19/2023, 13:02:25, 61.4, 22.7, 
05/19/2023, 13:02:26, 61.4, 22.7, 
05/19/2023, 13:02:27, 61.4, 22.7, 
05/19/2023, 13:02:28, 61.4, 22.7, 
05/19/2023, 13:02:29, 61.4, 22.7, 
05/19/2023, 13:02:30, 61.4, 22.7, 
05/19/2023, 13:02:31, 61.4, 22.7, 
05/19/2023, 13:02:32, 61.4, 22.7, 
05/19/2023, 13:02:33, 61.4, 22.7, 
05/19/2023, 13:02:34, 61.4, 22.7, 
05/19/2023, 13:02:35, 61.4, 22.7, 
05/19/2023, 13:02:36, 61.4, 22.7, 
05/19/2023, 13:02:37, 61.4, 22.7, 
05/19/2023, 13:02:38, 61.4, 22.7, 
05/19/2023, 13:02:39, 61.4, 22.7, 
05/19/2023, 13:02:40, 61.4, 22.7, 
05/19/2023, 13:02:41, 61.4, 22.7, 
05/19/2023, 13:02:42, 61.4, 22.6, 
05/19/2023, 13:02:43, 61.4, 22.7, 
05/19/2023, 13:02:44, 61.4, 22.6, 
05/19/2023, 13:02:45, 61.4, 22.7, 
05/19/2023, 13:02:46, 61.4, 22.7, 
05/19/2023, 13:02:47, 61.4, 22.7, 
05/19/2023, 13:02:48, 61.4, 22.7, 
05/19/2023, 13:02:49, 61.4, 22.6, 
05/19/2023, 13:02:50, 61.4, 22.6, 
05/19/2023, 13:02:51, 61.4, 22.6, 
05/19/2023, 13:02:52, 61.4, 22.6, 
05/19/2023, 13:02:53, 61.4, 22.6, 
