Relative Humidity and Temperature Data
TSI Model RHT3000
Date, Time, RH, Temp
05/25/2023, 14:20:02, 76.6, 23.0, 
05/25/2023, 14:20:03, 76.6, 23.0, 
05/25/2023, 14:20:04, 76.6, 23.0, 
05/25/2023, 14:20:05, 76.6, 23.0, 
05/25/2023, 14:20:06, 76.6, 23.0, 
05/25/2023, 14:20:07, 76.6, 23.0, 
05/25/2023, 14:20:08, 76.6, 23.0, 
05/25/2023, 14:20:09, 76.6, 23.0, 
05/25/2023, 14:20:10, 76.6, 23.1, 
05/25/2023, 14:20:11, 76.6, 23.1, 
05/25/2023, 14:20:12, 76.6, 23.1, 
05/25/2023, 14:20:13, 76.6, 23.1, 
05/25/2023, 14:20:14, 76.6, 23.0, 
05/25/2023, 14:20:15, 76.6, 23.1, 
05/25/2023, 14:20:16, 76.6, 23.1, 
05/25/2023, 14:20:17, 76.6, 23.1, 
05/25/2023, 14:20:18, 76.6, 23.1, 
05/25/2023, 14:20:19, 76.6, 23.1, 
05/25/2023, 14:20:20, 76.6, 23.1, 
05/25/2023, 14:20:21, 76.6, 23.1, 
05/25/2023, 14:20:22, 76.6, 23.1, 
05/25/2023, 14:20:23, 76.6, 23.1, 
05/25/2023, 14:20:24, 76.6, 23.1, 
05/25/2023, 14:20:25, 76.6, 23.1, 
05/25/2023, 14:20:26, 76.6, 23.1, 
05/25/2023, 14:20:27, 76.6, 23.1, 
05/25/2023, 14:20:28, 76.6, 23.1, 
05/25/2023, 14:20:29, 76.6, 23.1, 
05/25/2023, 14:20:30, 76.6, 23.1, 
05/25/2023, 14:20:31, 76.6, 23.1, 
05/25/2023, 14:20:32, 76.6, 23.1, 
05/25/2023, 14:20:33, 76.6, 23.1, 
05/25/2023, 14:20:34, 76.6, 23.1, 
05/25/2023, 14:20:35, 76.6, 23.1, 
05/25/2023, 14:20:36, 76.6, 23.1, 
05/25/2023, 14:20:37, 76.6, 23.1, 
05/25/2023, 14:20:38, 76.6, 23.1, 
05/25/2023, 14:20:39, 76.6, 23.0, 
05/25/2023, 14:20:40, 76.6, 23.0, 
05/25/2023, 14:20:41, 76.6, 23.1, 
05/25/2023, 14:20:43, 76.6, 23.1, 
05/25/2023, 14:20:44, 76.6, 23.1, 
05/25/2023, 14:20:45, 76.6, 23.1, 
05/25/2023, 14:20:46, 76.6, 23.1, 
05/25/2023, 14:20:47, 76.6, 23.1, 
05/25/2023, 14:20:48, 76.6, 23.1, 
05/25/2023, 14:20:49, 76.6, 23.1, 
05/25/2023, 14:20:50, 76.6, 23.1, 
05/25/2023, 14:20:51, 76.6, 23.1, 
05/25/2023, 14:20:52, 76.6, 23.1, 
05/25/2023, 14:20:53, 76.6, 23.1, 
05/25/2023, 14:20:54, 76.6, 23.1, 
05/25/2023, 14:20:55, 76.6, 23.1, 
05/25/2023, 14:20:56, 76.6, 23.1, 
05/25/2023, 14:20:57, 76.6, 23.1, 
05/25/2023, 14:20:58, 76.6, 23.1, 
05/25/2023, 14:20:59, 76.6, 23.1, 
05/25/2023, 14:21:00, 76.6, 23.1, 
05/25/2023, 14:21:01, 76.6, 23.1, 
05/25/2023, 14:21:02, 76.6, 23.1, 
05/25/2023, 14:21:03, 76.6, 23.1, 
05/25/2023, 14:21:04, 76.6, 23.1, 
05/25/2023, 14:21:05, 76.6, 23.1, 
05/25/2023, 14:21:06, 76.6, 23.1, 
05/25/2023, 14:21:07, 76.6, 23.1, 
05/25/2023, 14:21:08, 76.6, 23.1, 
05/25/2023, 14:21:09, 76.6, 23.1, 
05/25/2023, 14:21:10, 76.6, 23.1, 
05/25/2023, 14:21:11, 76.6, 23.1, 
05/25/2023, 14:21:12, 76.6, 23.1, 
05/25/2023, 14:21:13, 76.6, 23.1, 
05/25/2023, 14:21:14, 76.6, 23.1, 
05/25/2023, 14:21:15, 76.6, 23.1, 
05/25/2023, 14:21:16, 76.6, 23.1, 
05/25/2023, 14:21:17, 76.6, 23.1, 
05/25/2023, 14:21:18, 76.6, 23.1, 
05/25/2023, 14:21:19, 76.6, 23.1, 
05/25/2023, 14:21:20, 76.6, 23.1, 
05/25/2023, 14:21:21, 76.6, 23.1, 
05/25/2023, 14:21:22, 76.6, 23.1, 
05/25/2023, 14:21:23, 76.6, 23.1, 
05/25/2023, 14:21:24, 76.6, 23.1, 
05/25/2023, 14:21:25, 76.6, 23.1, 
05/25/2023, 14:21:26, 76.6, 23.1, 
05/25/2023, 14:21:27, 76.6, 23.1, 
05/25/2023, 14:21:28, 76.6, 23.1, 
05/25/2023, 14:21:29, 76.6, 23.1, 
05/25/2023, 14:21:30, 76.6, 23.1, 
05/25/2023, 14:21:31, 76.6, 23.1, 
05/25/2023, 14:21:32, 76.6, 23.1, 
05/25/2023, 14:21:33, 76.6, 23.1, 
05/25/2023, 14:21:34, 76.6, 23.1, 
05/25/2023, 14:21:35, 76.6, 23.1, 
05/25/2023, 14:21:36, 76.6, 23.1, 
05/25/2023, 14:21:37, 76.6, 23.1, 
05/25/2023, 14:21:38, 76.6, 23.1, 
05/25/2023, 14:21:39, 76.6, 23.1, 
05/25/2023, 14:21:40, 76.6, 23.1, 
05/25/2023, 14:21:41, 76.6, 23.1, 
05/25/2023, 14:21:42, 76.6, 23.1, 
05/25/2023, 14:21:43, 76.6, 23.1, 
05/25/2023, 14:21:44, 76.6, 23.1, 
05/25/2023, 14:21:45, 76.6, 23.1, 
05/25/2023, 14:21:46, 76.6, 23.1, 
05/25/2023, 14:21:47, 76.6, 23.1, 
05/25/2023, 14:21:48, 76.6, 23.1, 
05/25/2023, 14:21:49, 76.6, 23.1, 
05/25/2023, 14:21:50, 76.6, 23.1, 
05/25/2023, 14:21:51, 76.6, 23.1, 
05/25/2023, 14:21:52, 76.6, 23.1, 
05/25/2023, 14:21:53, 76.6, 23.1, 
05/25/2023, 14:21:54, 76.6, 23.1, 
05/25/2023, 14:21:55, 76.6, 23.1, 
05/25/2023, 14:21:56, 76.6, 23.1, 
05/25/2023, 14:21:57, 76.6, 23.1, 
05/25/2023, 14:21:58, 76.6, 23.1, 
05/25/2023, 14:21:59, 76.6, 23.1, 
05/25/2023, 14:22:00, 76.6, 23.1, 
05/25/2023, 14:22:01, 76.6, 23.1, 
05/25/2023, 14:22:02, 76.6, 23.1, 
05/25/2023, 14:22:03, 76.6, 23.1, 
05/25/2023, 14:22:04, 76.6, 23.1, 
05/25/2023, 14:22:05, 76.6, 23.1, 
05/25/2023, 14:22:06, 76.6, 23.1, 
05/25/2023, 14:22:07, 76.6, 23.1, 
05/25/2023, 14:22:08, 76.6, 23.1, 
05/25/2023, 14:22:09, 76.6, 23.1, 
05/25/2023, 14:22:10, 76.6, 23.1, 
05/25/2023, 14:22:11, 76.6, 23.1, 
05/25/2023, 14:22:12, 76.6, 23.1, 
05/25/2023, 14:22:13, 76.6, 23.1, 
05/25/2023, 14:22:14, 76.6, 23.1, 
05/25/2023, 14:22:15, 76.6, 23.1, 
05/25/2023, 14:22:16, 76.6, 23.1, 
05/25/2023, 14:22:17, 76.6, 23.1, 
05/25/2023, 14:22:18, 76.6, 23.1, 
05/25/2023, 14:22:19, 76.6, 23.1, 
05/25/2023, 14:22:20, 76.6, 23.1, 
05/25/2023, 14:22:21, 76.6, 23.1, 
05/25/2023, 14:22:22, 76.6, 23.1, 
05/25/2023, 14:22:23, 76.6, 23.1, 
05/25/2023, 14:22:24, 76.6, 23.1, 
05/25/2023, 14:22:25, 76.6, 23.1, 
05/25/2023, 14:22:26, 76.6, 23.1, 
05/25/2023, 14:22:27, 76.6, 23.1, 
05/25/2023, 14:22:28, 76.6, 23.1, 
05/25/2023, 14:22:29, 76.6, 23.1, 
05/25/2023, 14:22:30, 76.6, 23.1, 
05/25/2023, 14:22:31, 76.6, 23.1, 
05/25/2023, 14:22:32, 76.6, 23.1, 
05/25/2023, 14:22:33, 76.6, 23.1, 
05/25/2023, 14:22:34, 76.6, 23.1, 
05/25/2023, 14:22:35, 76.6, 23.1, 
05/25/2023, 14:22:36, 76.6, 23.1, 
05/25/2023, 14:22:37, 76.6, 23.1, 
05/25/2023, 14:22:38, 76.6, 23.1, 
05/25/2023, 14:22:39, 76.6, 23.1, 
05/25/2023, 14:22:40, 76.6, 23.1, 
05/25/2023, 14:22:41, 76.6, 23.1, 
05/25/2023, 14:22:42, 76.6, 23.1, 
05/25/2023, 14:22:43, 76.6, 23.1, 
05/25/2023, 14:22:44, 76.6, 23.1, 
05/25/2023, 14:22:45, 76.6, 23.1, 
05/25/2023, 14:22:46, 76.6, 23.1, 
05/25/2023, 14:22:47, 76.6, 23.1, 
05/25/2023, 14:22:48, 76.6, 23.1, 
05/25/2023, 14:22:49, 76.6, 23.1, 
05/25/2023, 14:22:50, 76.6, 23.1, 
05/25/2023, 14:22:51, 76.6, 23.1, 
05/25/2023, 14:22:52, 76.6, 23.1, 
05/25/2023, 14:22:53, 76.6, 23.1, 
05/25/2023, 14:22:54, 76.6, 23.1, 
05/25/2023, 14:22:55, 76.6, 23.1, 
05/25/2023, 14:22:56, 76.6, 23.1, 
05/25/2023, 14:22:57, 76.6, 23.1, 
05/25/2023, 14:22:58, 76.6, 23.1, 
05/25/2023, 14:22:59, 76.6, 23.1, 
05/25/2023, 14:23:00, 76.6, 23.1, 
05/25/2023, 14:23:01, 76.6, 23.1, 
05/25/2023, 14:23:02, 76.6, 23.1, 
05/25/2023, 14:23:03, 76.6, 23.1, 
05/25/2023, 14:23:04, 76.6, 23.1, 
05/25/2023, 14:23:05, 76.6, 23.1, 
05/25/2023, 14:23:06, 76.6, 23.1, 
05/25/2023, 14:23:07, 76.6, 23.1, 
05/25/2023, 14:23:08, 76.6, 23.1, 
05/25/2023, 14:23:10, 76.6, 23.1, 
05/25/2023, 14:23:11, 76.6, 23.1, 
05/25/2023, 14:23:12, 76.6, 23.1, 
05/25/2023, 14:23:13, 76.6, 23.1, 
05/25/2023, 14:23:14, 76.6, 23.1, 
05/25/2023, 14:23:15, 76.6, 23.1, 
05/25/2023, 14:23:16, 76.6, 23.1, 
05/25/2023, 14:23:17, 76.6, 23.1, 
05/25/2023, 14:23:18, 76.6, 23.1, 
05/25/2023, 14:23:19, 76.6, 23.1, 
05/25/2023, 14:23:20, 76.6, 23.1, 
05/25/2023, 14:23:21, 76.6, 23.1, 
05/25/2023, 14:23:22, 76.6, 23.1, 
05/25/2023, 14:23:23, 76.6, 23.1, 
05/25/2023, 14:23:24, 76.6, 23.1, 
05/25/2023, 14:23:25, 76.6, 23.1, 
05/25/2023, 14:23:26, 76.6, 23.1, 
05/25/2023, 14:23:27, 76.6, 23.1, 
05/25/2023, 14:23:28, 76.6, 23.1, 
05/25/2023, 14:23:29, 76.6, 23.1, 
05/25/2023, 14:23:30, 76.6, 23.1, 
05/25/2023, 14:23:31, 76.6, 23.1, 
05/25/2023, 14:23:32, 76.6, 23.1, 
05/25/2023, 14:23:33, 76.6, 23.1, 
05/25/2023, 14:23:34, 76.6, 23.1, 
05/25/2023, 14:23:35, 76.6, 23.1, 
05/25/2023, 14:23:36, 76.6, 23.1, 
05/25/2023, 14:23:37, 76.6, 23.1, 
05/25/2023, 14:23:38, 76.6, 23.1, 
05/25/2023, 14:23:39, 76.6, 23.1, 
05/25/2023, 14:23:40, 76.6, 23.1, 
05/25/2023, 14:23:41, 76.6, 23.1, 
05/25/2023, 14:23:42, 76.6, 23.1, 
05/25/2023, 14:23:43, 76.6, 23.1, 
05/25/2023, 14:23:44, 76.6, 23.1, 
05/25/2023, 14:23:45, 76.6, 23.1, 
05/25/2023, 14:23:46, 76.6, 23.1, 
05/25/2023, 14:23:47, 76.6, 23.1, 
05/25/2023, 14:23:48, 76.6, 23.1, 
05/25/2023, 14:23:49, 76.6, 23.1, 
05/25/2023, 14:23:50, 76.6, 23.1, 
05/25/2023, 14:23:51, 76.6, 23.1, 
05/25/2023, 14:23:52, 76.6, 23.1, 
05/25/2023, 14:23:53, 76.6, 23.1, 
05/25/2023, 14:23:54, 76.6, 23.1, 
05/25/2023, 14:23:55, 76.6, 23.1, 
05/25/2023, 14:23:56, 76.6, 23.1, 
05/25/2023, 14:23:57, 76.6, 23.1, 
05/25/2023, 14:23:58, 76.6, 23.1, 
05/25/2023, 14:23:59, 76.6, 23.1, 
05/25/2023, 14:24:00, 76.6, 23.1, 
05/25/2023, 14:24:01, 76.6, 23.1, 
05/25/2023, 14:24:02, 76.6, 23.1, 
05/25/2023, 14:24:03, 76.6, 23.1, 
05/25/2023, 14:24:04, 76.6, 23.1, 
05/25/2023, 14:24:05, 76.6, 23.1, 
05/25/2023, 14:24:06, 76.6, 23.1, 
05/25/2023, 14:24:07, 76.6, 23.1, 
05/25/2023, 14:24:08, 76.6, 23.1, 
05/25/2023, 14:24:09, 76.6, 23.1, 
05/25/2023, 14:24:10, 76.6, 23.1, 
05/25/2023, 14:24:11, 76.6, 23.1, 
05/25/2023, 14:24:12, 76.6, 23.1, 
05/25/2023, 14:24:13, 76.6, 23.1, 
05/25/2023, 14:24:14, 76.6, 23.1, 
05/25/2023, 14:24:15, 76.6, 23.1, 
05/25/2023, 14:24:16, 76.6, 23.1, 
05/25/2023, 14:24:17, 76.6, 23.1, 
05/25/2023, 14:24:18, 76.6, 23.1, 
05/25/2023, 14:24:19, 76.6, 23.1, 
05/25/2023, 14:24:20, 76.6, 23.1, 
05/25/2023, 14:24:21, 76.6, 23.1, 
05/25/2023, 14:24:22, 76.6, 23.1, 
05/25/2023, 14:24:23, 76.6, 23.1, 
05/25/2023, 14:24:24, 76.6, 23.1, 
05/25/2023, 14:24:25, 76.6, 23.1, 
05/25/2023, 14:24:26, 76.6, 23.1, 
05/25/2023, 14:24:27, 76.6, 23.1, 
05/25/2023, 14:24:28, 76.6, 23.1, 
05/25/2023, 14:24:29, 76.6, 23.1, 
05/25/2023, 14:24:30, 76.6, 23.1, 
05/25/2023, 14:24:31, 76.6, 23.1, 
05/25/2023, 14:24:32, 76.6, 23.1, 
05/25/2023, 14:24:33, 76.6, 23.1, 
05/25/2023, 14:24:34, 76.6, 23.1, 
05/25/2023, 14:24:35, 76.6, 23.1, 
05/25/2023, 14:24:36, 76.6, 23.1, 
05/25/2023, 14:24:37, 76.6, 23.1, 
05/25/2023, 14:24:38, 76.7, 23.1, 
05/25/2023, 14:24:39, 76.6, 23.1, 
05/25/2023, 14:24:40, 76.6, 23.1, 
05/25/2023, 14:24:41, 76.6, 23.1, 
05/25/2023, 14:24:42, 76.6, 23.1, 
05/25/2023, 14:24:43, 76.6, 23.1, 
05/25/2023, 14:24:44, 76.6, 23.1, 
05/25/2023, 14:24:45, 76.6, 23.1, 
05/25/2023, 14:24:46, 76.6, 23.1, 
05/25/2023, 14:24:47, 76.6, 23.1, 
05/25/2023, 14:24:48, 76.6, 23.1, 
05/25/2023, 14:24:49, 76.6, 23.1, 
05/25/2023, 14:24:50, 76.6, 23.1, 
05/25/2023, 14:24:51, 76.6, 23.1, 
05/25/2023, 14:24:52, 76.6, 23.1, 
05/25/2023, 14:24:53, 76.6, 23.1, 
05/25/2023, 14:24:54, 76.6, 23.1, 
05/25/2023, 14:24:55, 76.6, 23.1, 
05/25/2023, 14:24:56, 76.6, 23.1, 
05/25/2023, 14:24:57, 76.6, 23.1, 
05/25/2023, 14:24:58, 76.6, 23.1, 
05/25/2023, 14:24:59, 76.6, 23.1, 
05/25/2023, 14:25:00, 76.7, 23.1, 
05/25/2023, 14:25:01, 76.7, 23.1, 
05/25/2023, 14:25:02, 76.7, 23.1, 
05/25/2023, 14:25:03, 76.7, 23.1, 
05/25/2023, 14:25:04, 76.7, 23.1, 
05/25/2023, 14:25:05, 76.7, 23.1, 
05/25/2023, 14:25:06, 76.7, 23.1, 
05/25/2023, 14:25:07, 76.7, 23.1, 
05/25/2023, 14:25:08, 76.7, 23.1, 
05/25/2023, 14:25:09, 76.7, 23.1, 
05/25/2023, 14:25:10, 76.7, 23.1, 
05/25/2023, 14:25:11, 76.7, 23.1, 
05/25/2023, 14:25:12, 76.7, 23.1, 
05/25/2023, 14:25:13, 76.7, 23.1, 
05/25/2023, 14:25:14, 76.7, 23.1, 
05/25/2023, 14:25:15, 76.7, 23.1, 
05/25/2023, 14:25:16, 76.7, 23.1, 
05/25/2023, 14:25:17, 76.7, 23.1, 
05/25/2023, 14:25:18, 76.7, 23.1, 
05/25/2023, 14:25:19, 76.7, 23.1, 
05/25/2023, 14:25:20, 76.7, 23.1, 
05/25/2023, 14:25:21, 76.8, 23.1, 
05/25/2023, 14:25:22, 76.8, 23.1, 
05/25/2023, 14:25:24, 76.8, 23.1, 
05/25/2023, 14:25:25, 76.8, 23.1, 
05/25/2023, 14:25:26, 76.8, 23.1, 
05/25/2023, 14:25:27, 76.8, 23.1, 
05/25/2023, 14:25:28, 76.8, 23.1, 
05/25/2023, 14:25:29, 76.8, 23.1, 
05/25/2023, 14:25:30, 76.8, 23.1, 
05/25/2023, 14:25:31, 76.8, 23.1, 
05/25/2023, 14:25:32, 76.8, 23.1, 
05/25/2023, 14:25:33, 76.8, 23.1, 
05/25/2023, 14:25:34, 76.8, 23.1, 
05/25/2023, 14:25:35, 76.8, 23.1, 
05/25/2023, 14:25:36, 76.9, 23.1, 
05/25/2023, 14:25:37, 76.9, 23.1, 
05/25/2023, 14:25:38, 76.9, 23.1, 
05/25/2023, 14:25:39, 76.9, 23.1, 
05/25/2023, 14:25:40, 76.9, 23.1, 
05/25/2023, 14:25:41, 76.9, 23.1, 
05/25/2023, 14:25:42, 76.9, 23.1, 
05/25/2023, 14:25:43, 76.9, 23.1, 
05/25/2023, 14:25:44, 76.9, 23.1, 
05/25/2023, 14:25:45, 76.9, 23.1, 
05/25/2023, 14:25:46, 76.9, 23.1, 
05/25/2023, 14:25:47, 76.9, 23.1, 
05/25/2023, 14:25:48, 76.9, 23.1, 
05/25/2023, 14:25:49, 76.9, 23.1, 
05/25/2023, 14:25:50, 76.9, 23.1, 
05/25/2023, 14:25:51, 76.9, 23.1, 
05/25/2023, 14:25:52, 77.0, 23.1, 
05/25/2023, 14:25:53, 77.0, 23.1, 
05/25/2023, 14:25:54, 77.0, 23.1, 
05/25/2023, 14:25:55, 77.0, 23.1, 
05/25/2023, 14:25:56, 77.0, 23.1, 
05/25/2023, 14:25:57, 77.0, 23.1, 
05/25/2023, 14:25:58, 77.0, 23.1, 
05/25/2023, 14:25:59, 77.0, 23.1, 
05/25/2023, 14:26:00, 77.0, 23.1, 
05/25/2023, 14:26:01, 77.0, 23.1, 
05/25/2023, 14:26:02, 77.0, 23.1, 
05/25/2023, 14:26:03, 77.1, 23.1, 
05/25/2023, 14:26:04, 77.1, 23.1, 
05/25/2023, 14:26:05, 77.1, 23.1, 
05/25/2023, 14:26:06, 77.1, 23.1, 
05/25/2023, 14:26:07, 77.1, 23.1, 
05/25/2023, 14:26:08, 77.1, 23.1, 
05/25/2023, 14:26:09, 77.1, 23.1, 
05/25/2023, 14:26:10, 77.1, 23.1, 
05/25/2023, 14:26:11, 77.1, 23.1, 
05/25/2023, 14:26:12, 77.1, 23.1, 
05/25/2023, 14:26:13, 77.1, 23.1, 
05/25/2023, 14:26:14, 77.1, 23.1, 
05/25/2023, 14:26:15, 77.1, 23.1, 
05/25/2023, 14:26:16, 77.1, 23.1, 
05/25/2023, 14:26:17, 77.2, 23.1, 
05/25/2023, 14:26:18, 77.2, 23.1, 
05/25/2023, 14:26:19, 77.2, 23.1, 
05/25/2023, 14:26:20, 77.2, 23.1, 
05/25/2023, 14:26:21, 77.2, 23.1, 
05/25/2023, 14:26:22, 77.2, 23.1, 
05/25/2023, 14:26:23, 77.2, 23.1, 
05/25/2023, 14:26:24, 77.2, 23.1, 
05/25/2023, 14:26:25, 77.2, 23.1, 
05/25/2023, 14:26:26, 77.2, 23.1, 
05/25/2023, 14:26:27, 77.2, 23.1, 
05/25/2023, 14:26:28, 77.2, 23.1, 
05/25/2023, 14:26:29, 77.2, 23.1, 
05/25/2023, 14:26:30, 77.2, 23.1, 
05/25/2023, 14:26:31, 77.2, 23.1, 
05/25/2023, 14:26:32, 77.2, 23.1, 
05/25/2023, 14:26:33, 77.2, 23.1, 
05/25/2023, 14:26:34, 77.2, 23.1, 
05/25/2023, 14:26:35, 77.2, 23.1, 
05/25/2023, 14:26:36, 77.2, 23.1, 
05/25/2023, 14:26:37, 77.2, 23.1, 
05/25/2023, 14:26:38, 77.2, 23.1, 
05/25/2023, 14:26:39, 77.2, 23.1, 
05/25/2023, 14:26:40, 77.2, 23.1, 
05/25/2023, 14:26:41, 77.2, 23.1, 
05/25/2023, 14:26:42, 77.2, 23.1, 
05/25/2023, 14:26:43, 77.2, 23.1, 
05/25/2023, 14:26:44, 77.2, 23.1, 
05/25/2023, 14:26:45, 77.2, 23.1, 
05/25/2023, 14:26:46, 77.2, 23.1, 
05/25/2023, 14:26:47, 77.2, 23.1, 
05/25/2023, 14:26:48, 77.2, 23.1, 
05/25/2023, 14:26:49, 77.2, 23.1, 
05/25/2023, 14:26:50, 77.2, 23.1, 
05/25/2023, 14:26:51, 77.2, 23.1, 
05/25/2023, 14:26:52, 77.2, 23.1, 
05/25/2023, 14:26:53, 77.2, 23.1, 
05/25/2023, 14:26:54, 77.2, 23.1, 
05/25/2023, 14:26:55, 77.2, 23.1, 
05/25/2023, 14:26:56, 77.1, 23.1, 
05/25/2023, 14:26:57, 77.1, 23.1, 
05/25/2023, 14:26:58, 77.1, 23.1, 
05/25/2023, 14:26:59, 77.1, 23.1, 
05/25/2023, 14:27:00, 77.1, 23.1, 
05/25/2023, 14:27:01, 77.1, 23.1, 
05/25/2023, 14:27:02, 77.1, 23.1, 
05/25/2023, 14:27:03, 77.1, 23.1, 
05/25/2023, 14:27:04, 77.1, 23.1, 
05/25/2023, 14:27:05, 77.1, 23.1, 
05/25/2023, 14:27:06, 77.1, 23.1, 
05/25/2023, 14:27:07, 77.1, 23.1, 
05/25/2023, 14:27:08, 77.1, 23.1, 
05/25/2023, 14:27:09, 77.0, 23.1, 
05/25/2023, 14:27:10, 77.0, 23.1, 
05/25/2023, 14:27:11, 77.0, 23.1, 
05/25/2023, 14:27:12, 77.0, 23.1, 
05/25/2023, 14:27:13, 77.0, 23.1, 
05/25/2023, 14:27:14, 77.0, 23.1, 
05/25/2023, 14:27:15, 77.0, 23.1, 
05/25/2023, 14:27:16, 77.0, 23.1, 
05/25/2023, 14:27:17, 77.0, 23.1, 
05/25/2023, 14:27:18, 77.0, 23.1, 
05/25/2023, 14:27:19, 77.0, 23.1, 
05/25/2023, 14:27:20, 77.0, 23.1, 
05/25/2023, 14:27:21, 77.0, 23.1, 
05/25/2023, 14:27:22, 76.9, 23.1, 
05/25/2023, 14:27:23, 76.9, 23.1, 
05/25/2023, 14:27:24, 76.9, 23.1, 
05/25/2023, 14:27:25, 76.9, 23.1, 
05/25/2023, 14:27:26, 76.9, 23.1, 
05/25/2023, 14:27:27, 76.9, 23.1, 
05/25/2023, 14:27:28, 76.9, 23.1, 
05/25/2023, 14:27:29, 76.9, 23.1, 
05/25/2023, 14:27:30, 76.9, 23.1, 
05/25/2023, 14:27:31, 76.9, 23.1, 
05/25/2023, 14:27:32, 76.9, 23.1, 
05/25/2023, 14:27:33, 76.9, 23.1, 
05/25/2023, 14:27:34, 76.9, 23.1, 
05/25/2023, 14:27:35, 76.9, 23.1, 
05/25/2023, 14:27:36, 76.9, 23.1, 
05/25/2023, 14:27:37, 76.9, 23.1, 
05/25/2023, 14:27:38, 76.9, 23.1, 
05/25/2023, 14:27:39, 76.9, 23.1, 
05/25/2023, 14:27:40, 76.9, 23.1, 
05/25/2023, 14:27:41, 76.9, 23.1, 
05/25/2023, 14:27:42, 76.9, 23.1, 
05/25/2023, 14:27:43, 76.9, 23.1, 
05/25/2023, 14:27:44, 76.8, 23.1, 
05/25/2023, 14:27:46, 76.8, 23.1, 
05/25/2023, 14:27:47, 76.8, 23.1, 
05/25/2023, 14:27:48, 76.8, 23.1, 
05/25/2023, 14:27:49, 76.8, 23.1, 
05/25/2023, 14:27:50, 76.8, 23.1, 
05/25/2023, 14:27:51, 76.8, 23.1, 
05/25/2023, 14:27:52, 76.8, 23.1, 
05/25/2023, 14:27:53, 76.8, 23.1, 
05/25/2023, 14:27:54, 76.8, 23.1, 
05/25/2023, 14:27:55, 76.8, 23.1, 
05/25/2023, 14:27:56, 76.8, 23.1, 
05/25/2023, 14:27:57, 76.8, 23.1, 
05/25/2023, 14:27:58, 76.8, 23.1, 
05/25/2023, 14:27:59, 76.8, 23.1, 
05/25/2023, 14:28:00, 76.8, 23.1, 
05/25/2023, 14:28:01, 76.8, 23.1, 
05/25/2023, 14:28:02, 76.8, 23.1, 
05/25/2023, 14:28:03, 76.8, 23.1, 
05/25/2023, 14:28:04, 76.8, 23.1, 
05/25/2023, 14:28:05, 76.8, 23.1, 
05/25/2023, 14:28:06, 76.8, 23.1, 
05/25/2023, 14:28:07, 76.8, 23.1, 
05/25/2023, 14:28:08, 76.8, 23.1, 
05/25/2023, 14:28:09, 76.8, 23.1, 
05/25/2023, 14:28:10, 76.8, 23.1, 
05/25/2023, 14:28:11, 76.8, 23.1, 
05/25/2023, 14:28:12, 76.8, 23.1, 
05/25/2023, 14:28:13, 76.8, 23.1, 
05/25/2023, 14:28:14, 76.8, 23.1, 
05/25/2023, 14:28:15, 76.8, 23.1, 
05/25/2023, 14:28:16, 76.8, 23.1, 
05/25/2023, 14:28:17, 76.8, 23.1, 
05/25/2023, 14:28:18, 76.8, 23.1, 
05/25/2023, 14:28:19, 76.7, 23.1, 
05/25/2023, 14:28:20, 76.7, 23.1, 
05/25/2023, 14:28:21, 76.7, 23.1, 
05/25/2023, 14:28:22, 76.7, 23.1, 
05/25/2023, 14:28:23, 76.8, 23.1, 
05/25/2023, 14:28:24, 76.8, 23.1, 
05/25/2023, 14:28:25, 76.8, 23.1, 
05/25/2023, 14:28:26, 76.8, 23.1, 
05/25/2023, 14:28:27, 76.8, 23.1, 
05/25/2023, 14:28:28, 76.8, 23.1, 
05/25/2023, 14:28:29, 76.8, 23.1, 
05/25/2023, 14:28:30, 76.8, 23.1, 
05/25/2023, 14:28:31, 76.8, 23.1, 
05/25/2023, 14:28:32, 76.8, 23.1, 
05/25/2023, 14:28:33, 76.8, 23.1, 
05/25/2023, 14:28:34, 76.8, 23.1, 
05/25/2023, 14:28:35, 76.8, 23.1, 
05/25/2023, 14:28:36, 76.8, 23.1, 
05/25/2023, 14:28:37, 76.7, 23.1, 
05/25/2023, 14:28:38, 76.7, 23.1, 
05/25/2023, 14:28:39, 76.7, 23.1, 
05/25/2023, 14:28:40, 76.7, 23.1, 
05/25/2023, 14:28:41, 76.7, 23.1, 
05/25/2023, 14:28:42, 76.8, 23.1, 
05/25/2023, 14:28:43, 76.8, 23.1, 
05/25/2023, 14:28:44, 76.8, 23.1, 
05/25/2023, 14:28:45, 76.8, 23.1, 
05/25/2023, 14:28:46, 76.7, 23.1, 
05/25/2023, 14:28:47, 76.7, 23.1, 
05/25/2023, 14:28:48, 76.7, 23.1, 
05/25/2023, 14:28:49, 76.7, 23.1, 
05/25/2023, 14:28:50, 76.7, 23.1, 
05/25/2023, 14:28:51, 76.7, 23.1, 
05/25/2023, 14:28:52, 76.7, 23.1, 
05/25/2023, 14:28:53, 76.7, 23.1, 
05/25/2023, 14:28:54, 76.7, 23.1, 
05/25/2023, 14:28:55, 76.7, 23.1, 
05/25/2023, 14:28:56, 76.7, 23.1, 
05/25/2023, 14:28:57, 76.7, 23.1, 
05/25/2023, 14:28:58, 76.7, 23.1, 
05/25/2023, 14:28:59, 76.7, 23.1, 
05/25/2023, 14:29:00, 76.7, 23.1, 
05/25/2023, 14:29:01, 76.7, 23.1, 
