Relative Humidity and Temperature Data
TSI Model RHT3000
Date, Time, RH, Temp
04/17/2023, 12:22:16, 70.3, 22.7, 
04/17/2023, 12:22:17, 70.3, 22.7, 
04/17/2023, 12:22:18, 70.3, 22.7, 
04/17/2023, 12:22:19, 70.3, 22.7, 
04/17/2023, 12:22:20, 70.3, 22.7, 
04/17/2023, 12:22:21, 70.3, 22.7, 
04/17/2023, 12:22:22, 70.3, 22.7, 
04/17/2023, 12:22:23, 70.3, 22.7, 
04/17/2023, 12:22:24, 70.3, 22.8, 
04/17/2023, 12:22:25, 70.3, 22.7, 
04/17/2023, 12:22:26, 70.3, 22.7, 
04/17/2023, 12:22:27, 70.3, 22.7, 
04/17/2023, 12:22:28, 70.3, 22.7, 
04/17/2023, 12:22:29, 70.3, 22.7, 
04/17/2023, 12:22:30, 70.3, 22.8, 
04/17/2023, 12:22:31, 70.3, 22.8, 
04/17/2023, 12:22:32, 70.3, 22.8, 
04/17/2023, 12:22:33, 70.3, 22.8, 
04/17/2023, 12:22:34, 70.3, 22.7, 
04/17/2023, 12:22:35, 70.3, 22.7, 
04/17/2023, 12:22:36, 70.3, 22.7, 
04/17/2023, 12:22:37, 70.3, 22.7, 
04/17/2023, 12:22:38, 70.3, 22.7, 
04/17/2023, 12:22:39, 70.3, 22.7, 
04/17/2023, 12:22:40, 70.3, 22.7, 
04/17/2023, 12:22:41, 70.3, 22.7, 
04/17/2023, 12:22:42, 70.3, 22.7, 
04/17/2023, 12:22:43, 70.3, 22.8, 
04/17/2023, 12:22:44, 70.3, 22.8, 
04/17/2023, 12:22:45, 70.3, 22.8, 
04/17/2023, 12:22:46, 70.3, 22.8, 
04/17/2023, 12:22:47, 70.3, 22.8, 
04/17/2023, 12:22:48, 70.3, 22.8, 
04/17/2023, 12:22:49, 70.3, 22.8, 
04/17/2023, 12:22:50, 70.3, 22.8, 
04/17/2023, 12:22:51, 70.3, 22.8, 
04/17/2023, 12:22:52, 70.3, 22.8, 
04/17/2023, 12:22:53, 70.3, 22.8, 
04/17/2023, 12:22:54, 70.3, 22.8, 
04/17/2023, 12:22:55, 70.3, 22.8, 
04/17/2023, 12:22:56, 70.3, 22.8, 
04/17/2023, 12:22:57, 70.3, 22.8, 
04/17/2023, 12:22:58, 70.3, 22.8, 
04/17/2023, 12:22:59, 70.3, 22.8, 
04/17/2023, 12:23:00, 70.3, 22.8, 
04/17/2023, 12:23:01, 70.3, 22.8, 
04/17/2023, 12:23:02, 70.3, 22.8, 
04/17/2023, 12:23:03, 70.3, 22.8, 
04/17/2023, 12:23:04, 70.3, 22.8, 
04/17/2023, 12:23:05, 70.3, 22.8, 
04/17/2023, 12:23:06, 70.3, 22.8, 
04/17/2023, 12:23:07, 70.3, 22.8, 
04/17/2023, 12:23:08, 70.3, 22.8, 
04/17/2023, 12:23:09, 70.3, 22.8, 
04/17/2023, 12:23:10, 70.3, 22.8, 
04/17/2023, 12:23:11, 70.3, 22.8, 
04/17/2023, 12:23:12, 70.3, 22.8, 
04/17/2023, 12:23:13, 70.3, 22.8, 
04/17/2023, 12:23:14, 70.3, 22.8, 
04/17/2023, 12:23:15, 70.3, 22.8, 
04/17/2023, 12:23:16, 70.3, 22.8, 
04/17/2023, 12:23:17, 70.3, 22.8, 
04/17/2023, 12:23:18, 70.3, 22.8, 
04/17/2023, 12:23:19, 70.3, 22.8, 
04/17/2023, 12:23:20, 70.3, 22.8, 
04/17/2023, 12:23:21, 70.3, 22.8, 
04/17/2023, 12:23:22, 70.3, 22.8, 
04/17/2023, 12:23:23, 70.3, 22.8, 
04/17/2023, 12:23:24, 70.3, 22.8, 
04/17/2023, 12:23:25, 70.3, 22.8, 
04/17/2023, 12:23:26, 70.3, 22.8, 
04/17/2023, 12:23:27, 70.3, 22.8, 
04/17/2023, 12:23:28, 70.3, 22.8, 
04/17/2023, 12:23:29, 70.3, 22.8, 
04/17/2023, 12:23:30, 70.3, 22.8, 
04/17/2023, 12:23:31, 70.3, 22.8, 
04/17/2023, 12:23:32, 70.3, 22.8, 
04/17/2023, 12:23:33, 70.3, 22.8, 
04/17/2023, 12:23:34, 70.3, 22.8, 
04/17/2023, 12:23:35, 70.3, 22.8, 
04/17/2023, 12:23:36, 70.3, 22.8, 
04/17/2023, 12:23:37, 70.3, 22.8, 
04/17/2023, 12:23:38, 70.3, 22.8, 
04/17/2023, 12:23:39, 70.3, 22.8, 
04/17/2023, 12:23:40, 70.3, 22.8, 
04/17/2023, 12:23:41, 70.3, 22.8, 
04/17/2023, 12:23:42, 70.3, 22.8, 
04/17/2023, 12:23:43, 70.3, 22.8, 
04/17/2023, 12:23:44, 70.3, 22.8, 
04/17/2023, 12:23:45, 70.3, 22.8, 
04/17/2023, 12:23:46, 70.3, 22.8, 
04/17/2023, 12:23:47, 70.3, 22.8, 
04/17/2023, 12:23:48, 70.3, 22.8, 
04/17/2023, 12:23:49, 70.3, 22.8, 
04/17/2023, 12:23:50, 70.3, 22.8, 
04/17/2023, 12:23:51, 70.3, 22.8, 
04/17/2023, 12:23:52, 70.3, 22.8, 
04/17/2023, 12:23:53, 70.3, 22.8, 
04/17/2023, 12:23:54, 70.3, 22.8, 
04/17/2023, 12:23:55, 70.3, 22.8, 
04/17/2023, 12:23:56, 70.3, 22.8, 
04/17/2023, 12:23:58, 70.3, 22.8, 
04/17/2023, 12:23:59, 70.3, 22.8, 
04/17/2023, 12:24:00, 70.3, 22.8, 
04/17/2023, 12:24:01, 70.3, 22.8, 
04/17/2023, 12:24:02, 70.3, 22.8, 
04/17/2023, 12:24:03, 70.3, 22.8, 
04/17/2023, 12:24:04, 70.3, 22.8, 
04/17/2023, 12:24:05, 70.3, 22.8, 
04/17/2023, 12:24:06, 70.3, 22.8, 
04/17/2023, 12:24:07, 70.3, 22.8, 
04/17/2023, 12:24:08, 70.3, 22.8, 
04/17/2023, 12:24:09, 70.3, 22.8, 
04/17/2023, 12:24:10, 70.3, 22.8, 
04/17/2023, 12:24:11, 70.3, 22.8, 
04/17/2023, 12:24:12, 70.3, 22.8, 
04/17/2023, 12:24:13, 70.3, 22.8, 
04/17/2023, 12:24:14, 70.3, 22.8, 
04/17/2023, 12:24:15, 70.3, 22.8, 
04/17/2023, 12:24:16, 70.3, 22.8, 
04/17/2023, 12:24:17, 70.3, 22.8, 
04/17/2023, 12:24:18, 70.3, 22.8, 
04/17/2023, 12:24:19, 70.3, 22.8, 
04/17/2023, 12:24:20, 70.3, 22.8, 
04/17/2023, 12:24:21, 70.3, 22.8, 
04/17/2023, 12:24:22, 70.3, 22.8, 
04/17/2023, 12:24:23, 70.3, 22.8, 
04/17/2023, 12:24:24, 70.3, 22.8, 
04/17/2023, 12:24:25, 70.3, 22.8, 
04/17/2023, 12:24:26, 70.3, 22.8, 
04/17/2023, 12:24:27, 70.3, 22.8, 
04/17/2023, 12:24:28, 70.3, 22.8, 
04/17/2023, 12:24:29, 70.3, 22.8, 
04/17/2023, 12:24:30, 70.3, 22.8, 
04/17/2023, 12:24:31, 70.3, 22.8, 
04/17/2023, 12:24:32, 70.3, 22.8, 
04/17/2023, 12:24:33, 70.3, 22.8, 
04/17/2023, 12:24:34, 70.3, 22.8, 
04/17/2023, 12:24:35, 70.3, 22.8, 
04/17/2023, 12:24:36, 70.3, 22.8, 
04/17/2023, 12:24:37, 70.3, 22.8, 
04/17/2023, 12:24:38, 70.3, 22.8, 
04/17/2023, 12:24:39, 70.3, 22.8, 
04/17/2023, 12:24:40, 70.3, 22.8, 
04/17/2023, 12:24:41, 70.3, 22.8, 
04/17/2023, 12:24:42, 70.3, 22.8, 
04/17/2023, 12:24:43, 70.3, 22.8, 
04/17/2023, 12:24:44, 70.3, 22.8, 
04/17/2023, 12:24:45, 70.3, 22.8, 
04/17/2023, 12:24:46, 70.3, 22.8, 
04/17/2023, 12:24:47, 70.3, 22.8, 
04/17/2023, 12:24:48, 70.3, 22.8, 
04/17/2023, 12:24:49, 70.3, 22.8, 
04/17/2023, 12:24:50, 70.3, 22.8, 
04/17/2023, 12:24:51, 70.3, 22.8, 
04/17/2023, 12:24:52, 70.3, 22.8, 
04/17/2023, 12:24:53, 70.3, 22.8, 
04/17/2023, 12:24:54, 70.3, 22.8, 
04/17/2023, 12:24:55, 70.3, 22.8, 
04/17/2023, 12:24:56, 70.3, 22.8, 
04/17/2023, 12:24:57, 70.3, 22.8, 
04/17/2023, 12:24:58, 70.3, 22.8, 
04/17/2023, 12:24:59, 70.3, 22.8, 
04/17/2023, 12:25:00, 70.3, 22.8, 
04/17/2023, 12:25:01, 70.3, 22.8, 
04/17/2023, 12:25:02, 70.3, 22.8, 
04/17/2023, 12:25:03, 70.3, 22.8, 
04/17/2023, 12:25:04, 70.3, 22.8, 
04/17/2023, 12:25:05, 70.3, 22.8, 
04/17/2023, 12:25:06, 70.3, 22.8, 
04/17/2023, 12:25:07, 70.3, 22.8, 
04/17/2023, 12:25:08, 70.3, 22.8, 
04/17/2023, 12:25:09, 70.3, 22.8, 
04/17/2023, 12:25:10, 70.4, 22.8, 
04/17/2023, 12:25:11, 70.4, 22.8, 
04/17/2023, 12:25:12, 70.3, 22.8, 
04/17/2023, 12:25:13, 70.4, 22.8, 
04/17/2023, 12:25:14, 70.4, 22.8, 
04/17/2023, 12:25:15, 70.4, 22.8, 
04/17/2023, 12:25:16, 70.4, 22.8, 
04/17/2023, 12:25:17, 70.4, 22.8, 
04/17/2023, 12:25:18, 70.4, 22.8, 
04/17/2023, 12:25:19, 70.4, 22.8, 
04/17/2023, 12:25:20, 70.3, 22.8, 
04/17/2023, 12:25:21, 70.3, 22.8, 
04/17/2023, 12:25:22, 70.3, 22.8, 
04/17/2023, 12:25:23, 70.3, 22.8, 
04/17/2023, 12:25:24, 70.3, 22.8, 
04/17/2023, 12:25:25, 70.4, 22.8, 
04/17/2023, 12:25:26, 70.4, 22.8, 
04/17/2023, 12:25:27, 70.4, 22.8, 
04/17/2023, 12:25:28, 70.4, 22.8, 
04/17/2023, 12:25:29, 70.4, 22.8, 
04/17/2023, 12:25:30, 70.4, 22.8, 
04/17/2023, 12:25:31, 70.4, 22.8, 
04/17/2023, 12:25:32, 70.4, 22.8, 
04/17/2023, 12:25:33, 70.4, 22.8, 
04/17/2023, 12:25:34, 70.4, 22.8, 
04/17/2023, 12:25:35, 70.4, 22.8, 
04/17/2023, 12:25:36, 70.4, 22.8, 
04/17/2023, 12:25:37, 70.4, 22.8, 
04/17/2023, 12:25:38, 70.4, 22.8, 
04/17/2023, 12:25:39, 70.4, 22.8, 
04/17/2023, 12:25:40, 70.4, 22.8, 
04/17/2023, 12:25:41, 70.4, 22.8, 
04/17/2023, 12:25:42, 70.4, 22.8, 
04/17/2023, 12:25:43, 70.4, 22.8, 
04/17/2023, 12:25:44, 70.4, 22.8, 
04/17/2023, 12:25:45, 70.4, 22.8, 
04/17/2023, 12:25:46, 70.4, 22.8, 
04/17/2023, 12:25:47, 70.4, 22.8, 
04/17/2023, 12:25:48, 70.4, 22.8, 
04/17/2023, 12:25:49, 70.4, 22.8, 
04/17/2023, 12:25:50, 70.4, 22.8, 
04/17/2023, 12:25:51, 70.4, 22.8, 
04/17/2023, 12:25:52, 70.4, 22.8, 
04/17/2023, 12:25:53, 70.4, 22.8, 
04/17/2023, 12:25:54, 70.4, 22.8, 
04/17/2023, 12:25:55, 70.4, 22.8, 
04/17/2023, 12:25:56, 70.4, 22.8, 
04/17/2023, 12:25:57, 70.4, 22.8, 
04/17/2023, 12:25:58, 70.4, 22.8, 
04/17/2023, 12:25:59, 70.4, 22.8, 
04/17/2023, 12:26:00, 70.4, 22.8, 
04/17/2023, 12:26:01, 70.4, 22.8, 
04/17/2023, 12:26:02, 70.4, 22.8, 
04/17/2023, 12:26:03, 70.4, 22.8, 
04/17/2023, 12:26:04, 70.4, 22.8, 
04/17/2023, 12:26:05, 70.4, 22.8, 
04/17/2023, 12:26:06, 70.4, 22.8, 
04/17/2023, 12:26:07, 70.4, 22.8, 
04/17/2023, 12:26:08, 70.4, 22.8, 
04/17/2023, 12:26:09, 70.4, 22.8, 
04/17/2023, 12:26:10, 70.4, 22.8, 
04/17/2023, 12:26:11, 70.4, 22.8, 
04/17/2023, 12:26:12, 70.4, 22.8, 
04/17/2023, 12:26:13, 70.4, 22.8, 
04/17/2023, 12:26:14, 70.4, 22.8, 
04/17/2023, 12:26:15, 70.4, 22.8, 
04/17/2023, 12:26:16, 70.4, 22.8, 
04/17/2023, 12:26:17, 70.4, 22.8, 
04/17/2023, 12:26:18, 70.4, 22.8, 
04/17/2023, 12:26:19, 70.4, 22.8, 
04/17/2023, 12:26:20, 70.4, 22.8, 
04/17/2023, 12:26:21, 70.4, 22.8, 
04/17/2023, 12:26:22, 70.4, 22.8, 
04/17/2023, 12:26:23, 70.4, 22.8, 
04/17/2023, 12:26:24, 70.4, 22.8, 
04/17/2023, 12:26:25, 70.4, 22.8, 
04/17/2023, 12:26:26, 70.4, 22.8, 
04/17/2023, 12:26:27, 70.4, 22.8, 
04/17/2023, 12:26:28, 70.4, 22.8, 
04/17/2023, 12:26:29, 70.4, 22.8, 
04/17/2023, 12:26:30, 70.4, 22.8, 
04/17/2023, 12:26:31, 70.4, 22.8, 
04/17/2023, 12:26:32, 70.4, 22.8, 
04/17/2023, 12:26:33, 70.4, 22.8, 
04/17/2023, 12:26:34, 70.4, 22.8, 
04/17/2023, 12:26:35, 70.4, 22.8, 
04/17/2023, 12:26:36, 70.4, 22.8, 
04/17/2023, 12:26:37, 70.4, 22.8, 
04/17/2023, 12:26:38, 70.4, 22.8, 
04/17/2023, 12:26:39, 70.4, 22.8, 
04/17/2023, 12:26:40, 70.4, 22.8, 
04/17/2023, 12:26:41, 70.4, 22.8, 
04/17/2023, 12:26:42, 70.4, 22.8, 
04/17/2023, 12:26:43, 70.4, 22.8, 
04/17/2023, 12:26:44, 70.4, 22.8, 
04/17/2023, 12:26:45, 70.4, 22.8, 
04/17/2023, 12:26:46, 70.4, 22.8, 
04/17/2023, 12:26:47, 70.4, 22.8, 
04/17/2023, 12:26:48, 70.4, 22.8, 
04/17/2023, 12:26:49, 70.4, 22.8, 
04/17/2023, 12:26:50, 70.4, 22.8, 
04/17/2023, 12:26:51, 70.4, 22.8, 
04/17/2023, 12:26:52, 70.4, 22.8, 
04/17/2023, 12:26:53, 70.5, 22.8, 
04/17/2023, 12:26:54, 70.5, 22.8, 
04/17/2023, 12:26:55, 70.5, 22.8, 
04/17/2023, 12:26:56, 70.5, 22.8, 
04/17/2023, 12:26:57, 70.4, 22.8, 
04/17/2023, 12:26:58, 70.4, 22.8, 
04/17/2023, 12:26:59, 70.5, 22.8, 
04/17/2023, 12:27:00, 70.4, 22.8, 
04/17/2023, 12:27:01, 70.4, 22.8, 
04/17/2023, 12:27:02, 70.4, 22.8, 
04/17/2023, 12:27:03, 70.5, 22.8, 
04/17/2023, 12:27:04, 70.4, 22.8, 
04/17/2023, 12:27:05, 70.4, 22.8, 
04/17/2023, 12:27:06, 70.4, 22.8, 
04/17/2023, 12:27:07, 70.5, 22.8, 
04/17/2023, 12:27:08, 70.4, 22.8, 
04/17/2023, 12:27:09, 70.4, 22.8, 
04/17/2023, 12:27:11, 70.4, 22.8, 
04/17/2023, 12:27:12, 70.4, 22.8, 
04/17/2023, 12:27:13, 70.4, 22.8, 
04/17/2023, 12:27:14, 70.4, 22.8, 
04/17/2023, 12:27:15, 70.5, 22.8, 
04/17/2023, 12:27:16, 70.5, 22.8, 
04/17/2023, 12:27:17, 70.5, 22.8, 
04/17/2023, 12:27:18, 70.5, 22.8, 
04/17/2023, 12:27:19, 70.4, 22.8, 
04/17/2023, 12:27:20, 70.4, 22.8, 
04/17/2023, 12:27:21, 70.5, 22.8, 
04/17/2023, 12:27:22, 70.5, 22.8, 
04/17/2023, 12:27:23, 70.5, 22.8, 
04/17/2023, 12:27:24, 70.5, 22.8, 
04/17/2023, 12:27:25, 70.5, 22.8, 
04/17/2023, 12:27:26, 70.5, 22.8, 
04/17/2023, 12:27:27, 70.5, 22.8, 
04/17/2023, 12:27:28, 70.5, 22.8, 
04/17/2023, 12:27:29, 70.5, 22.8, 
04/17/2023, 12:27:30, 70.5, 22.8, 
04/17/2023, 12:27:31, 70.5, 22.8, 
04/17/2023, 12:27:32, 70.5, 22.8, 
04/17/2023, 12:27:33, 70.5, 22.8, 
04/17/2023, 12:27:34, 70.5, 22.8, 
04/17/2023, 12:27:35, 70.5, 22.8, 
04/17/2023, 12:27:36, 70.5, 22.8, 
04/17/2023, 12:27:37, 70.5, 22.8, 
04/17/2023, 12:27:38, 70.5, 22.8, 
04/17/2023, 12:27:39, 70.5, 22.8, 
04/17/2023, 12:27:40, 70.5, 22.8, 
04/17/2023, 12:27:41, 70.5, 22.8, 
04/17/2023, 12:27:42, 70.5, 22.8, 
04/17/2023, 12:27:43, 70.5, 22.8, 
04/17/2023, 12:27:44, 70.5, 22.8, 
04/17/2023, 12:27:45, 70.5, 22.8, 
04/17/2023, 12:27:46, 70.5, 22.8, 
04/17/2023, 12:27:47, 70.5, 22.8, 
04/17/2023, 12:27:48, 70.5, 22.8, 
04/17/2023, 12:27:49, 70.5, 22.8, 
04/17/2023, 12:27:50, 70.5, 22.8, 
04/17/2023, 12:27:51, 70.5, 22.8, 
04/17/2023, 12:27:52, 70.5, 22.8, 
04/17/2023, 12:27:53, 70.5, 22.8, 
04/17/2023, 12:27:54, 70.5, 22.8, 
04/17/2023, 12:27:55, 70.5, 22.8, 
04/17/2023, 12:27:56, 70.5, 22.8, 
04/17/2023, 12:27:57, 70.5, 22.8, 
04/17/2023, 12:27:58, 70.5, 22.8, 
04/17/2023, 12:27:59, 70.5, 22.8, 
04/17/2023, 12:28:00, 70.5, 22.8, 
04/17/2023, 12:28:01, 70.5, 22.8, 
04/17/2023, 12:28:02, 70.5, 22.8, 
04/17/2023, 12:28:03, 70.5, 22.8, 
04/17/2023, 12:28:04, 70.5, 22.8, 
04/17/2023, 12:28:05, 70.5, 22.8, 
04/17/2023, 12:28:06, 70.5, 22.8, 
04/17/2023, 12:28:07, 70.5, 22.8, 
04/17/2023, 12:28:08, 70.5, 22.8, 
04/17/2023, 12:28:09, 70.5, 22.8, 
04/17/2023, 12:28:10, 70.5, 22.8, 
04/17/2023, 12:28:11, 70.5, 22.8, 
04/17/2023, 12:28:12, 70.5, 22.8, 
04/17/2023, 12:28:13, 70.5, 22.8, 
04/17/2023, 12:28:14, 70.5, 22.8, 
04/17/2023, 12:28:15, 70.5, 22.8, 
04/17/2023, 12:28:16, 70.5, 22.8, 
04/17/2023, 12:28:17, 70.5, 22.8, 
04/17/2023, 12:28:18, 70.5, 22.8, 
04/17/2023, 12:28:19, 70.5, 22.8, 
04/17/2023, 12:28:20, 70.5, 22.8, 
04/17/2023, 12:28:21, 70.5, 22.8, 
04/17/2023, 12:28:22, 70.5, 22.8, 
04/17/2023, 12:28:23, 70.5, 22.8, 
04/17/2023, 12:28:24, 70.5, 22.8, 
04/17/2023, 12:28:25, 70.5, 22.8, 
04/17/2023, 12:28:26, 70.5, 22.8, 
04/17/2023, 12:28:27, 70.5, 22.8, 
04/17/2023, 12:28:28, 70.5, 22.8, 
04/17/2023, 12:28:29, 70.5, 22.8, 
04/17/2023, 12:28:30, 70.5, 22.8, 
04/17/2023, 12:28:31, 70.5, 22.8, 
04/17/2023, 12:28:32, 70.5, 22.8, 
04/17/2023, 12:28:33, 70.5, 22.8, 
04/17/2023, 12:28:34, 70.5, 22.8, 
04/17/2023, 12:28:35, 70.5, 22.8, 
04/17/2023, 12:28:36, 70.5, 22.8, 
04/17/2023, 12:28:37, 70.5, 22.8, 
04/17/2023, 12:28:38, 70.5, 22.8, 
04/17/2023, 12:28:39, 70.5, 22.8, 
04/17/2023, 12:28:40, 70.5, 22.8, 
04/17/2023, 12:28:41, 70.5, 22.8, 
04/17/2023, 12:28:42, 70.5, 22.8, 
04/17/2023, 12:28:43, 70.5, 22.8, 
04/17/2023, 12:28:44, 70.5, 22.8, 
04/17/2023, 12:28:45, 70.5, 22.8, 
04/17/2023, 12:28:46, 70.5, 22.8, 
04/17/2023, 12:28:47, 70.5, 22.8, 
04/17/2023, 12:28:48, 70.5, 22.8, 
04/17/2023, 12:28:49, 70.5, 22.8, 
04/17/2023, 12:28:50, 70.5, 22.8, 
04/17/2023, 12:28:51, 70.5, 22.8, 
04/17/2023, 12:28:52, 70.5, 22.8, 
04/17/2023, 12:28:53, 70.5, 22.8, 
04/17/2023, 12:28:54, 70.5, 22.8, 
04/17/2023, 12:28:55, 70.5, 22.8, 
04/17/2023, 12:28:56, 70.5, 22.8, 
04/17/2023, 12:28:57, 70.5, 22.8, 
04/17/2023, 12:28:58, 70.5, 22.8, 
04/17/2023, 12:28:59, 70.6, 22.8, 
04/17/2023, 12:29:00, 70.5, 22.8, 
04/17/2023, 12:29:01, 70.5, 22.8, 
04/17/2023, 12:29:02, 70.6, 22.8, 
04/17/2023, 12:29:03, 70.6, 22.8, 
04/17/2023, 12:29:04, 70.6, 22.9, 
04/17/2023, 12:29:05, 70.6, 22.9, 
04/17/2023, 12:29:06, 70.6, 22.9, 
04/17/2023, 12:29:07, 70.5, 22.8, 
04/17/2023, 12:29:08, 70.6, 22.8, 
04/17/2023, 12:29:09, 70.6, 22.8, 
04/17/2023, 12:29:10, 70.6, 22.8, 
04/17/2023, 12:29:11, 70.6, 22.8, 
04/17/2023, 12:29:12, 70.6, 22.8, 
04/17/2023, 12:29:13, 70.6, 22.8, 
04/17/2023, 12:29:14, 70.6, 22.8, 
04/17/2023, 12:29:15, 70.6, 22.8, 
04/17/2023, 12:29:16, 70.6, 22.8, 
04/17/2023, 12:29:17, 70.6, 22.8, 
04/17/2023, 12:29:18, 70.6, 22.8, 
04/17/2023, 12:29:19, 70.6, 22.8, 
04/17/2023, 12:29:20, 70.6, 22.8, 
04/17/2023, 12:29:21, 70.6, 22.8, 
04/17/2023, 12:29:22, 70.6, 22.8, 
04/17/2023, 12:29:23, 70.6, 22.8, 
04/17/2023, 12:29:24, 70.6, 22.8, 
04/17/2023, 12:29:25, 70.6, 22.8, 
04/17/2023, 12:29:26, 70.6, 22.8, 
04/17/2023, 12:29:27, 70.6, 22.8, 
04/17/2023, 12:29:28, 70.6, 22.8, 
04/17/2023, 12:29:29, 70.6, 22.8, 
04/17/2023, 12:29:30, 70.6, 22.8, 
04/17/2023, 12:29:31, 70.6, 22.8, 
04/17/2023, 12:29:32, 70.6, 22.8, 
04/17/2023, 12:29:33, 70.6, 22.8, 
04/17/2023, 12:29:34, 70.6, 22.8, 
04/17/2023, 12:29:35, 70.6, 22.8, 
04/17/2023, 12:29:36, 70.6, 22.8, 
04/17/2023, 12:29:37, 70.6, 22.8, 
04/17/2023, 12:29:38, 70.6, 22.8, 
04/17/2023, 12:29:39, 70.6, 22.8, 
04/17/2023, 12:29:40, 70.6, 22.8, 
04/17/2023, 12:29:41, 70.6, 22.8, 
04/17/2023, 12:29:42, 70.6, 22.8, 
04/17/2023, 12:29:43, 70.6, 22.8, 
04/17/2023, 12:29:44, 70.6, 22.8, 
04/17/2023, 12:29:45, 70.6, 22.8, 
04/17/2023, 12:29:46, 70.6, 22.8, 
04/17/2023, 12:29:47, 70.6, 22.8, 
04/17/2023, 12:29:48, 70.6, 22.8, 
04/17/2023, 12:29:49, 70.6, 22.8, 
04/17/2023, 12:29:50, 70.6, 22.8, 
04/17/2023, 12:29:51, 70.6, 22.8, 
04/17/2023, 12:29:52, 70.6, 22.8, 
04/17/2023, 12:29:53, 70.6, 22.8, 
04/17/2023, 12:29:54, 70.6, 22.8, 
04/17/2023, 12:29:55, 70.6, 22.8, 
04/17/2023, 12:29:56, 70.6, 22.8, 
04/17/2023, 12:29:57, 70.6, 22.8, 
04/17/2023, 12:29:58, 70.6, 22.8, 
04/17/2023, 12:29:59, 70.6, 22.8, 
04/17/2023, 12:30:00, 70.6, 22.8, 
04/17/2023, 12:30:01, 70.6, 22.8, 
04/17/2023, 12:30:02, 70.6, 22.8, 
04/17/2023, 12:30:03, 70.6, 22.8, 
04/17/2023, 12:30:04, 70.6, 22.8, 
04/17/2023, 12:30:05, 70.6, 22.8, 
04/17/2023, 12:30:06, 70.6, 22.8, 
04/17/2023, 12:30:07, 70.6, 22.8, 
04/17/2023, 12:30:08, 70.6, 22.8, 
04/17/2023, 12:30:09, 70.6, 22.9, 
04/17/2023, 12:30:10, 70.6, 22.9, 
04/17/2023, 12:30:11, 70.6, 22.8, 
04/17/2023, 12:30:12, 70.6, 22.8, 
04/17/2023, 12:30:13, 70.6, 22.8, 
04/17/2023, 12:30:14, 70.6, 22.8, 
04/17/2023, 12:30:15, 70.6, 22.8, 
04/17/2023, 12:30:16, 70.6, 22.8, 
04/17/2023, 12:30:17, 70.6, 22.8, 
04/17/2023, 12:30:18, 70.6, 22.8, 
04/17/2023, 12:30:19, 70.6, 22.8, 
04/17/2023, 12:30:20, 70.6, 22.8, 
04/17/2023, 12:30:21, 70.6, 22.8, 
04/17/2023, 12:30:22, 70.6, 22.8, 
04/17/2023, 12:30:23, 70.6, 22.8, 
04/17/2023, 12:30:24, 70.6, 22.8, 
04/17/2023, 12:30:25, 70.6, 22.8, 
04/17/2023, 12:30:26, 70.6, 22.8, 
04/17/2023, 12:30:27, 70.6, 22.8, 
04/17/2023, 12:30:28, 70.6, 22.8, 
04/17/2023, 12:30:29, 70.6, 22.8, 
04/17/2023, 12:30:30, 70.6, 22.8, 
04/17/2023, 12:30:32, 70.6, 22.8, 
04/17/2023, 12:30:33, 70.7, 22.8, 
04/17/2023, 12:30:34, 70.7, 22.8, 
04/17/2023, 12:30:35, 70.6, 22.8, 
04/17/2023, 12:30:36, 70.7, 22.8, 
04/17/2023, 12:30:37, 70.7, 22.8, 
04/17/2023, 12:30:38, 70.7, 22.8, 
04/17/2023, 12:30:39, 70.7, 22.8, 
04/17/2023, 12:30:40, 70.7, 22.8, 
04/17/2023, 12:30:41, 70.7, 22.8, 
04/17/2023, 12:30:42, 70.7, 22.8, 
04/17/2023, 12:30:43, 70.7, 22.8, 
04/17/2023, 12:30:44, 70.7, 22.8, 
04/17/2023, 12:30:45, 70.7, 22.8, 
04/17/2023, 12:30:46, 70.7, 22.8, 
04/17/2023, 12:30:47, 70.7, 22.8, 
04/17/2023, 12:30:48, 70.7, 22.8, 
04/17/2023, 12:30:49, 70.7, 22.8, 
04/17/2023, 12:30:50, 70.7, 22.8, 
04/17/2023, 12:30:51, 70.7, 22.8, 
04/17/2023, 12:30:52, 70.7, 22.8, 
04/17/2023, 12:30:53, 70.7, 22.8, 
04/17/2023, 12:30:54, 70.7, 22.8, 
04/17/2023, 12:30:55, 70.7, 22.8, 
04/17/2023, 12:30:56, 70.7, 22.8, 
04/17/2023, 12:30:57, 70.7, 22.8, 
04/17/2023, 12:30:58, 70.7, 22.8, 
04/17/2023, 12:30:59, 70.7, 22.8, 
04/17/2023, 12:31:00, 70.7, 22.8, 
04/17/2023, 12:31:01, 70.7, 22.8, 
04/17/2023, 12:31:02, 70.7, 22.8, 
04/17/2023, 12:31:03, 70.7, 22.9, 
04/17/2023, 12:31:04, 70.7, 22.8, 
04/17/2023, 12:31:05, 70.7, 22.9, 
04/17/2023, 12:31:06, 70.7, 22.8, 
04/17/2023, 12:31:07, 70.7, 22.8, 
04/17/2023, 12:31:08, 70.7, 22.8, 
04/17/2023, 12:31:09, 70.7, 22.8, 
04/17/2023, 12:31:10, 70.7, 22.8, 
04/17/2023, 12:31:11, 70.7, 22.8, 
04/17/2023, 12:31:12, 70.7, 22.8, 
04/17/2023, 12:31:13, 70.7, 22.8, 
04/17/2023, 12:31:14, 70.7, 22.8, 
