"Serial number","Datum ID","Session ID","Data format version","Firmware version","App version","Date / time local","Timezone offset (mins)","Date local (yyyy/MM/dd)","Time local (hh:mm:ss)","GPS lat (ddmm.mmmmm)","GPS long (dddmm.mmmmm)","GPS speed (km/h)","GPS sat count","Timebase (s)","Status","Battery remaining (%)","Accel X","Accel Y","Accel Z","Tape position","Flow setpoint (mL/min)","Flow total (mL/min)","Flow1 (mL/min)","Flow2 (mL/min)","Sample temp (C)","Sample RH (%)","Sample dewpoint (C)","Internal pressure (Pa)","Internal temp (C)","Optical config","UV Sen1","UV Sen2","UV Ref","UV ATN1","UV ATN2","UV K","Blue Sen1","Blue Sen2","Blue Ref","Blue ATN1","Blue ATN2","Blue K","Green Sen1","Green Sen2","Green Ref","Green ATN1","Green ATN2","Green K","Red Sen1","Red Sen2","Red Ref","Red ATN1","Red ATN2","Red K","IR Sen1","IR Sen2","IR Ref","IR ATN1","IR ATN2","IR K","UV BC1","UV BC2","UV BCc","Blue BC1","Blue BC2","Blue BCc","Green BC1","Green BC2","Green BCc","Red BC1","Red BC2","Red BCc","IR BC1","IR BC2","IR BCc","Readable status"
"MA200-0030","250501","80","1","1.07","1.4","2022-03-25T00:22:59","-300","2022/03/25","00:22:59","0","0","0.0","0","60","576","100","-1","-6","-285","14","100","100.10","67.07","33.04","30.51","2.6","-21.41","99116","30.31","DUALSPOT-UV-BLUE-GREEN-RED-IR","558075","653709","906245","32.051414","17.420590","0.009503","835309","796461","813708","10.956162","5.562129","0.015609","863066","861160","873673","6.650319","3.335194","-0.054644","853334","859159","909732","2.747323","1.338925","0.214244","668807","794120","941450","1.142192","0.554050","1.534129","292","350","420","396","437","478","445","386","326","141","245","344","-179","35","239","Time source manual"
"MA200-0030","250502","80","1","1.07","1.4","2022-03-25T00:23:59","-300","2022/03/25","00:23:59","0","0","0.0","2","60","576","100","-1","-6","-285","14","100","100.01","66.68","33.33","30.51","2.6","-21.41","99116","30.31","DUALSPOT-UV-BLUE-GREEN-RED-IR","557963","653615","906101","32.056308","17.424672","0.018534","835102","796296","813534","10.960800","5.565077","0.032414","866362","864482","877065","6.655798","3.337613","-0.046071","853109","858917","909431","2.751098","1.340642","-0.078162","668378","793623","940910","1.145198","0.554969","-2.666975","215","359","531","257","327","399","341","301","261","284","258","233","314","192","77","Time source manual"
"MA200-0030","250503","80","1","1.07","1.4","2022-03-25T00:24:59","-300","2022/03/25","00:24:59","0","0","0.0","1","60","576","100","-1","-6","-285","14","100","100.04","66.77","33.27","30.50","2.6","-21.42","99120","30.31","DUALSPOT-UV-BLUE-GREEN-RED-IR","554617","649704","900711","32.062272","17.428750","0.014023","835631","796821","814117","10.968346","5.569729","0.029681","863279","861427","874023","6.660106","3.341024","0.081339","847207","853007","903187","2.752586","1.340857","1.312767","668810","794157","941515","1.145317","0.555210","0.747967","262","360","476","418","518","621","267","425","584","111","32","-42","12","50","86","Time source manual"
"MA200-0030","250504","80","1","1.07","1.4","2022-03-25T00:25:59","-300","2022/03/25","00:25:59","0","0","0.0","0","60","576","100","-1","-6","-284","14","100","100.21","67.04","33.18","30.50","2.6","-21.42","99124","30.31","DUALSPOT-UV-BLUE-GREEN-RED-IR","554327","649360","900294","32.067990","17.432160","0.009669","835568","796773","814103","10.974741","5.573018","0.006711","862954","861112","873698","6.663703","3.341774","1.082974","847025","852840","903070","2.754365","1.342801","0.254883","668640","793950","941274","1.147544","0.556564","0.267655","250","301","363","353","367","381","222","93","-35","133","293","446","232","285","335","Time source manual"
"MA200-0030","250505","80","1","1.07","1.4","2022-03-25T00:26:59","-300","2022/03/25","00:26:59","0","0","0.0","0","60","576","100","-1","-6","-285","14","100","99.97","66.73","33.24","30.50","2.6","-21.42","99124","30.31","DUALSPOT-UV-BLUE-GREEN-RED-IR","554688","649801","900968","32.074570","17.437068","0.016267","835882","797099","814421","10.980892","5.576112","0.001769","863240","861424","874040","6.671042","3.345112","-0.031518","853500","859342","909914","2.759207","1.344820","-0.168860","668840","794252","941624","1.146961","0.556753","1.267170","289","433","605","341","345","348","456","416","377","364","304","248","-61","39","134","Time source manual"
"MA200-0030","250506","80","1","1.07","1.4","2022-03-25T00:27:59","-300","2022/03/25","00:27:59","0","0","0.0","1","60","576","100","-1","-6","-285","14","100","100.30","67.15","33.14","30.49","2.6","-21.43","99128","30.31","DUALSPOT-UV-BLUE-GREEN-RED-IR","554933","650092","901381","32.081668","17.440818","0.004158","832786","794157","811462","10.986698","5.580144","0.041216","863070","861304","873931","6.676184","3.349479","0.088545","853473","859347","909935","2.761036","1.346032","0.145180","668726","794079","941437","1.149292","0.557624","-0.773369","310","332","358","320","450","585","317","546","777","136","183","228","242","183","128","Time source manual"
"MA200-0030","250507","80","1","1.07","1.4","2022-03-25T00:28:59","-300","2022/03/25","00:28:59","0","0","0.0","1","60","576","100","-1","-6","-285","14","100","99.85","66.90","32.95","30.49","2.6","-21.43","99128","30.31","DUALSPOT-UV-BLUE-GREEN-RED-IR","558244","653996","906832","32.085320","17.443448","0.015681","835263","796621","814020","10.992396","5.582556","-0.036266","866449","864667","877369","6.680566","3.351148","-0.124487","738717","743850","787676","2.762906","1.346499","-9.057257","668219","793534","940806","1.152168","0.558050","3.299734","160","234","322","315","271","225","271","210","148","140","71","5","300","90","-107","Time source manual"
"MA200-0030","250508","80","1","1.07","1.4","2022-03-25T00:29:59","-300","2022/03/25","00:29:59","0","0","0.0","2","60","576","100","-1","-6","-284","14","100","100.52","67.37","33.15","30.49","2.6","-21.43","99120","30.31","DUALSPOT-UV-BLUE-GREEN-RED-IR","554265","649321","900385","32.093220","17.449070","0.015408","834986","796306","813698","10.998834","5.585017","-0.075426","862977","861220","873884","6.685696","3.354040","0.033757","852568","858433","909009","2.766288","1.348872","0.164134","668725","794099","941473","1.152214","0.558431","0.840705","344","498","681","354","275","193","316","362","408","251","359","461","4","80","151","Time source manual"
"MA200-0030","250509","80","1","1.07","1.4","2022-03-25T00:30:59","-300","2022/03/25","00:30:59","0","0","0.0","0","60","576","100","-1","-6","-285","14","100","99.34","66.75","32.58","30.49","2.6","-21.43","99116","30.31","DUALSPOT-UV-BLUE-GREEN-RED-IR","553743","648766","899614","32.098060","17.452392","0.014671","834722","796131","813588","11.006803","5.589841","0.029785","862896","861144","873842","6.690827","3.356241","-0.047892","847032","852921","903219","2.769707","1.350034","-0.526125","668772","794206","941596","1.152904","0.559024","0.516984","212","299","402","442","548","658","319","280","241","256","178","104","72","127","178","Time source manual"
"MA200-0030","250510","80","1","1.07","1.4","2022-03-25T00:31:59","-300","2022/03/25","00:31:59","0","0","0.0","1","60","576","100","-1","-6","-285","14","100","100.11","66.99","33.11","30.49","2.6","-21.43","99120","30.31","DUALSPOT-UV-BLUE-GREEN-RED-IR","557794","653497","906241","32.103348","17.455776","0.012224","834867","796222","813705","11.012954","5.595042","0.053666","862721","860998","873721","6.695935","3.359677","0.062752","853362","859272","909941","2.772707","1.351536","0.008917","668635","793991","941349","1.154029","0.560266","0.611292","231","300","381","340","582","832","316","430","545","224","227","230","117","261","398","Time source manual"
"MA200-0030","250511","80","1","1.07","1.4","2022-03-25T00:32:59","-300","2022/03/25","00:32:59","0","0","0.0","2","60","576","100","-1","-6","-285","14","100","100.11","67.00","33.11","30.50","2.6","-21.42","99124","30.31","DUALSPOT-UV-BLUE-GREEN-RED-IR","554515","649642","900920","32.108638","17.460198","0.018756","832155","793699","811134","11.017055","5.596309","-0.290433","863142","861412","874124","6.698917","3.361250","0.017696","847902","853800","904141","2.772947","1.351473","0.542535","669432","795017","942588","1.156021","0.560636","4.953073","231","392","583","226","141","54","184","197","209","18","-9","-35","207","78","-43","Time source manual"
"MA200-0030","250512","80","1","1.07","1.4","2022-03-25T00:33:59","-300","2022/03/25","00:33:59","0","0","0.0","0","60","576","100","-1","-6","-285","14","100","100.22","67.26","32.97","30.50","2.6","-21.42","99120","30.38","DUALSPOT-UV-BLUE-GREEN-RED-IR","554522","649694","901049","32.116638","17.464116","-0.000059","835291","796741","814295","11.022628","5.599977","0.037232","863182","861494","874266","6.704229","3.364274","0.036498","847472","853408","903749","2.775796","1.353657","0.188827","669138","794618","942105","1.158573","0.561880","-0.009938","349","349","348","307","412","520","327","380","434","212","332","446","265","263","262","Time source manual"
"MA200-0030","250513","80","1","1.07","1.4","2022-03-25T00:34:59","-300","2022/03/25","00:34:59","0","0","0.0","1","60","576","100","-1","-6","-285","14","100","100.05","66.82","33.23","30.51","2.6","-21.41","99120","30.38","DUALSPOT-UV-BLUE-GREEN-RED-IR","553733","648753","899771","32.121014","17.467044","0.013440","834820","796282","813835","11.029184","5.602914","-0.022889","862562","860853","873662","6.709615","3.367746","0.055642","852671","858605","909237","2.778618","1.354906","-0.098154","668418","793774","941120","1.158149","0.561653","0.113600","192","258","338","363","327","290","334","433","533","211","188","166","-44","-47","-50","Time source manual"
"MA200-0030","250514","80","1","1.07","1.4","2022-03-25T00:35:59","-300","2022/03/25","00:35:59","0","0","0.0","0","60","576","100","-1","-6","-284","14","100","100.17","66.82","33.35","30.51","2.6","-21.41","99116","30.38","DUALSPOT-UV-BLUE-GREEN-RED-IR","558213","654045","907158","32.126628","17.471352","0.016826","835220","796711","814300","11.034615","5.606374","0.032641","862603","860944","873740","6.713672","3.368642","1.396363","852919","858869","909518","2.780358","1.355689","-0.085766","668482","793884","941272","1.159633","0.563039","0.542414","246","379","537","301","384","470","252","111","-30","130","117","105","155","290","418","Time source manual"
"MA200-0030","250515","80","1","1.07","1.4","2022-03-25T00:36:59","-300","2022/03/25","00:36:59","0","0","0.0","2","60","576","100","-1","-6","-284","14","100","99.79","66.81","32.98","30.51","2.6","-21.41","99116","30.38","DUALSPOT-UV-BLUE-GREEN-RED-IR","555060","650378","902097","32.131778","17.474480","0.010449","832737","794318","811852","11.039431","5.609128","0.022062","863146","861522","874352","6.717959","3.371606","0.066364","847689","853608","903973","2.783245","1.356863","-0.187897","669253","794753","942313","1.161869","0.562940","1.633090","226","278","340","267","309","353","266","373","480","216","178","142","233","-21","-260","Time source manual"
"MA200-0030","250516","80","1","1.07","1.4","2022-03-25T00:37:59","-300","2022/03/25","00:37:59","0","0","0.0","1","60","576","100","-1","-6","-284","14","100","99.79","66.80","32.99","30.52","2.6","-21.41","99108","30.38","DUALSPOT-UV-BLUE-GREEN-RED-IR","554733","649974","901575","32.138276","17.477906","0.004014","832503","794102","811670","11.045129","5.612186","0.013550","863246","861637","874482","6.722668","3.374050","0.013741","853623","859553","910297","2.784542","1.358757","0.284611","668898","794338","941814","1.162670","0.564466","0.728809","285","304","327","316","343","371","292","307","322","97","287","469","83","323","548","Time source manual"
"MA200-0030","250517","80","1","1.07","1.4","2022-03-25T00:38:59","-300","2022/03/25","00:38:59","0","0","0.0","1","60","576","100","-1","-6","-285","14","100","99.81","66.76","33.05","30.53","2.6","-21.40","99108","30.38","DUALSPOT-UV-BLUE-GREEN-RED-IR","555300","650669","902541","32.142036","17.481700","0.021615","832433","794052","811645","11.052174","5.616085","0.017485","863940","862397","875285","6.727125","3.375974","-0.051509","848292","854220","904649","2.787821","1.360688","0.096990","670032","795692","943433","1.166786","0.566713","0.142411","165","337","542","391","437","484","277","241","205","246","293","337","430","474","516","Time source manual"
"MA200-0030","250518","80","1","1.07","1.4","2022-03-25T00:39:59","-300","2022/03/25","00:39:59","0","0","0.0","0","60","576","100","-1","-6","-285","14","100","100.16","66.93","33.23","30.53","2.6","-21.40","99108","30.44","DUALSPOT-UV-BLUE-GREEN-RED-IR","554348","649563","901040","32.148488","17.484882","-0.000457","834835","796434","814133","11.057753","5.618913","0.003665","863183","861609","874525","6.732464","3.379471","0.058037","847836","853861","904297","2.790212","1.360563","0.667937","669319","794861","942458","1.167987","0.567533","0.360978","283","281","278","308","315","322","331","436","543","179","-18","-207","125","172","216","Time source manual"
"MA200-0030","250519","80","1","1.07","1.4","2022-03-25T00:40:59","-300","2022/03/25","00:40:59","0","0","0.0","2","60","576","100","-1","-6","-285","14","100","99.41","66.46","32.95","30.53","2.6","-21.40","99100","30.38","DUALSPOT-UV-BLUE-GREEN-RED-IR","554862","650170","901926","32.153142","17.488854","0.019053","832576","794276","811909","11.062044","5.620789","-0.028510","864033","862443","875368","6.735000","3.380705","-0.005677","849009","855007","905487","2.792437","1.361775","0.057963","670089","795807","943589","1.169738","0.568014","-5.598679","205","353","530","239","211","181","158","155","152","167","184","200","184","101","24","Time source manual"
"MA200-0030","250520","80","1","1.07","1.4","2022-03-25T00:41:59","-300","2022/03/25","00:41:59","0","0","0.0","1","60","576","100","-1","-6","-285","14","100","100.36","67.18","33.18","30.54","2.6","-21.36","99096","30.38","DUALSPOT-UV-BLUE-GREEN-RED-IR","554665","649968","901659","32.158546","17.492356","0.012622","835357","796906","814624","11.068958","5.625384","0.037269","863405","861869","874813","6.740495","3.383609","0.018246","848802","854775","905270","2.795120","1.363757","0.175898","669848","795480","943204","1.170238","0.568849","0.703016","236","309","397","381","513","649","339","363","387","200","299","394","51","175","293","Time source manual"
"MA200-0030","250521","80","1","1.07","1.4","2022-03-25T00:42:59","-300","2022/03/25","00:42:59","0","0","0.0","0","60","576","100","-1","-6","-285","14","100","99.96","66.79","33.17","30.54","2.6","-21.36","99092","30.38","DUALSPOT-UV-BLUE-GREEN-RED-IR","553785","648940","900254","32.165314","17.495778","0.001196","834696","796324","814100","11.075282","5.629345","0.031329","862328","860796","873772","6.745025","3.385969","0.013288","846840","852849","903228","2.796302","1.364502","0.123528","668628","794022","941467","1.169738","0.568479","0.417715","297","302","309","350","442","537","281","295","309","88","112","135","-52","-77","-102","Time source manual"
"MA200-0030","250522","80","1","1.07","1.4","2022-03-25T00:43:59","-300","2022/03/25","00:43:59","0","0","0.0","0","60","576","100","-1","-6","-284","14","100","99.65","66.65","33.00","30.54","2.6","-21.36","99092","30.38","DUALSPOT-UV-BLUE-GREEN-RED-IR","554466","649749","901438","32.170266","17.500344","0.020337","832089","793856","811590","11.081231","5.631807","-0.045179","863104","861632","874631","6.749108","3.388922","0.071222","847831","853852","904307","2.798986","1.365234","-2.522782","669276","794824","942407","1.171772","0.568027","1.324260","218","406","630","330","276","220","254","371","489","201","111","25","213","-95","-386","Time source manual"
"MA200-0030","250523","80","1","1.07","1.4","2022-03-25T00:44:59","-300","2022/03/25","00:44:59","0","0","0.0","0","60","576","100","-1","-6","-284","14","100","99.81","66.75","33.06","30.55","2.6","-21.35","99092","30.44","DUALSPOT-UV-BLUE-GREEN-RED-IR","550443","645033","894917","32.174362","17.502846","0.010518","832369","794126","811881","11.088324","5.635402","0.004115","863176","861695","874686","6.753010","3.390349","-0.163270","847996","853948","904442","2.801922","1.366358","-0.284642","669504","795109","942774","1.174221","0.570531","0.574301","180","222","272","393","403","412","242","179","115","220","170","122","256","529","786","Time source manual"
"MA200-0030","250524","80","1","1.07","1.4","2022-03-25T00:45:59","-300","2022/03/25","00:45:59","0","0","0.0","0","60","576","100","-1","-6","-284","14","100","99.43","66.36","33.07","30.55","2.6","-21.35","99092","30.44","DUALSPOT-UV-BLUE-GREEN-RED-IR","554459","649757","901495","32.179516","17.506530","0.015169","831898","793750","811547","11.091918","5.638778","0.057957","862451","860964","873986","6.757190","3.393944","0.087776","853082","859162","909961","2.802799","1.367810","0.292321","668682","794130","941642","1.177173","0.571338","-6.090205","228","327","445","200","378","562","261","451","642","66","220","366","310","170","38","Time source manual"
"MA200-0030","250525","80","1","1.07","1.4","2022-03-25T00:46:59","-300","2022/03/25","00:46:59","0","0","0.0","0","60","576","100","-1","-6","-285","14","100","100.02","67.03","32.99","30.56","2.6","-21.34","99092","30.44","DUALSPOT-UV-BLUE-GREEN-RED-IR","554521","649832","901636","32.185280","17.510414","0.013896","835044","796732","814624","11.097152","5.641435","0.005468","862793","861343","874399","6.762482","3.396255","-0.043192","847149","853203","903672","2.805660","1.368556","-3.996186","668628","794029","941502","1.176429","0.571676","1.160353","252","345","456","289","298","308","327","290","253","214","113","17","-77","71","212","Time source manual"
"MA200-0030","250526","80","1","1.07","1.4","2022-03-25T00:47:59","-300","2022/03/25","00:47:59","0","0","0.0","0","60","576","100","-1","-6","-285","14","100","99.95","66.71","33.24","30.56","2.6","-21.34","99088","30.44","DUALSPOT-UV-BLUE-GREEN-RED-IR","554835","650219","902217","32.190528","17.515136","0.019840","834931","796588","814493","11.104798","5.645117","-0.006671","863241","861834","874886","6.769042","3.397950","-4.323769","847490","853491","903978","2.809819","1.370600","-0.009457","669446","795039","942711","1.176651","0.572240","0.755687","231","417","639","424","410","395","408","211","13","312","308","304","23","118","209","Time source manual"
"MA200-0030","250527","80","1","1.07","1.4","2022-03-25T00:48:59","-300","2022/03/25","00:48:59","0","0","0.0","0","60","576","100","-1","-6","-285","14","100","100.12","66.98","33.14","30.56","2.6","-21.34","99084","30.38","DUALSPOT-UV-BLUE-GREEN-RED-IR","553930","649189","900811","32.197528","17.518590","-0.000228","834562","796272","814171","11.107809","5.647249","0.042116","862824","861404","874514","6.771676","3.401569","0.115357","847521","853584","904072","2.809590","1.371623","0.375023","669134","794662","942275","1.180057","0.573228","-3.494708","306","305","304","166","238","313","163","453","745","-17","154","318","355","208","69","Time source manual"
"MA200-0030","250528","80","1","1.07","1.4","2022-03-25T00:49:59","-300","2022/03/25","00:49:59","0","0","0.0","1","60","576","100","-1","-6","-285","14","100","99.99","66.74","33.25","30.56","2.6","-21.34","99088","30.44","DUALSPOT-UV-BLUE-GREEN-RED-IR","554512","649856","901776","32.201134","17.520726","0.009114","835057","796835","814784","11.113823","5.650602","0.017492","863612","862174","875326","6.776896","3.403904","-0.037975","848737","854800","905378","2.812579","1.373441","0.107227","669700","795438","943212","1.180679","0.573722","0.454232","158","188","224","334","373","414","324","291","258","224","274","321","65","103","140","Time source manual"
"MA200-0030","250529","80","1","1.07","1.4","2022-03-25T00:50:59","-300","2022/03/25","00:50:59","0","0","0.0","1","60","576","100","-1","-6","-285","14","100","99.35","66.45","32.90","30.56","2.6","-21.34","99088","30.44","DUALSPOT-UV-BLUE-GREEN-RED-IR","553807","649043","900684","32.206158","17.524394","0.015851","834496","796294","814246","11.116082","5.652784","0.059318","862561","861157","874263","6.779482","3.404812","-0.207612","847746","853804","904336","2.811854","1.373340","1.234308","669275","794915","942592","1.182998","0.573768","1.823245","222","327","453","126","245","369","161","114","67","-54","-15","22","243","9","-210","Time source manual"
"MA200-0030","250530","80","1","1.07","1.4","2022-03-25T00:51:59","-300","2022/03/25","00:51:59","0","0","0.0","0","60","576","100","-1","-6","-284","14","100","100.02","66.99","33.04","30.56","2.6","-21.34","99084","30.44","DUALSPOT-UV-BLUE-GREEN-RED-IR","553937","649216","900962","32.210632","17.527142","0.010842","834489","796270","814233","11.126978","5.658404","0.007666","862397","861019","874179","6.784763","3.408213","0.056116","847447","853477","903994","2.817462","1.374843","-2.932356","668889","794420","941999","1.183116","0.575010","0.824343","196","244","301","602","630","659","327","427","528","419","228","45","12","262","499","Time source manual"
"MA200-0030","250531","80","1","1.07","1.4","2022-03-25T00:52:59","-300","2022/03/25","00:52:59","0","0","0.0","0","60","576","100","-1","-6","-284","14","100","100.29","67.00","33.28","30.57","2.6","-21.34","99084","30.44","DUALSPOT-UV-BLUE-GREEN-RED-IR","554720","650157","902263","32.217038","17.531524","0.014066","835048","796878","814910","11.132592","5.660257","-0.193275","863176","861870","875028","6.789234","3.409774","-0.217898","848226","854340","904957","2.820604","1.376611","0.073019","669620","795257","943022","1.186222","0.575250","2.162252","280","386","513","310","206","98","277","194","111","235","266","296","323","50","-206","Time source manual"
"MA200-0030","250532","80","1","1.07","1.4","2022-03-25T00:53:59","-300","2022/03/25","00:53:59","0","0","0.0","0","60","576","100","-1","-6","-285","14","100","99.85","66.73","33.12","30.57","2.6","-21.34","99084","30.44","DUALSPOT-UV-BLUE-GREEN-RED-IR","554840","650270","902481","32.221202","17.534152","0.011578","832350","794309","812338","11.138511","5.664329","0.039502","863388","862045","875262","6.793198","3.413418","0.092928","848519","854661","905282","2.822752","1.377962","0.121588","669573","795235","943002","1.185932","0.576791","0.881901","183","233","292","328","455","587","246","456","668","161","204","245","-30","325","661","Time source manual"
"MA200-0030","250533","80","1","1.07","1.4","2022-03-25T00:54:59","-300","2022/03/25","00:54:59","0","0","0.0","0","60","576","100","-1","-6","-284","14","100","100.33","66.87","33.47","30.57","2.6","-21.34","99088","30.44","DUALSPOT-UV-BLUE-GREEN-RED-IR","554523","649954","902045","32.227760","17.538444","0.012501","831985","793942","811959","11.142094","5.667121","0.047694","862660","861320","874523","6.797343","3.414749","-0.378050","847564","853660","904205","2.824381","1.379250","0.187914","668918","794482","942107","1.188053","0.577344","-11.490813","288","376","482","198","309","423","257","165","72","122","192","260","221","115","15","Time source manual"
"MA200-0030","250534","80","1","1.07","1.4","2022-03-25T00:55:59","-300","2022/03/25","00:55:59","0","0","0.0","1","60","576","100","-1","-6","-285","14","100","99.80","66.87","32.92","30.57","2.6","-21.34","99088","30.44","DUALSPOT-UV-BLUE-GREEN-RED-IR","554692","650154","902372","32.234158","17.541946","0.006116","834979","796892","815013","11.149133","5.670376","-0.012626","862755","861463","874705","6.802721","3.417594","0.019124","847675","853844","904426","2.826074","1.379263","0.737626","669143","794684","942389","1.190288","0.578573","0.154866","280","312","349","390","366","342","333","358","383","126","2","-117","233","260","286","Time source manual"
"MA200-0030","250535","80","1","1.07","1.4","2022-03-25T00:56:59","-300","2022/03/25","00:56:59","0","0","0.0","1","60","576","100","-1","-6","-285","14","100","100.46","67.13","33.33","30.59","2.6","-21.33","99084","30.44","DUALSPOT-UV-BLUE-GREEN-RED-IR","555312","650874","903395","32.237488","17.546070","0.023771","832018","794093","812174","11.154914","5.673985","0.030820","863803","862523","875810","6.808209","3.420584","0.024088","848754","854918","905585","2.828374","1.382319","0.270907","666657","791763","938917","1.189449","0.579137","1.074908","145","363","623","319","401","486","339","372","405","171","460","735","-87","118","313","Time source manual"
"MA200-0030","250536","80","1","1.07","1.4","2022-03-25T00:57:59","-300","2022/03/25","00:57:59","0","0","0.0","1","60","576","100","-1","-6","-285","14","100","100.27","67.04","33.23","30.59","2.6","-21.33","99080","30.44","DUALSPOT-UV-BLUE-GREEN-RED-IR","554266","649669","901763","32.243164","17.549450","0.009509","831334","793443","811503","11.161387","5.676814","-0.028361","862981","861670","874954","6.810131","3.422496","0.098320","848170","854305","904959","2.832609","1.382622","0.878972","669329","795034","942761","1.192035","0.578870","1.460728","248","298","358","357","315","271","119","238","360","316","45","-212","269","-56","-363","Time source manual"
"MA200-0030","250537","80","1","1.07","1.4","2022-03-25T00:58:59","-300","2022/03/25","00:58:59","0","0","0.0","1","60","576","100","-1","-6","-285","14","100","99.71","66.69","33.02","30.59","2.6","-21.33","99080","30.44","DUALSPOT-UV-BLUE-GREEN-RED-IR","554065","649429","901502","32.246726","17.551102","-0.005035","834441","796365","814543","11.165631","5.679594","0.035526","862912","861679","874989","6.816295","3.425075","-0.066556","848325","854453","905100","2.834518","1.383998","0.166167","669371","795016","942759","1.193660","0.580381","0.528384","156","146","134","235","312","390","383","324","263","143","209","271","170","319","460","Time source manual"
"MA200-0030","250538","80","1","1.07","1.4","2022-03-25T00:59:59","-300","2022/03/25","00:59:59","0","0","0.0","1","60","576","100","-1","-6","-284","14","100","100.09","66.87","33.22","30.59","2.6","-21.33","99084","30.44","DUALSPOT-UV-BLUE-GREEN-RED-IR","554189","649601","901733","32.253422","17.556564","0.018137","834526","796467","814658","11.171484","5.682387","-0.007875","862576","861301","874635","6.820103","3.427762","0.067173","848449","854575","905284","2.837608","1.385994","0.130177","669495","795219","942996","1.195491","0.581287","-0.006796","294","482","708","324","311","298","236","335","436","231","301","367","191","190","189","Time source manual"
"MA200-0030","250539","80","1","1.07","1.4","2022-03-25T01:00:59","-300","2022/03/25","01:00:59","0","0","0.0","1","60","576","100","-1","-6","-284","14","100","99.88","66.80","33.07","30.60","2.6","-21.32","99080","30.44","DUALSPOT-UV-BLUE-GREEN-RED-IR","554576","650078","902410","32.259064","17.560096","0.011389","831741","793841","811979","11.175979","5.685386","0.037108","863196","861975","875312","6.824890","3.429179","-0.619495","849085","855234","905954","2.838169","1.386574","0.240079","669661","795456","943275","1.196914","0.581243","1.619862","248","313","392","249","336","426","297","177","56","42","88","132","148","-9","-158","Time source manual"
"MA200-0030","250540","80","1","1.07","1.4","2022-03-25T01:01:59","-300","2022/03/25","01:01:59","0","0","0.0","1","60","576","100","-1","-6","-284","14","100","99.55","66.59","32.96","30.59","2.6","-21.33","99084","30.44","DUALSPOT-UV-BLUE-GREEN-RED-IR","554126","649547","901712","32.264786","17.562946","0.000417","834221","796297","814540","11.182302","5.687935","-0.054372","862502","861317","874669","6.828989","3.432169","0.071474","847713","853880","904554","2.839657","1.386903","4.591509","669055","794702","942420","1.199047","0.582942","0.452769","252","253","255","352","286","218","255","376","499","112","50","-9","223","360","489","Time source manual"
"MA200-0030","250541","80","1","1.07","1.4","2022-03-25T01:02:59","-300","2022/03/25","01:02:59","0","0","0.0","0","60","576","100","-1","-6","-285","14","100","100.26","67.01","33.24","30.59","2.6","-21.33","99084","30.44","DUALSPOT-UV-BLUE-GREEN-RED-IR","554232","649660","901912","32.267834","17.566322","0.022627","831621","793818","812028","11.187840","5.692069","0.045310","862542","861338","874713","6.834477","3.434881","-0.001197","847646","853847","904520","2.844643","1.388974","-0.163961","669035","794704","942399","1.199371","0.582998","3.846351","133","298","494","306","460","621","340","338","337","373","312","254","33","11","-9","Time source manual"
"MA200-0030","250542","80","1","1.07","1.4","2022-03-25T01:03:59","-300","2022/03/25","01:03:59","0","0","0.0","1","60","576","100","-1","-6","-284","14","100","99.83","66.85","32.98","30.60","2.6","-21.32","99072","30.44","DUALSPOT-UV-BLUE-GREEN-RED-IR","554347","649811","902164","32.272872","17.569324","0.009697","834446","796533","814821","11.192388","5.694398","0.006437","862458","861271","874674","6.839435","3.437908","0.047254","847460","853651","904332","2.844542","1.390413","0.357673","668923","794567","942292","1.198844","0.584144","0.921407","221","267","322","252","261","271","307","380","454","-7","218","435","-55","242","525","Time source manual"
"MA200-0030","250543","80","1","1.07","1.4","2022-03-25T01:04:59","-300","2022/03/25","01:04:59","0","0","0.0","1","60","576","100","-1","-6","-285","14","100","100.00","66.88","33.12","30.60","2.6","-21.32","99076","30.44","DUALSPOT-UV-BLUE-GREEN-RED-IR","554498","650028","902502","32.280326","17.573868","0.010422","831474","793680","811955","11.197955","5.697825","0.029563","862388","861234","874713","6.843195","3.440765","0.075724","847527","853720","904415","2.846908","1.391665","0.041355","669043","794621","942330","1.201801","0.584680","4.381705","327","402","493","308","383","461","233","358","484","177","189","201","308","113","-72","Time source manual"
"MA200-0030","250544","80","1","1.07","1.4","2022-03-25T01:05:59","-300","2022/03/25","01:05:59","0","0","0.0","0","60","576","100","-1","-6","-284","14","100","99.42","66.56","32.87","30.59","2.6","-21.33","99068","30.44","DUALSPOT-UV-BLUE-GREEN-RED-IR","554439","649960","902442","32.284146","17.576770","0.016793","834314","796466","814830","11.205173","5.701716","0.014022","862836","861694","875161","6.848274","3.442254","-0.651059","847622","853848","904549","2.851449","1.393129","-0.738665","668987","794610","942323","1.200759","0.584680","1.710336","168","259","368","401","438","476","316","188","58","342","223","110","-109","0","103","Time source manual"
