Serial Number,Datum ID,Session ID,Data Format Version,Firmware Version,App Version,Date Time,Timezone Offset,Date Local,Time Local,GPS Lat,GPS Long,GPS Speed,GPS Sat Count,Timebase,Status,Battery Remaining,Accel X,Accel Y,Accel Z,Tape Position,Flow Set,Flow Total,Flow 1,Flow 2,Sample Temp,Sample Rh,Sample Dewpoint,Internal Pressure,Internal Temp,Optical Config,UV Sen1,UV Sen2,UV Ref,UV ATN1,UV ATN2,UV K,Blue Sen1,Blue Sen2,Blue Ref,Blue ATN1,Blue ATN2,Blue K,Green Sen1,Green Sen2,Green Ref,Green ATN1,Green ATN2,Green K,Red Sen1,Red Sen2,Red Ref,Red ATN1,Red ATN2,Red K,IR Sen1,IR Sen2,IR Ref,IR ATN1,IR ATN2,IR K,UV BC1,UV BC2,UV BCc,Blue BC1,Blue BC2,Blue BCc,Green BC1,Green BC2,Green BCc,Red BC1,Red BC2,Red BCc,IR BC1,IR BC2,IR BCc,Readable Status,UV BCc Post,UV BCc Ona # Pts Avg,Blue BCc Post,Blue BCc Ona # Pts Avg,Green BCc Post,Green BCc Ona # Pts Avg,Red BCc Post,Red BCc Ona # Pts Avg,IR BCc Post,IR BCc Ona # Pts Avg
MA200-0030,269496,84,1,1.07,1.4,2022-04-07T05:38:00,-300,4/7/2022,05:38:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,99.55,67.79,31.76,30.21,2.6,-21.31,99036,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,607396,688006,901361,22.624042,11.685442,0.034746,829993,794540,813474,11.356205,5.593628,0.135708,853561,858551,875830,7.935847,3.836625,0.170503,838273,852130,908513,4.365329,2.027879,0.273744,657424,787675,939505,2.593853,1.15467,-0.011709,29,80,135,86,-38,-159,-38,38,110,43,-100,-225,291,286,283,Time source manual,52,13,67,13,70,10,17,18,42,26
MA200-0030,269497,84,1,1.07,1.4,2022-04-07T05:39:00,-300,4/7/2022,05:39:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,99.88,67.97,31.9,30.21,2.6,-21.31,99036,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,607523,688162,901588,22.625084,11.685526,0.106179,830093,794646,813547,11.356122,5.59436,0.090388,853272,858249,875498,7.939528,3.837537,-1.341613,833314,847084,903127,4.365345,2.027879,0.493126,657756,788104,940009,2.592716,1.154174,-0.056231,44,7,-32,-4,85,172,224,118,19,1,0,0,-116,-108,-101,Time source manual,37,14,67,13,70,10,17,18,42,26
MA200-0030,269498,84,1,1.07,1.4,2022-04-07T05:40:00,-300,4/7/2022,05:40:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,99.93,68.13,31.8,30.21,2.6,-21.31,99032,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,607567,688236,901659,22.624928,11.685743,0.050314,830141,794694,813627,11.357147,5.594751,-0.049641,852934,857940,875231,7.940862,3.838838,0.085455,838416,852308,908710,4.367192,2.028718,-0.012548,657560,787801,939654,2.593292,1.155355,0.331419,-6,20,48,55,45,35,81,169,252,136,132,128,59,259,420,Time source manual,37,14,67,13,70,10,17,18,42,26
MA200-0030,269499,84,1,1.07,1.4,2022-04-07T05:41:00,-300,4/7/2022,05:41:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,99.88,67.87,32.01,30.21,2.6,-21.31,99040,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,604479,684732,897085,22.626328,11.686407,0.000459,830391,794956,813909,11.359501,5.596338,0.040305,853543,858521,875781,7.94003,3.837999,0.086609,838544,852413,908821,4.367087,2.029367,0.238012,657475,787772,939632,2.594471,1.154331,0.478986,60,60,61,128,183,237,-50,-108,-162,-7,101,196,121,-223,-499,Time source manual,37,14,67,13,70,10,17,18,42,26
MA200-0030,269500,84,1,1.07,1.4,2022-04-07T05:42:00,-300,4/7/2022,05:42:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,99.92,67.82,32.1,30.21,2.6,-21.31,99040,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,607477,688121,901525,22.627296,11.686386,0.082203,830190,794729,813643,11.361045,5.595813,0.124924,853062,858088,875373,7.942672,3.839044,-0.058709,838015,851850,908239,4.368626,2.029772,-1.108056,657084,787264,939017,2.593429,1.154132,5.406003,41,-1,-48,84,-60,-201,161,135,110,113,63,19,-107,-43,8,Time source manual,37,14,67,13,70,10,17,18,42,26
MA200-0030,269501,84,1,1.07,1.4,2022-04-07T05:43:00,-300,4/7/2022,05:43:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,99.59,67.61,31.99,30.21,2.7,-21.11,99044,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,607776,688454,901967,22.626996,11.686613,0.05433,830503,795035,813968,11.363686,5.598266,0.057646,852942,857948,875230,7.943724,3.839458,-0.060863,837848,851681,908049,4.369903,2.030447,0.040968,657019,787189,938935,2.594349,1.155225,0.282023,-13,20,57,144,284,419,64,53,43,94,105,115,94,238,353,Time source manual,37,14,67,13,57,10,17,18,42,26
MA200-0030,269502,84,1,1.07,1.4,2022-04-07T05:44:00,-300,4/7/2022,05:44:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,100.2,68.18,32.03,30.21,2.6,-21.31,99048,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,608251,688991,902703,22.628182,11.687445,0.022295,830608,795143,814087,11.362613,5.597388,0.052318,853218,858235,875526,7.94452,3.8402,0.082611,837962,851804,908171,4.368831,2.02981,0.075461,657337,787571,939376,2.594398,1.154445,0.39175,51,76,103,-58,-101,-143,48,96,140,-78,-99,-117,5,-170,-310,Time source manual,37,14,67,13,57,10,17,18,42,26
MA200-0030,269503,84,1,1.07,1.4,2022-04-07T05:45:00,-300,4/7/2022,05:45:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,99.15,67.55,31.6,30.21,2.7,-21.11,99052,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,608620,689419,903237,22.628636,11.687943,0.032499,830838,795389,814335,11.364722,5.597522,0.213306,853301,858290,875550,7.941706,3.839093,-0.05607,838015,851878,908282,4.371908,2.030065,0.654485,657058,787285,939062,2.59861,1.155963,-0.271151,19,46,74,115,15,-81,-172,-145,-119,228,40,-122,435,335,255,Time source manual,37,14,67,13,57,10,17,18,42,26
MA200-0030,269504,84,1,1.07,1.4,2022-04-07T05:46:00,-300,4/7/2022,05:46:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,99.6,67.83,31.77,30.22,2.7,-21.1,99052,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,608108,688852,902495,22.630948,11.68861,-0.169278,830316,794898,813883,11.36511,5.598449,0.078319,853433,858437,875747,7.94496,3.840067,-0.292985,837887,851759,908145,4.370887,2.030179,0.402894,657143,787357,939146,2.595962,1.155765,1.13445,100,61,20,21,108,192,199,127,59,-75,18,99,-272,-43,140,Time source manual,37,14,67,13,57,10,70,18,26,36
MA200-0030,269505,84,1,1.07,1.4,2022-04-07T05:47:00,-300,4/7/2022,05:47:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,100.29,68.13,32.15,30.22,2.6,-21.3,99048,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,607980,688702,902319,22.62976,11.688318,-4.438908,830244,794827,813775,11.366046,5.599658,0.068101,853598,858643,875946,7.946795,3.841392,0.063753,838519,852374,908832,4.372049,2.031374,0.157303,657570,787831,939683,2.595642,1.155197,0.320745,-51,-26,0,50,139,225,111,171,226,85,186,274,-32,-123,-196,Time source manual,37,14,67,13,57,10,70,18,26,36
MA200-0030,269506,84,1,1.07,1.4,2022-04-07T05:48:00,-300,4/7/2022,05:48:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,100.25,67.98,32.27,30.22,2.6,-21.3,99044,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,607672,688358,901872,22.631028,11.688974,0.007026,830239,794814,813768,11.367948,5.600182,-0.417695,853464,858467,875784,7.947407,3.841501,0.736076,838664,852515,908977,4.372747,2.031208,0.355364,657509,787806,939696,2.595642,1.156248,0.385261,54,59,65,103,60,18,37,14,-7,51,-25,-93,0,227,0,Time source manual,37,14,67,13,57,10,70,18,26,36
MA200-0030,269507,84,1,1.07,1.4,2022-04-07T05:49:00,-300,4/7/2022,05:49:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,100.37,68.37,31.99,30.22,2.7,-21.1,99040,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,604471,684745,897117,22.631572,11.688505,0.053259,830386,794986,813982,11.37042,5.601293,-0.007531,853769,858820,876144,7.949168,3.841757,0.501164,839369,853283,909792,4.373911,2.03201,0.107277,658100,788482,940500,2.59663,1.156534,-0.845869,23,-43,-114,134,128,123,106,33,-35,85,125,160,100,62,31,Time source manual,37,14,68,9,57,10,70,18,26,36
MA200-0030,269508,84,1,1.07,1.4,2022-04-07T05:50:00,-300,4/7/2022,05:50:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,99.93,68.09,31.84,30.22,2.6,-21.3,99028,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,607498,688168,901612,22.632004,11.688879,0.028216,829959,794598,813584,11.371517,5.602294,0.057353,852792,857829,875138,7.950196,3.842864,0.090078,838335,852239,908691,4.375022,2.033179,0.160008,656997,787182,938936,2.597328,1.156335,0.587907,18,34,51,59,116,171,62,144,220,81,184,272,71,-43,-135,Time source manual,37,14,68,9,57,10,70,18,26,36
MA200-0030,269509,84,1,1.07,1.4,2022-04-07T05:51:00,-300,4/7/2022,05:51:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,100.75,68.49,32.26,30.22,2.6,-21.3,99024,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,607291,687918,901302,22.63213,11.688789,0.054718,829861,794501,813472,11.372406,5.602563,-0.210074,852667,857688,874976,7.950245,3.842669,0.133081,837637,851526,907892,4.37347,2.031221,0.173356,660413,791309,943882,2.597622,1.156108,0.487397,5,-8,-22,48,30,14,2,-25,-51,-113,-304,-469,29,-49,-112,Time source manual,37,14,68,9,57,10,70,18,26,36
MA200-0030,269510,84,1,1.07,1.4,2022-04-07T05:52:00,-300,4/7/2022,05:52:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,100.13,68.21,31.91,30.22,2.7,-21.1,99028,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,607525,688190,901638,22.634212,11.69063,0.028616,830137,794782,813760,11.374187,5.601684,0.116765,852975,858033,875347,7.953609,3.843812,-0.141748,837979,851883,908310,4.375668,2.032594,0.088004,660612,791500,944124,2.598167,1.156818,0.293442,89,169,254,96,-102,-295,204,148,96,161,215,262,55,155,235,Time source manual,37,14,68,9,57,10,70,18,26,36
MA200-0030,269511,84,1,1.07,1.4,2022-04-07T05:53:00,-300,4/7/2022,05:53:00,0,0,0,1,60,576,100,-1,-5,-284,9,100,99.87,67.9,31.97,30.21,2.6,-21.31,99032,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,608276,689036,902776,22.63622,11.691835,0.016054,830697,795306,814342,11.373765,5.602759,0.095501,853533,858592,875933,7.95356,3.844579,0.127661,838581,852494,908960,4.375655,2.032671,0.238248,657772,788109,940067,2.597675,1.157457,0.451585,86,110,136,-23,124,267,-3,99,195,0,11,23,-50,139,292,Time source manual,42,14,68,9,57,13,70,18,26,36
MA200-0030,269512,84,1,1.07,1.4,2022-04-07T05:54:00,-300,4/7/2022,05:54:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,100.41,68.36,32.04,30.21,2.6,-21.31,99032,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,607796,688508,902096,22.63638,11.691067,0.046163,830261,794874,813864,11.374784,5.603075,-0.173438,852825,857844,875165,7.953841,3.844226,0.146302,837396,851233,907626,4.375578,2.033598,0.233229,656783,786962,938683,2.598629,1.156948,0.519553,6,-70,-153,55,36,18,17,-45,-104,-5,145,276,97,-111,-278,Time source manual,42,14,68,9,57,13,70,18,26,36
MA200-0030,269513,84,1,1.07,1.4,2022-04-07T05:55:00,-300,4/7/2022,05:55:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,100.13,68.45,31.67,30.22,2.6,-21.3,99032,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,608426,689239,903040,22.6363,11.691662,0.045466,828310,792999,811952,11.377198,5.60415,-0.007108,853558,858618,875957,7.956252,3.84509,-0.097332,838489,852347,908806,4.377566,2.034388,-0.082273,657432,787715,939569,2.598556,1.156377,0.371932,-3,55,117,130,125,120,146,113,82,145,125,107,-7,-125,-220,Time source manual,42,14,68,9,57,13,70,18,26,36
MA200-0030,269514,84,1,1.07,1.4,2022-04-07T05:56:00,-300,4/7/2022,05:56:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,100.19,68.2,31.99,30.21,2.6,-21.31,99040,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,607721,688430,901965,22.637082,11.692425,0.030516,829827,794442,813422,11.376799,5.604101,0.280444,852990,858075,875406,7.955775,3.845466,0.155689,837415,851265,907636,4.377566,2.03389,0.228437,660731,791700,944303,2.598796,1.156293,0.564351,33,70,108,-21,-5,9,-29,48,121,0,-78,0,24,-18,-52,Time source manual,42,14,68,9,57,13,70,18,26,36
MA200-0030,269515,84,1,1.07,1.4,2022-04-07T05:57:00,-300,4/7/2022,05:57:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,99.89,68.08,31.81,30.21,2.6,-21.31,99040,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,608065,688799,902473,22.63662,11.692005,0.029231,830233,794827,813829,11.380023,5.605639,0.003436,853888,858944,876296,7.95602,3.844676,0.134481,838966,852860,909334,4.380087,2.034641,-0.479335,657869,788239,940203,2.597774,1.157016,0.493943,-19,-38,-58,175,179,182,14,-103,-213,185,118,59,-104,158,370,Time source manual,42,14,68,9,57,13,70,18,26,36
MA200-0030,269516,84,1,1.07,1.4,2022-04-07T05:58:00,-300,4/7/2022,05:58:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,100.19,68.36,31.83,30.21,2.6,-21.31,99040,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,607151,687783,901156,22.638604,11.693489,0.024585,829826,794480,813472,11.381292,5.60559,0.165379,853024,858118,875472,7.958662,3.846999,0.079442,838145,852055,908500,4.379556,2.0352,0.273098,657344,787601,939440,2.600536,1.157573,18.184423,85,136,192,68,-5,-78,160,302,436,-38,88,198,282,122,-6,Time source manual,42,14,73,8,57,13,70,18,26,36
MA200-0030,269517,84,1,1.07,1.4,2022-04-07T05:59:00,-300,4/7/2022,05:59:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,100.09,68.16,31.93,30.21,2.6,-21.31,99040,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,607962,688722,902399,22.639842,11.693813,-0.466855,830183,794834,813865,11.382103,5.606921,0.073057,853377,858450,875796,7.957843,3.846184,0.086062,839017,852946,909446,4.379984,2.034388,0.255351,657820,788237,940225,2.601501,1.158412,0.233272,53,29,4,44,154,261,-49,-105,-158,31,-127,-265,98,183,251,Time source manual,42,14,73,8,57,13,70,18,26,36
MA200-0030,269518,84,1,1.07,1.4,2022-04-07T06:00:00,-300,4/7/2022,06:00:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,99.72,67.79,31.93,30.21,2.6,-21.31,99032,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,607382,688047,901512,22.640618,11.694189,0.002599,829791,794503,813522,11.380553,5.606225,-0.008936,852997,858036,875392,7.959298,3.847376,0.073931,838224,852166,908584,4.379492,2.035492,0.251706,656957,787177,938955,2.60046,1.156421,0.325478,33,34,35,-84,-80,-76,89,154,216,-36,173,355,-107,-435,-698,Time source manual,42,14,73,8,57,13,70,18,26,36
MA200-0030,269519,84,1,1.07,1.4,2022-04-07T06:01:00,-300,4/7/2022,06:01:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,100.35,68.33,32.01,30.21,2.6,-21.31,99024,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,607541,688241,901760,22.640796,11.693781,0.04814,830052,794689,813712,11.381364,5.607336,0.069532,852844,857940,875318,7.962626,3.848957,0.003344,837823,851696,908137,4.380202,2.035772,-0.096549,656991,787185,938964,2.599918,1.157146,0.449284,7,-37,-85,43,128,210,202,205,207,52,43,36,-55,158,329,Time source manual,42,14,73,8,57,13,70,18,26,36
MA200-0030,269520,84,1,1.07,1.4,2022-04-07T06:02:00,-300,4/7/2022,06:02:00,0,0,0,1,60,576,100,-1,-5,-284,9,100,99.64,67.8,31.84,30.21,2.7,-21.11,99020,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,607508,688194,901704,22.641324,11.693829,0.110159,830192,794831,813847,11.380959,5.607739,0.104947,852938,858023,875403,7.963483,3.84948,0.046167,837719,851604,908041,4.378989,2.034933,0.107241,657502,787808,939693,2.599659,1.156604,0.331306,22,4,-15,-22,46,113,52,68,82,-89,-132,-169,-26,-118,-192,Time source manual,42,14,73,8,57,13,70,18,26,36
MA200-0030,269521,84,1,1.07,1.4,2022-04-07T06:03:00,-300,4/7/2022,06:03:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,100.4,68.44,31.96,30.21,2.7,-21.11,99024,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,608487,689323,903180,22.642304,11.693865,0.093001,828417,793136,812097,11.387342,5.609558,-0.290761,853533,858599,875996,7.963128,3.849152,0.082324,838685,852604,909078,4.383188,2.03628,-0.320887,657599,787948,939870,2.601722,1.158126,0.196361,42,3,-38,345,211,80,-21,-42,-62,307,211,127,210,332,430,Time source manual,42,14,73,8,57,13,70,18,26,36
MA200-0030,269522,84,1,1.07,1.4,2022-04-07T06:04:00,-300,4/7/2022,06:04:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,100.36,68.19,32.17,30.21,2.6,-21.31,99032,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,607888,688605,902254,22.641094,11.694189,0.063853,830159,794847,813890,11.387647,5.609777,0.044907,852700,857809,875177,7.963335,3.849456,0.100864,837761,851693,908152,4.382451,2.036447,0.357508,657033,787257,939032,2.602241,1.157943,0.563059,-52,29,116,16,25,33,12,39,64,-54,26,95,53,-39,-114,Time source manual,42,14,73,8,57,13,48,12,26,36
MA200-0030,269523,84,1,1.07,1.4,2022-04-07T06:05:00,-300,4/7/2022,06:05:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,100.57,68.44,32.13,30.22,2.6,-21.3,99028,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,607860,688616,902264,22.644054,11.695816,0.011529,830203,794884,813939,11.392481,5.611083,-0.448654,853322,858379,875790,7.96429,3.849176,0.184126,837662,851538,907986,4.386301,2.037335,-4.240206,656963,787181,938989,2.603923,1.15973,0.266859,127,148,171,261,150,42,57,-36,-124,282,138,14,171,388,562,Time source manual,42,14,73,8,57,13,48,12,26,36
MA200-0030,269524,84,1,1.07,1.4,2022-04-07T06:06:00,-300,4/7/2022,06:06:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,99.63,68.13,31.5,30.22,2.6,-21.3,99024,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,607991,688769,902453,22.645046,11.696362,0.012435,829788,794496,813559,11.391467,5.611425,0.124225,853062,858169,875562,7.965306,3.850125,0.083363,837618,851556,908002,4.386419,2.037539,0.19052,657314,787581,939440,2.604572,1.158412,0.427983,42,50,59,-55,40,132,61,125,184,8,32,52,66,-292,-579,Time source manual,42,14,70,9,38,9,48,12,26,36
MA200-0030,269525,84,1,1.07,1.4,2022-04-07T06:07:00,-300,4/7/2022,06:07:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,99.98,68.16,31.82,30.22,2.7,-21.1,99020,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,604780,685145,897728,22.645732,11.696413,0.104161,830464,795116,814172,11.39136,5.61112,0.079839,853948,859053,876453,7.967337,3.851268,0.035729,839520,853471,909982,4.385437,2.036534,0.157334,658010,788445,940445,2.601875,1.157573,-0.578065,29,4,-21,-5,-35,-64,123,149,172,-72,-158,-233,-276,-184,-110,Time source manual,37,13,70,9,38,9,48,12,26,36
MA200-0030,269526,84,1,1.07,1.4,2022-04-07T06:08:00,-300,4/7/2022,06:08:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,99.96,68.12,31.84,30.21,2.6,-21.31,99020,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,607552,688275,901792,22.646266,11.696768,0.020561,829938,794667,813729,11.393291,5.612036,0.002454,853449,858569,875977,7.968842,3.851365,0.313417,838295,852241,908770,4.387556,2.037894,0.093661,657575,787917,939858,2.604267,1.158893,0.094315,23,32,43,105,106,108,91,12,-61,156,214,264,245,289,325,Time source manual,37,13,70,9,38,9,48,12,26,36
MA200-0030,269527,84,1,1.07,1.4,2022-04-07T06:09:00,-300,4/7/2022,06:09:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,99.43,67.75,31.68,30.22,2.6,-21.3,99020,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,607526,688233,901790,22.647186,11.696859,0.114507,829941,794608,813663,11.38975,5.611779,0.219624,852823,857941,875314,7.969907,3.852472,0.088224,838522,852456,908939,4.383422,2.036955,-5.503423,657685,788052,939987,2.603599,1.158752,-29.355297,39,8,-25,-193,-29,129,65,145,219,-306,-148,-12,-68,-31,0,Time source manual,37,13,70,9,38,9,48,12,26,36
MA200-0030,269528,84,1,1.07,1.4,2022-04-07T06:10:00,-300,4/7/2022,06:10:00,0,0,0,0,60,576,100,-1,-5,-285,9,100,99.44,67.53,31.91,30.22,2.6,-21.3,99028,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,608009,688795,902490,22.648636,11.696812,0.080582,830234,794923,813997,11.391265,5.611657,0.154905,853490,858615,875988,7.970445,3.852715,-0.011815,833956,847808,904000,4.384053,2.036764,0.338724,657491,787832,939748,2.603683,1.158126,0.397216,63,-4,-76,83,-14,-108,33,31,30,46,-29,-96,8,-136,-253,Time source manual,37,13,70,9,38,9,48,12,26,36
MA200-0030,269529,84,1,1.07,1.4,2022-04-07T06:11:00,-300,4/7/2022,06:11:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,99.45,67.68,31.77,30.22,2.7,-21.1,99040,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,607497,688190,901727,22.648354,11.697607,0.047428,829936,794702,813788,11.398381,5.614794,-0.011951,852829,857939,875362,7.970261,3.852886,0.151765,837766,851727,908187,4.389365,2.039268,0.001693,657150,787405,939237,2.607349,1.160259,0.115523,-12,73,165,389,366,343,-11,22,53,393,395,396,378,468,541,Time source manual,37,13,70,9,38,9,48,12,26,36
MA200-0030,269530,84,1,1.07,1.4,2022-04-07T06:12:00,-300,4/7/2022,06:12:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,99.42,67.73,31.69,30.22,2.6,-21.3,99048,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,607489,688232,901790,22.648368,11.696844,0.044352,830119,794895,814032,11.399913,5.615185,-0.756564,852990,858148,875563,7.970017,3.85263,0.088565,837748,851717,908207,4.389649,2.038873,0.263334,657076,787321,939125,2.607109,1.15932,0.356611,0,-70,-146,83,45,8,-14,-33,-50,21,-62,-134,-24,-206,-352,Time source manual,37,13,70,9,38,9,48,12,26,36
MA200-0030,269531,84,1,1.07,1.4,2022-04-07T06:13:00,-300,4/7/2022,06:13:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,100.27,68.28,31.98,30.22,2.6,-21.3,99048,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,607894,688674,902356,22.650604,11.698957,0.029936,830117,794824,813896,11.398799,5.61477,-0.059215,852910,858046,875449,7.97315,3.853202,0.818615,837762,851706,908158,4.389623,2.040068,0.229035,656987,787247,939032,2.606617,1.159277,1.220906,96,194,298,-60,-48,-36,190,74,-34,-1,187,351,-50,-9,23,Time source manual,37,13,70,9,38,9,48,12,26,36
MA200-0030,269532,84,1,1.07,1.4,2022-04-07T06:14:00,-300,4/7/2022,06:14:00,0,0,0,2,60,576,100,-1,-5,-284,9,100,99.92,68.22,31.7,30.21,2.6,-21.31,99060,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,608407,689243,903125,22.65023,11.699015,0.069384,830380,795104,814193,11.403716,5.616418,-0.106717,853307,858472,875910,7.974385,3.8528,0.180193,838476,852427,908955,4.391975,2.040412,1.042935,658113,788557,940601,2.607299,1.161153,0.344647,-16,5,28,267,192,120,75,-52,-172,172,54,-48,69,413,689,Time source manual,37,13,70,9,38,9,48,12,26,36
MA200-0030,269533,84,1,1.07,1.4,2022-04-07T06:15:00,-300,4/7/2022,06:15:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,99.99,68.18,31.81,30.22,2.6,-21.3,99068,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,607544,688307,901878,22.652496,11.699486,0.345473,829912,794675,813767,11.403901,5.617309,0.08317,853055,858192,875618,7.975413,3.854053,0.094957,837304,851269,907709,4.393204,2.040424,0.502906,660378,791258,943834,2.607399,1.160886,0.417754,97,43,-14,10,103,194,62,163,257,90,1,-74,10,-58,-113,Time source manual,37,13,78,12,106,10,48,12,26,36
MA200-0030,269534,84,1,1.07,1.4,2022-04-07T06:16:00,-300,4/7/2022,06:16:00,0,0,0,1,60,576,100,-1,-5,-284,9,100,99.94,68.03,31.91,30.21,2.6,-21.31,99076,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,607742,688511,902155,22.652374,11.699907,0.046855,829757,794543,813632,11.405004,5.616943,0.124749,853081,858235,875647,7.975572,3.854199,0.081475,837693,851679,908156,4.394586,2.041199,0.060813,657441,787782,939692,2.608101,1.160699,0.593533,-5,38,85,60,-42,-142,9,18,27,101,121,139,72,-40,-131,Time source manual,37,13,78,12,106,10,64,14,26,36
MA200-0030,269535,84,1,1.07,1.4,2022-04-07T06:17:00,-300,4/7/2022,06:17:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,99.87,68.1,31.77,30.22,2.6,-21.3,99088,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,607163,687861,901306,22.653504,11.700811,0.026355,829577,794326,813440,11.406219,5.619128,0.074431,852954,858144,875565,7.978619,3.854832,1.830557,837892,851836,908335,4.395569,2.041531,-0.241484,657160,787420,939237,2.606392,1.160659,0.922353,48,83,120,66,254,438,185,82,-13,72,52,35,-175,-8,124,Time source manual,37,13,78,12,106,10,64,14,26,36
MA200-0030,269536,84,1,1.07,1.4,2022-04-07T06:18:00,-300,4/7/2022,06:18:00,0,0,0,0,60,576,100,-1,-5,-284,9,100,100.26,68.35,31.91,30.22,2.6,-21.3,99096,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,607227,687921,901397,22.653644,11.700985,0.034065,829574,794375,813495,11.408401,5.619666,-1.179948,853037,858228,875654,7.97961,3.856,0.093566,838162,852149,908668,4.395517,2.042305,0.231234,657229,787497,939340,2.608257,1.161281,-0.407901,6,15,26,118,62,8,60,151,237,-3,121,230,190,136,92,Time source manual,37,13,78,12,106,10,64,14,26,36
