Serial Number,Datum ID,Session ID,Data Format Version,Firmware Version,App Version,Date Time,Timezone Offset,Date Local,Time Local,GPS Lat,GPS Long,GPS Speed,GPS Sat Count,Timebase,Status,Battery Remaining,Accel X,Accel Y,Accel Z,Tape Position,Flow Set,Flow Total,Flow 1,Flow 2,Sample Temp,Sample Rh,Sample Dewpoint,Internal Pressure,Internal Temp,Optical Config,UV Sen1,UV Sen2,UV Ref,UV ATN1,UV ATN2,UV K,Blue Sen1,Blue Sen2,Blue Ref,Blue ATN1,Blue ATN2,Blue K,Green Sen1,Green Sen2,Green Ref,Green ATN1,Green ATN2,Green K,Red Sen1,Red Sen2,Red Ref,Red ATN1,Red ATN2,Red K,IR Sen1,IR Sen2,IR Ref,IR ATN1,IR ATN2,IR K,UV BC1,UV BC2,UV BCc,Blue BC1,Blue BC2,Blue BCc,Green BC1,Green BC2,Green BCc,Red BC1,Red BC2,Red BCc,IR BC1,IR BC2,IR BCc,Readable Status,UV BCc Post,UV BCc Ona # Pts Avg,Blue BCc Post,Blue BCc Ona # Pts Avg,Green BCc Post,Green BCc Ona # Pts Avg,Red BCc Post,Red BCc Ona # Pts Avg,IR BCc Post,IR BCc Ona # Pts Avg
MA200-0030,254839,82,1,1.07,1.4,2022-03-28T01:05:00,-300,3/28/2022,01:05:00,0,0,0,0,60,576,100,0,-5,-285,4,100,99.59,64.41,35.18,31.14,3.4,-17.57,99948,31,DUALSPOT-UV-BLUE-GREEN-RED-IR,468163,578260,903301,46.552888,28.390694,0.030018,757817,754318,813327,20.040576,10.951337,0.604258,815432,837663,875880,12.22214,6.471694,-0.013827,831610,848199,907555,4.818335,2.545723,0.377921,664415,794123,943905,1.798698,0.99467,0.809738,-66,24,168,-56,-28,5,-70,-66,-60,80,-3,-98,-84,35,184,Time source manual,5,4224,12,60,-8,2171,8,47,49,39
MA200-0030,254840,82,1,1.07,1.4,2022-03-28T01:06:00,-300,3/28/2022,01:06:00,0,0,0,0,60,576,100,0,-5,-285,4,100,99.67,64.47,35.2,31.15,3.4,-17.57,99952,31,DUALSPOT-UV-BLUE-GREEN-RED-IR,468116,578200,903198,46.55388,28.390644,0.033429,757768,754221,813259,20.041626,10.952081,0.019772,815389,837628,875846,12.222345,6.471918,0.055671,831689,848261,907651,4.81792,2.546628,0.229187,663858,793390,943039,1.797695,0.994146,-0.05849,45,-4,-81,60,78,100,13,26,41,-32,128,309,-108,-104,-98,Time source manual,5,4224,12,60,-8,2171,8,47,49,39
MA200-0030,254841,82,1,1.07,1.4,2022-03-28T01:07:00,-300,3/28/2022,01:07:00,0,0,0,0,60,576,100,0,-5,-285,4,100,100.07,64.86,35.21,31.15,3.4,-17.57,99940,31,DUALSPOT-UV-BLUE-GREEN-RED-IR,468195,578291,903367,46.555244,28.392632,0.017434,757754,754266,813287,20.040782,10.952043,0.09885,815429,837658,875856,12.222705,6.471707,0.10564,830935,847519,906827,4.818142,2.546628,0.392676,663911,793537,943204,1.799037,0.994997,0.151271,61,165,328,-48,-4,49,22,-24,-78,17,0,-19,144,168,198,Time source manual,5,4224,12,60,-8,2171,8,47,49,39
MA200-0030,254842,82,1,1.07,1.4,2022-03-28T01:08:00,-300,3/28/2022,01:08:00,0,0,0,0,60,576,100,0,-5,-285,4,100,100.47,64.93,35.54,31.15,3.4,-17.57,99944,31,DUALSPOT-UV-BLUE-GREEN-RED-IR,468158,578242,903252,46.555664,28.39075,0.022432,758130,754629,813678,20.042086,10.952455,-0.691373,815412,837620,875856,12.222447,6.472292,0.09002,831004,847583,906887,4.81831,2.5459,0.219126,663749,793317,942928,1.798816,0.994602,0.464128,18,-155,-427,74,42,5,-16,68,163,12,-102,-232,-23,-77,-144,Time source manual,5,4224,12,60,-8,2171,8,47,49,39
MA200-0030,254843,82,1,1.07,1.4,2022-03-28T01:09:00,-300,3/28/2022,01:09:00,0,0,0,0,60,576,100,0,-5,-285,4,100,99.56,64.44,35.12,31.15,3.4,-17.57,99944,31,DUALSPOT-UV-BLUE-GREEN-RED-IR,468537,578711,903991,46.553848,28.390876,0.032851,758171,754599,813652,20.040718,10.951695,0.001824,815394,837657,875875,12.222435,6.471545,0.081467,830924,847499,906800,4.819573,2.547266,0.140234,663826,793407,943034,1.800003,0.99555,0.283635,-82,10,156,-78,-80,-81,0,-88,-186,98,195,303,128,188,262,Time source manual,5,4224,12,60,-8,2171,8,47,49,39
MA200-0030,254844,82,1,1.07,1.4,2022-03-28T01:10:00,-300,3/28/2022,01:10:00,0,0,0,0,60,576,100,0,-5,-285,4,100,99.98,64.71,35.27,31.16,3.4,-17.56,99940,31,DUALSPOT-UV-BLUE-GREEN-RED-IR,468583,578777,904109,46.555648,28.39209,0.008095,758283,754713,813756,20.041062,10.952289,0.041219,815446,837705,875926,12.222525,6.473053,0.080554,831258,847808,907136,4.818037,2.545583,0.141478,664094,793687,943386,1.799869,0.996244,0.580174,81,101,131,19,62,113,5,177,370,-119,-239,-374,-14,137,325,Time source manual,5,4224,12,60,-8,2171,8,47,49,39
MA200-0030,254845,82,1,1.07,1.4,2022-03-28T01:11:00,-300,3/28/2022,01:11:00,0,0,0,0,60,576,100,0,-5,-285,4,100,100.44,65.09,35.35,31.16,3.4,-17.56,99948,31,DUALSPOT-UV-BLUE-GREEN-RED-IR,468662,578877,904270,46.555924,28.392032,0.029915,757875,754336,813370,20.041178,10.951941,0.053592,815936,838159,876399,12.222423,6.471295,0.080582,831234,847801,907141,4.819273,2.546476,0.085415,664362,794050,943796,1.79824,0.994602,0.365437,12,-4,-31,6,-36,-88,-6,-206,-431,95,126,161,-174,-324,-509,Time source manual,5,4224,12,60,-8,2171,8,47,49,39
MA200-0030,254846,82,1,1.07,1.4,2022-03-28T01:12:00,-300,3/28/2022,01:12:00,0,0,0,0,60,576,100,0,-5,-285,4,100,99.8,64.58,35.22,31.16,3.4,-17.56,99948,31,DUALSPOT-UV-BLUE-GREEN-RED-IR,468718,578959,904401,46.555596,28.393006,0.022866,758220,754665,813720,20.042162,10.953341,0.038905,813172,835357,873483,12.222026,6.472641,0.087514,832210,848808,908228,4.819066,2.547355,0.219267,664790,794505,944391,1.801273,0.996965,0.271978,-14,81,231,56,147,256,-25,158,365,-16,125,283,328,468,643,Time source manual,5,4224,12,60,-8,2171,8,47,49,39
MA200-0030,254847,82,1,1.07,1.4,2022-03-28T01:13:00,-300,3/28/2022,01:13:00,0,0,0,0,60,576,100,0,-5,-285,4,100,100.13,64.91,35.22,31.16,3.4,-17.56,99948,31,DUALSPOT-UV-BLUE-GREEN-RED-IR,468150,578241,903247,46.555032,28.392166,0.017545,757906,754336,813373,20.041368,10.952775,0.020399,815727,837964,876237,12.22292,6.473053,-0.039114,831716,848290,907675,4.81796,2.547559,0.320139,664320,793984,943747,1.801372,0.995849,0.566794,-25,-69,-139,-45,-59,-76,57,48,38,-85,29,157,10,-221,-508,Time source manual,5,4224,12,60,-8,2171,8,47,49,39
MA200-0030,254848,82,1,1.07,1.4,2022-03-28T01:14:00,-300,3/28/2022,01:14:00,0,0,0,0,60,576,100,0,-5,-285,4,100,100.12,64.72,35.4,31.16,3.4,-17.56,99948,31,DUALSPOT-UV-BLUE-GREEN-RED-IR,468212,578322,903431,46.556716,28.392018,0.032346,757976,754447,813475,20.042866,10.952597,0.079477,815624,837848,876094,12.221884,6.471369,0.066031,831915,848468,907850,4.819066,2.54687,0.266189,664330,794051,943815,1.801883,0.996032,-1.873282,76,-12,-151,85,-18,-144,-66,-197,-344,85,-97,-303,55,36,12,Time source manual,5,4224,12,60,-8,2171,8,47,49,39
MA200-0030,254849,82,1,1.07,1.4,2022-03-28T01:15:00,-300,3/28/2022,01:15:00,0,0,0,0,60,576,100,0,-4,-285,4,100,99.78,64.58,35.19,31.18,3.4,-17.55,99948,31,DUALSPOT-UV-BLUE-GREEN-RED-IR,468277,578377,903493,46.555152,28.391586,0.101984,757980,754415,813442,20.042278,10.952133,0.024713,815386,837582,875805,12.221794,6.471918,0.085077,831308,847854,907218,4.820665,2.547713,-0.01546,663854,793457,943119,1.801681,0.996328,0.6317,-71,-35,18,-33,-48,-66,-5,64,144,124,120,115,-21,58,158,Time source manual,5,4224,12,60,-8,2171,8,47,49,39
MA200-0030,254850,82,1,1.07,1.4,2022-03-28T01:16:00,-300,3/28/2022,01:16:00,0,0,0,0,60,576,100,0,-5,-285,4,100,99.85,64.71,35.14,31.18,3.4,-17.55,99948,31,DUALSPOT-UV-BLUE-GREEN-RED-IR,468939,579235,904846,46.556236,28.392112,-0.007937,758509,754984,814048,20.042574,10.952441,0.033403,813054,835230,873323,12.222717,6.472155,0.759261,832202,848761,908177,4.819897,2.547495,16.865604,664645,794415,944243,1.801609,0.996713,0.579039,49,43,35,16,32,51,59,27,-7,-59,-31,0,-7,76,181,Time source manual,5,4224,12,60,-8,2171,8,47,49,39
MA200-0030,254851,82,1,1.07,1.4,2022-03-28T01:17:00,-300,3/28/2022,01:17:00,0,0,0,0,60,576,100,0,-5,-284,4,100,100.01,64.92,35.09,31.18,3.4,-17.55,99948,31,DUALSPOT-UV-BLUE-GREEN-RED-IR,465549,575034,898242,46.555292,28.392314,0.029816,758166,754646,813752,20.044158,10.954523,0.037874,815645,837902,876134,12.222512,6.471993,0.04043,831249,847853,907198,4.820444,2.546679,0.237185,664034,793667,943385,1.803489,0.996938,1.302855,-42,16,110,90,219,375,-13,-19,-25,42,-116,-294,202,44,-149,Time source manual,5,4224,12,60,-8,2171,8,47,49,39
MA200-0030,254852,82,1,1.07,1.4,2022-03-28T01:18:00,-300,3/28/2022,01:18:00,0,0,0,0,60,576,100,0,-5,-285,4,100,99.72,64.6,35.12,31.18,3.4,-17.55,99944,31,DUALSPOT-UV-BLUE-GREEN-RED-IR,465945,575502,899002,46.55652,28.394382,0.018109,758363,754817,813883,20.043084,10.953869,0.010403,815509,837741,875990,12.221168,6.470996,0.035712,831403,847937,907273,4.820081,2.548197,0.219369,664084,793705,943433,1.802711,0.99657,-0.227089,55,172,355,-61,-69,-77,-86,-117,-153,-28,216,491,-84,-73,-59,Time source manual,5,4224,12,60,-8,2171,8,47,49,39
MA200-0030,254853,82,1,1.07,1.4,2022-03-28T01:19:00,-300,3/28/2022,01:19:00,0,0,0,0,60,576,100,0,-4,-285,4,100,100.07,64.82,35.25,31.18,3.4,-17.55,99940,31,DUALSPOT-UV-BLUE-GREEN-RED-IR,468731,578962,904413,46.556412,28.394866,0.022415,758348,754814,813889,20.042626,10.953174,0.039785,815965,838211,876449,12.221231,6.470497,0.084412,831681,848243,907572,4.820743,2.547572,0.250665,663990,793645,943338,1.80186,0.997007,0.720527,-4,40,111,-26,-73,-129,4,-58,-129,51,-88,-246,-91,86,307,Time source manual,5,4224,12,60,-8,2171,8,47,49,39
MA200-0030,254854,82,1,1.07,1.4,2022-03-28T01:20:00,-300,3/28/2022,01:20:00,0,0,0,0,60,576,100,0,-5,-285,4,100,99.8,64.74,35.07,31.18,3.5,-17.39,99940,31.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,466403,576056,899862,46.55494,28.3927,0.017503,755994,752501,811360,20.042496,10.953829,0.052186,813582,835745,873828,12.221962,6.471657,0.065802,832263,848854,908280,4.820914,2.54789,0.173836,664942,794781,944701,1.803104,0.997734,0.083229,-66,-181,-360,-7,69,161,46,137,239,13,45,81,134,144,157,Time source manual,5,4224,12,60,-8,2171,8,47,49,39
MA200-0030,254855,82,1,1.07,1.4,2022-03-28T01:21:00,-300,3/28/2022,01:21:00,0,0,0,0,60,576,100,0,-5,-285,4,100,100.27,65,35.27,31.18,3.5,-17.39,99936,31,DUALSPOT-UV-BLUE-GREEN-RED-IR,465646,575149,898427,46.556764,28.393268,0.257476,758053,754487,813520,20.043252,10.953238,0.061262,815940,838219,876446,12.221359,6.470934,0.058933,831853,848410,907806,4.821589,2.547954,0.482599,664423,794109,943886,1.803375,0.997222,0.616017,82,47,-7,43,-62,-189,-38,-85,-137,52,9,-39,29,-101,-262,Time source manual,5,4224,12,60,-8,2171,8,47,49,39
MA200-0030,254856,82,1,1.07,1.4,2022-03-28T01:22:00,-300,3/28/2022,01:22:00,0,0,0,0,60,576,100,0,-5,-285,4,100,99.71,64.63,35.08,31.18,3.5,-17.39,99940,31.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,468349,578468,903676,46.556076,28.394196,0.024185,758134,754626,813668,20.043966,10.953816,0.025882,816022,838265,876509,12.222321,6.471345,-0.06729,831974,848567,907950,4.822031,2.548874,0.177854,664354,794076,943886,1.804458,0.998157,0.315158,-31,77,247,41,61,85,61,48,33,34,131,240,117,186,271,Time source manual,5,4224,12,60,-8,2171,8,47,49,39
MA200-0030,254857,82,1,1.07,1.4,2022-03-28T01:23:00,-300,3/28/2022,01:23:00,0,0,0,0,60,576,100,0,-5,-285,4,100,99.98,64.88,35.1,31.18,3.5,-17.39,99940,31,DUALSPOT-UV-BLUE-GREEN-RED-IR,468411,578555,903765,46.554968,28.39304,0.015137,758080,754551,813600,20.0443,10.953316,0.056691,815646,837909,876136,12.222281,6.471694,0.084049,832011,848627,908054,4.8225,2.54789,0.229574,664347,794000,943790,1.802867,0.997705,9.339702,-50,-96,-169,19,-52,-139,-2,41,90,36,-140,-338,-171,-89,10,Time source manual,5,4224,12,60,-8,2171,8,47,49,39
MA200-0030,254858,82,1,1.07,1.4,2022-03-28T01:24:00,-300,3/28/2022,01:24:00,0,0,0,0,60,576,100,0,-5,-285,4,100,99.88,64.52,35.36,31.18,3.5,-17.39,99944,31,DUALSPOT-UV-BLUE-GREEN-RED-IR,468382,578535,903747,46.555848,28.393428,-0.020587,758097,754552,813582,20.04421,10.954062,0.051321,815687,837932,876152,12.22163,6.47117,0.040745,831503,848075,907424,4.822942,2.548811,0.177406,663989,793641,943345,1.805011,0.998426,-3.544849,39,32,20,-5,78,178,-41,-61,-83,34,130,238,232,142,31,Time source manual,5,4224,12,60,-8,2171,8,47,49,39
MA200-0030,254859,82,1,1.07,1.4,2022-03-28T01:25:00,-300,3/28/2022,01:25:00,0,0,0,0,60,576,100,0,-5,-285,4,100,100.57,65.17,35.4,31.18,3.5,-17.39,99944,31,DUALSPOT-UV-BLUE-GREEN-RED-IR,465618,575091,898344,46.554284,28.393372,0.036925,758149,754634,813713,20.046258,10.954897,-0.060366,815643,837880,876097,12.221988,6.471358,-0.006658,831708,848284,907665,4.82302,2.548274,0.214685,664037,793680,943425,1.805606,0.998043,0.696297,-70,-4,98,116,87,52,22,21,21,5,-76,-167,63,-75,-247,Time source manual,5,4224,12,60,-8,2171,8,47,49,39
MA200-0030,254860,82,1,1.07,1.4,2022-03-28T01:26:00,-300,3/28/2022,01:26:00,0,0,0,0,60,576,100,0,-5,-285,4,100,99.99,64.59,35.4,31.19,3.5,-17.39,99940,31,DUALSPOT-UV-BLUE-GREEN-RED-IR,468601,578778,904135,46.55606,28.395592,0.016458,758394,754863,813924,20.0443,10.954101,-0.065572,815593,837833,876053,12.221896,6.471819,0.085762,831618,848196,907561,4.821653,2.548287,0.386802,663919,793538,943257,1.805336,0.99888,0.593866,80,184,345,-112,-83,-48,-5,54,121,-106,1,122,-29,165,406,Time source manual,5,4224,12,60,-8,2171,8,47,49,39
MA200-0030,254861,82,1,1.07,1.4,2022-03-28T01:27:00,-300,3/28/2022,01:27:00,0,0,0,0,60,576,100,0,-5,-285,4,100,100.2,64.8,35.4,31.19,3.5,-17.39,99948,31,DUALSPOT-UV-BLUE-GREEN-RED-IR,468916,579165,904736,46.555152,28.39457,0.015706,758384,754888,814003,20.0449,10.954897,0.037848,815755,838004,876190,12.221168,6.471133,0.049557,831361,847980,907339,4.822578,2.548107,0.318096,663992,793611,943345,1.80537,0.999206,0.539211,-41,-84,-153,34,83,142,-46,-80,-118,71,-25,-134,3,64,139,Time source manual,5,4224,12,60,-8,2171,8,47,49,39
MA200-0030,254862,82,1,1.07,1.4,2022-03-28T01:28:00,-300,3/28/2022,01:28:00,0,0,0,0,60,576,100,0,-5,-285,4,100,100.32,65.09,35.24,31.19,3.5,-17.39,99948,31,DUALSPOT-UV-BLUE-GREEN-RED-IR,466041,575620,899181,46.556076,28.39457,0.035218,758414,754923,814022,20.045926,10.954652,0.072777,816131,838394,876650,12.222487,6.471594,-0.249777,831432,848054,907444,4.823267,2.548937,0.149779,663901,793502,943189,1.805999,0.997137,0.591139,41,0,-65,58,-25,-127,84,54,20,53,118,191,67,-410,-999,Time source manual,5,4224,12,60,-8,2171,8,47,49,39
MA200-0030,254863,82,1,1.07,1.4,2022-03-28T01:29:00,-300,3/28/2022,01:29:00,0,0,0,0,60,576,100,0,-5,-285,4,100,100.24,64.84,35.41,31.19,3.5,-17.39,99948,31,DUALSPOT-UV-BLUE-GREEN-RED-IR,465956,575520,899037,46.5568,28.395836,0.018244,758117,754603,813652,20.044032,10.953625,-0.000836,816072,838295,876559,12.222423,6.472218,0.083939,831485,848070,907442,4.821953,2.54863,1.178721,664496,794241,944084,1.806137,0.999929,0.54693,32,105,217,-108,-107,-106,-4,73,160,-101,-43,21,14,550,1215,Time source manual,5,4224,12,60,-8,2171,8,47,49,39
MA200-0030,254864,82,1,1.07,1.4,2022-03-28T01:30:00,-300,3/28/2022,01:30:00,0,0,0,0,60,576,100,0,-5,-285,4,100,99.7,64.54,35.16,31.19,3.5,-17.39,99944,31,DUALSPOT-UV-BLUE-GREEN-RED-IR,465702,575202,898552,46.557236,28.39658,0.018167,758188,754619,813699,20.045642,10.954165,-0.283934,813130,835320,873431,12.222447,6.471569,0.082625,832431,849041,908510,4.82462,2.549332,2.361829,664614,794342,944198,1.804897,0.998512,0.393838,19,62,128,92,56,13,1,-76,-164,207,100,-19,-134,-281,-464,Time source manual,5,4224,12,60,-8,2171,8,47,49,39
MA200-0030,254865,82,1,1.07,1.4,2022-03-28T01:31:00,-300,3/28/2022,01:31:00,0,0,0,0,60,576,100,0,-5,-285,4,100,100.4,65,35.4,31.19,3.5,-17.39,99948,31.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,468510,578651,903942,46.555968,28.396134,-0.204054,757933,754444,813506,20.045874,10.954305,0.010379,815993,838273,876506,12.222205,6.47127,0.059596,832060,848686,908124,4.824268,2.549409,0.312497,664407,794129,943952,1.806911,0.999164,-5.379324,-57,-37,-5,13,14,16,-15,-35,-57,-27,10,53,216,128,20,Time source manual,5,4224,12,60,-8,2171,8,47,49,39
MA200-0030,254866,82,1,1.07,1.4,2022-03-28T01:32:00,-300,3/28/2022,01:32:00,0,0,0,0,60,576,100,0,-4,-285,4,100,99.27,64.25,35.02,31.19,3.5,-17.39,99948,31.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,465818,575343,898762,46.556312,28.395214,0.022997,758279,754720,813791,20.044478,10.95446,0.080041,815849,838086,876351,12.221553,6.47203,0.096247,832547,849136,908603,4.824114,2.550047,0.219358,660767,789780,938754,1.806743,0.998682,0.50105,15,-77,-222,-80,16,133,-42,90,238,-12,91,207,-18,-96,-192,Time source manual,5,4224,12,60,-8,2171,8,47,49,39
MA200-0030,254867,82,1,1.07,1.4,2022-03-28T01:33:00,-300,3/28/2022,01:33:00,0,0,0,0,60,576,100,0,-5,-285,4,100,99.96,64.74,35.22,31.19,3.5,-17.39,99944,31.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,469180,579504,905266,46.557328,28.396244,0.014806,756278,752740,811641,20.046422,10.955167,-0.135778,816377,838653,876908,12.221128,6.471395,0.064485,832582,849177,908611,4.823306,2.54858,0.172515,664828,794593,944498,1.805507,0.998525,1.3263,46,85,148,111,74,29,-27,-74,-128,-62,-208,-372,-133,-31,95,Time source manual,5,4224,12,60,-8,2171,8,47,49,39
MA200-0030,254868,82,1,1.07,1.4,2022-03-28T01:34:00,-300,3/28/2022,01:34:00,0,0,0,0,60,576,100,0,-5,-285,4,100,100.11,64.72,35.39,31.2,3.5,-17.38,99944,31.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,465847,575357,898809,46.557596,28.39634,-0.172189,758426,754899,814003,20.046436,10.955321,0.048824,815857,838095,876360,12.223319,6.472591,-0.0002,832074,848673,908105,4.824946,2.549562,0.034817,664283,793957,943746,1.806201,0.998867,-0.16084,12,7,1,0,16,34,140,140,140,127,139,152,74,67,58,Time source manual,5,4224,12,60,-8,2171,8,47,49,39
MA200-0030,254869,82,1,1.07,1.4,2022-03-28T01:35:00,-300,3/28/2022,01:35:00,0,0,0,0,60,576,100,0,-4,-285,4,100,99.91,64.69,35.22,31.2,3.5,-17.38,99948,31.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,466098,575686,899302,46.557188,28.396636,0.02575,758568,755079,814196,20.047012,10.956117,0.038487,815911,838179,876414,12.2215,6.471295,0.03246,832068,848696,908133,4.825089,2.549345,0.236689,664453,794172,944025,1.806083,0.999813,0.569894,-18,24,92,33,83,144,-116,-152,-193,11,-30,-78,-12,187,436,Time source manual,5,4224,12,60,-8,2171,8,47,49,39
MA200-0030,254870,82,1,1.07,1.4,2022-03-28T01:36:00,-300,3/28/2022,01:36:00,0,0,0,0,60,576,100,0,-5,-285,4,100,100.34,65.08,35.25,31.2,3.5,-17.38,99948,31.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,466829,576583,900701,46.557596,28.396256,0.025042,756651,753112,812057,20.045912,10.954859,0.035408,813464,835647,873755,12.220514,6.471133,0.252185,833139,849760,909254,4.825427,2.550136,0.181523,664944,794751,944672,1.80791,0.999475,0.829805,18,-31,-109,-62,-132,-216,-62,-19,30,26,112,209,196,-66,-392,Time source manual,5,4224,12,60,-8,2171,19,48,49,39
MA200-0030,254871,82,1,1.07,1.4,2022-03-28T01:37:00,-300,3/28/2022,01:37:00,0,0,0,0,60,576,100,0,-5,-285,4,100,99.95,64.85,35.1,31.2,3.5,-17.38,99948,31.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,466525,576226,900148,46.55726,28.397098,0.023075,758760,755260,814408,20.047616,10.955926,0.012887,813566,835785,873895,12.22173,6.469936,0.098221,832518,849166,908636,4.826259,2.549409,0.252833,664751,794542,944442,1.806949,0.999631,0.843007,-15,70,204,97,112,131,77,-141,-388,64,-103,-292,-103,31,197,Time source manual,5,4224,12,60,-8,2171,19,48,49,39
MA200-0030,254872,82,1,1.07,1.4,2022-03-28T01:38:00,-300,3/28/2022,01:38:00,0,0,0,0,60,576,100,0,-5,-285,4,100,100.18,64.85,35.32,31.21,3.5,-17.37,99948,31.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,466326,575956,899758,46.558372,28.39803,0.012413,758307,754806,813915,20.047088,10.955398,0.032451,813492,835689,873802,12.221962,6.471607,0.078797,832552,849193,908676,4.826377,2.550633,0.201951,661248,790356,939451,1.807846,0.999799,1.734486,50,77,119,-30,-55,-85,14,196,400,9,173,358,96,33,-45,Time source manual,5,4224,12,60,-8,2171,19,48,49,39
MA200-0030,254873,82,1,1.07,1.4,2022-03-28T01:39:00,-300,3/28/2022,01:39:00,0,0,0,0,60,576,100,0,-5,-285,4,100,99.77,64.62,35.14,31.22,3.5,-17.37,99948,31.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,466681,576427,900450,46.557532,28.39716,0.015014,756477,752960,811873,20.046014,10.954948,-0.051461,814190,836421,874556,12.221667,6.470647,0.074784,833978,850655,910200,4.825063,2.550225,-2.097527,661940,791130,940375,1.807788,1.00048,0.564171,-38,-72,-126,-61,-47,-30,-18,-113,-219,-101,-58,-9,-6,135,310,Time source manual,5,4224,12,60,-8,2171,19,48,49,39
MA200-0030,254874,82,1,1.07,1.4,2022-03-28T01:40:00,-300,3/28/2022,01:40:00,0,0,0,0,60,576,100,0,-4,-285,4,100,99.7,64.54,35.16,31.22,3.5,-17.37,99948,31.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,466231,575858,899569,46.556984,28.396748,0.010552,758617,755089,814192,20.047218,10.955797,0.019669,813485,835661,873773,12.222269,6.471444,0.061603,833384,850019,909525,4.826077,2.549893,0.293682,661479,790647,939796,1.807964,0.999744,0.583063,-24,-34,-49,69,89,114,38,94,156,78,-47,-188,18,-146,-350,Time source manual,5,4224,12,60,-8,2171,19,48,49,39
MA200-0030,254875,82,1,1.07,1.4,2022-03-28T01:41:00,-300,3/28/2022,01:41:00,0,0,0,0,60,576,100,0,-4,-285,4,100,100.41,65.15,35.26,31.22,3.5,-17.37,99952,31.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,464011,573109,895251,46.557984,28.397698,0.014169,756576,753056,812008,20.04705,10.955604,0.035716,816985,839286,877578,12.222692,6.471793,0.043207,834123,850816,910395,4.826066,2.550302,0.208676,661743,790895,940098,1.808521,1,-0.285064,45,79,132,-9,-20,-33,26,41,57,0,58,124,59,50,39,Time source manual,5,4224,12,60,-8,2171,19,48,49,39
MA200-0030,254876,82,1,1.07,1.4,2022-03-28T01:42:00,-300,3/28/2022,01:42:00,0,0,0,0,60,576,100,0,-5,-285,4,100,100.22,65.01,35.22,31.22,3.5,-17.37,99948,31.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,466114,575701,899318,46.556312,28.396282,0.012692,758439,754927,814014,20.048024,10.956028,-0.03741,813215,835346,873446,12.222052,6.471793,0.154517,832159,848771,908175,4.826116,2.550034,0.21668,664488,794249,944089,1.809269,1.001516,0.475349,-75,-118,-184,55,44,31,-40,0,45,3,-38,-85,80,300,573,Time source manual,5,4224,12,60,-8,2171,19,48,49,39
MA200-0030,254877,82,1,1.07,1.4,2022-03-28T01:43:00,-300,3/28/2022,01:43:00,0,0,0,0,60,576,100,0,-5,-285,4,100,99.68,64.6,35.08,31.22,3.5,-17.37,99944,31.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,466147,575754,899405,46.557968,28.397362,0.007303,758859,755346,814506,20.048906,10.956556,0.009193,813223,835388,873518,12.220732,6.470796,0.03718,832521,849192,908631,4.827119,2.550506,-0.08174,661050,790095,939187,1.808097,1.000339,0.362642,75,90,114,50,55,62,-84,-117,-155,77,67,55,-126,-234,-367,Time source manual,5,4224,12,60,-8,2171,19,48,17,32
MA200-0030,254878,82,1,1.07,1.4,2022-03-28T01:44:00,-300,3/28/2022,01:44:00,0,0,0,0,60,576,100,0,-5,-286,4,100,99.8,64.88,34.92,31.22,3.5,-17.37,99944,31.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,466818,576583,900681,46.55696,28.396782,0.003259,759061,755549,814692,20.047306,10.955604,0.009462,813443,835605,873734,12.22109,6.471694,0.072503,832876,849523,909017,4.82665,2.550378,4.789604,664852,794698,944615,1.810096,1.001077,-1.30321,-45,-48,-53,-91,-101,-112,22,106,201,-36,-18,1,215,147,64,Time source manual,5,4224,18,58,-8,2171,19,48,17,32
MA200-0030,254879,82,1,1.07,1.4,2022-03-28T01:45:00,-300,3/28/2022,01:45:00,0,0,0,0,60,576,100,0,-4,-285,4,100,100.37,65.12,35.25,31.23,3.5,-17.23,99944,31.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,466723,576435,900491,46.558328,28.39761,0.005044,758942,755395,814519,20.04783,10.955784,-0.20797,813340,835558,873665,12.222281,6.470011,0.094086,832736,849389,908858,4.82665,2.549855,0.207183,664747,794538,944411,1.809639,1.001131,0.873757,61,68,80,29,18,5,75,-198,-506,0,-74,0,-49,10,84,Time source manual,5,4224,18,58,-8,2171,19,48,17,32
