Serial Number,Datum ID,Session ID,Data Format Version,Firmware Version,App Version,Date Time,Timezone Offset,Date Local,Time Local,GPS Lat,GPS Long,GPS Speed,GPS Sat Count,Timebase,Status,Battery Remaining,Accel X,Accel Y,Accel Z,Tape Position,Flow Set,Flow Total,Flow 1,Flow 2,Sample Temp,Sample Rh,Sample Dewpoint,Internal Pressure,Internal Temp,Optical Config,UV Sen1,UV Sen2,UV Ref,UV ATN1,UV ATN2,UV K,Blue Sen1,Blue Sen2,Blue Ref,Blue ATN1,Blue ATN2,Blue K,Green Sen1,Green Sen2,Green Ref,Green ATN1,Green ATN2,Green K,Red Sen1,Red Sen2,Red Ref,Red ATN1,Red ATN2,Red K,IR Sen1,IR Sen2,IR Ref,IR ATN1,IR ATN2,IR K,UV BC1,UV BC2,UV BCc,Blue BC1,Blue BC2,Blue BCc,Green BC1,Green BC2,Green BCc,Red BC1,Red BC2,Red BCc,IR BC1,IR BC2,IR BCc,Readable Status,UV BCc Post,UV BCc Ona # Pts Avg,Blue BCc Post,Blue BCc Ona # Pts Avg,Green BCc Post,Green BCc Ona # Pts Avg,Red BCc Post,Red BCc Ona # Pts Avg,IR BCc Post,IR BCc Ona # Pts Avg
MA200-0030,266055,83,1,1.07,1.4,2022-04-04T20:04:00,-300,4/4/2022,20:04:00,0,0,0,0,60,576,100,0,-5,-284,7,100,100.31,65.67,34.65,30.18,2.2,-23.35,100016,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,610820,682406,901691,22.56646,12.939165,0.034079,840296,794590,811992,10.37494,5.746491,0.56726,864449,860526,876364,7.144665,3.943928,0.068329,841471,850489,908461,4.355621,2.401485,0.174468,663634,791126,943078,2.51287,1.338663,0.540063,48,117,210,76,35,-15,94,135,185,-74,-180,-311,73,-57,-206,Time source manual,245,4,125,5,158,6,152,6,124,13
MA200-0030,266056,83,1,1.07,1.4,2022-04-04T20:05:00,-300,4/4/2022,20:05:00,0,0,0,0,60,576,100,0,-5,-284,7,100,99.75,65.02,34.73,30.17,2.2,-23.36,100012,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,610716,682269,901542,22.56998,12.942394,0.027784,842811,796973,814424,10.377366,5.749403,0.070984,864237,860312,876171,7.145729,3.945482,0.111251,841443,850471,908414,4.357808,2.403776,0.156491,663371,790819,942732,2.515533,1.340837,0.211161,159,273,426,138,310,525,67,185,331,168,330,530,286,437,610,Time source manual,245,4,221,5,197,6,152,6,124,13
MA200-0030,266057,83,1,1.07,1.4,2022-04-04T20:06:00,-300,4/4/2022,20:06:00,0,0,0,0,60,576,100,0,-5,-284,7,100,100.48,65.45,35.02,30.17,2.2,-23.36,100012,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,611120,682743,902155,22.572552,12.943857,0.005729,840437,794735,812120,10.380418,5.751644,0.043861,864121,860174,876066,7.148714,3.946806,-0.086776,841259,850245,908208,4.360602,2.405533,0.064625,663402,790828,942742,2.513706,1.340597,1.04354,115,122,132,172,237,317,189,156,116,214,251,298,-194,-47,120,Time source manual,115,4,221,5,197,6,152,6,124,13
MA200-0030,266058,83,1,1.07,1.4,2022-04-04T20:07:00,-300,4/4/2022,20:07:00,0,0,0,0,60,576,100,0,-5,-284,7,100,99.98,65.25,34.73,30.17,2.2,-23.36,100020,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,611840,683552,903262,22.576248,12.945925,0.004737,840879,795168,812610,10.381269,5.752522,0.065209,861599,857705,873503,7.149996,3.94768,0.054033,842029,851049,909034,4.359958,2.405483,0.483749,663892,791440,943501,2.516174,1.34094,1.081063,166,174,186,48,93,149,81,104,132,-49,-7,44,264,69,-153,Time source manual,115,4,221,5,197,6,152,6,124,13
MA200-0030,266059,83,1,1.07,1.4,2022-04-04T20:08:00,-300,4/4/2022,20:08:00,0,0,0,0,60,576,100,0,-5,-284,7,100,100.01,65.26,34.75,30.17,2.2,-23.36,100020,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,610879,682486,901868,22.578624,12.948069,0.027432,840144,794440,811833,10.384447,5.753606,-0.39782,864442,860542,876469,7.152751,3.949525,0.051062,841288,850299,908245,4.364489,2.407037,-0.880668,663343,790764,942644,2.515876,1.340866,3.322038,106,181,280,180,115,35,175,220,276,348,224,71,-31,-14,4,Time source manual,115,4,221,5,197,6,152,6,124,13
MA200-0030,266060,83,1,1.07,1.4,2022-04-04T20:09:00,-300,4/4/2022,20:09:00,0,0,0,0,60,576,100,0,-5,-284,7,100,99.94,65.28,34.66,30.17,2.2,-23.36,100028,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,610759,682366,901723,22.58126,12.948175,0.082291,842345,796566,814071,10.386736,5.754617,-0.058174,864561,860656,876553,7.151832,3.949209,-0.516014,841863,850918,908925,4.364077,2.406973,0.622536,663711,791251,943246,2.516769,1.341934,0.28956,118,9,-138,129,108,81,-58,-37,-12,-31,-9,18,95,215,352,Time source manual,115,4,221,5,197,6,153,9,124,13
MA200-0030,266061,83,1,1.07,1.4,2022-04-04T20:10:00,-300,4/4/2022,20:10:00,0,0,0,0,60,576,100,0,-5,-284,7,100,101.11,65.91,35.2,30.17,2.2,-23.36,100028,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,610405,681954,901239,22.583008,12.951218,0.037252,842412,796636,814103,10.387624,5.755714,0.071852,864488,860572,876504,7.155785,3.951662,0.037108,841797,850836,908824,4.365248,2.407648,0.034104,663741,791262,943268,2.518833,1.342628,-1.516892,77,253,490,49,115,196,248,289,338,89,96,104,218,137,45,Time source manual,193,4,184,6,197,6,153,9,124,13
MA200-0030,266062,83,1,1.07,1.4,2022-04-04T20:11:00,-300,4/4/2022,20:11:00,0,0,0,0,60,576,100,0,-5,-284,7,100,100.11,65.37,34.74,30.17,2.2,-23.36,100028,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,610560,682160,901473,22.585632,12.951815,0.174118,842388,796637,814122,10.389317,5.756956,0.044365,864361,860473,876415,7.158505,3.95284,-0.098325,841889,850940,908935,4.365454,2.408119,0.201621,575251,685791,817546,2.519615,1.343067,0.04217,117,50,-40,95,132,178,172,140,101,15,68,132,83,88,93,Time source manual,193,4,184,6,140,7,153,9,124,13
MA200-0030,266063,83,1,1.07,1.4,2022-04-04T20:12:00,-300,4/4/2022,20:12:00,0,0,0,0,60,576,100,0,-6,-284,7,100,99.9,65.5,34.4,30.17,2.2,-23.36,100020,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,611170,682864,902391,22.589214,12.954252,0.018129,842909,797088,814596,10.391051,5.757785,-0.02431,864736,860849,876765,7.159302,3.953192,-0.077973,842756,851811,909879,4.367089,2.40929,0.102649,664190,791797,943912,2.520549,1.343368,-1.889854,160,208,271,98,89,78,50,42,32,125,170,226,99,61,17,Time source manual,193,4,184,6,140,7,153,9,124,13
MA200-0030,266064,83,1,1.07,1.4,2022-04-04T20:13:00,-300,4/4/2022,20:13:00,0,0,0,0,60,576,100,0,-5,-284,7,100,99.83,65.24,34.59,30.17,2.2,-23.36,100024,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,610498,682086,901423,22.591366,12.955154,-0.042597,842379,796589,814110,10.394866,5.760185,0.028358,864105,860235,876199,7.161237,3.954018,-0.107377,841048,850107,908086,4.370153,2.411379,0.089127,663463,790918,942890,2.519615,1.344192,0.481191,96,76,49,216,257,307,123,99,69,235,302,385,-100,166,471,Time source manual,193,4,184,6,140,7,153,9,124,13
MA200-0030,266065,83,1,1.07,1.4,2022-04-04T20:14:00,-300,4/4/2022,20:14:00,0,0,0,0,60,576,100,0,-5,-284,7,100,99.81,65.03,34.78,30.17,2.2,-23.36,100020,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,611101,682777,902357,22.594254,12.957188,0.018847,840358,794687,812177,10.396385,5.761196,0.034049,861537,857654,873565,7.162627,3.955135,0.073812,841942,851002,909011,4.370501,2.411404,0.473838,664013,791634,943730,2.522186,1.344507,1.004986,130,171,227,86,107,134,88,133,188,26,3,-25,276,63,-179,Time source manual,240,4,184,6,140,7,153,9,124,13
MA200-0030,266066,83,1,1.07,1.4,2022-04-04T20:15:00,-300,4/4/2022,20:15:00,0,0,0,0,60,576,100,0,-5,-284,7,100,99.42,64.83,34.59,30.17,2.2,-23.36,100020,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,610413,682018,901371,22.597882,12.959929,0.021854,840152,794543,812042,10.397577,5.762427,0.06512,864029,860180,876136,7.162688,3.95539,0.131109,841155,850255,908258,4.371646,2.412169,0.082363,663277,790690,942642,2.523662,1.346109,0.273056,164,232,324,68,131,211,3,30,63,88,110,138,159,323,511,Time source manual,240,4,184,6,140,7,153,9,157,10
MA200-0030,266067,83,1,1.07,1.4,2022-04-04T20:16:00,-300,4/4/2022,20:16:00,0,0,0,0,60,576,100,0,-5,-285,7,100,99.75,65.27,34.48,30.17,2.2,-23.36,100016,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,610858,682520,902045,22.599044,12.959774,0.067133,840216,794577,812056,10.401177,5.76289,0.234166,864170,860328,876306,7.16577,3.957782,0.071381,841415,850435,908479,4.37404,2.413251,-0.109093,663501,790969,942919,2.52275,1.345058,0.284154,52,-13,-101,204,49,-142,196,287,401,184,157,124,-97,-212,-344,Time source manual,240,4,132,5,140,7,153,9,157,10
MA200-0030,266068,83,1,1.07,1.4,2022-04-04T20:17:00,-300,4/4/2022,20:17:00,0,0,0,0,60,576,100,0,-5,-284,7,100,100.04,65.44,34.59,30.17,2.2,-23.36,100016,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,611485,683230,903002,22.602898,12.963505,0.029247,843046,797218,814796,10.401935,5.764742,0.085617,864581,860762,876765,7.167498,3.958753,0.017265,841964,851033,909150,4.375791,2.4146,0.115562,663908,791462,943527,2.525257,1.346424,0.024524,172,316,510,42,198,391,109,116,125,134,195,271,267,275,285,Time source manual,240,4,132,5,140,7,153,9,157,10
MA200-0030,266069,83,1,1.07,1.4,2022-04-04T20:18:00,-300,4/4/2022,20:18:00,0,0,0,0,60,576,100,0,-5,-284,7,100,99.86,65.23,34.64,30.17,2.2,-23.36,100016,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,611141,682840,902508,22.606736,12.96546,-0.00466,840145,794553,812081,10.405094,5.766375,-0.006131,861580,857711,873658,7.1682,3.959956,0.11617,841396,850505,908560,4.376383,2.414511,0.35107,663731,791311,943369,2.526394,1.34658,1.070653,172,165,156,179,174,168,44,144,266,45,-12,-84,121,31,-71,Time source manual,132,4,132,5,93,6,91,8,157,10
MA200-0030,266070,83,1,1.07,1.4,2022-04-04T20:19:00,-300,4/4/2022,20:19:00,0,0,0,0,60,576,100,0,-5,-284,7,100,99.87,65.07,34.8,30.18,2.2,-23.35,100012,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,610837,682527,902074,22.60913,12.967182,0.019764,842380,796677,814251,10.404981,5.766217,0.075308,861509,857685,873651,7.171585,3.960538,0.410653,842001,851106,909186,4.377541,2.41604,0.174976,664002,791599,943734,2.526939,1.34675,-3.376623,108,145,195,-6,-16,-29,215,69,-111,89,220,381,58,34,6,Time source manual,132,4,132,5,93,6,91,8,157,10
MA200-0030,266071,83,1,1.07,1.4,2022-04-04T20:20:00,-300,4/4/2022,20:20:00,0,0,0,0,60,576,100,0,-5,-284,7,100,100.45,65.7,34.74,30.18,2.2,-23.35,100012,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,611086,682821,902497,22.61126,12.967457,0.101478,840342,794715,812288,10.408813,5.768482,0.020146,862050,858262,874208,7.17283,3.961085,-0.085228,842683,851802,909935,4.379124,2.415899,0.370699,660968,787963,939363,2.529171,1.348142,0.110014,95,23,-73,216,241,273,78,65,48,120,-20,-193,237,279,328,Time source manual,132,4,132,5,93,6,91,8,157,10
MA200-0030,266072,83,1,1.07,1.4,2022-04-04T20:21:00,-300,4/4/2022,20:21:00,0,0,0,0,60,576,100,0,-5,-284,7,100,100.31,65.53,34.77,30.18,2.2,-23.35,100016,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,610544,682196,901685,22.6148,12.969797,0.01617,840008,794437,811995,10.410738,5.76908,-1.298826,861210,857385,873350,7.174329,3.962518,0.089421,842053,851213,909336,4.381107,2.416664,-0.357429,663942,791552,943650,2.529136,1.347686,0.38785,158,197,250,108,63,7,94,171,264,151,110,59,-3,-91,-191,Time source manual,132,4,174,5,93,6,91,8,157,10
MA200-0030,266073,83,1,1.07,1.4,2022-04-04T20:22:00,-300,4/4/2022,20:22:00,0,0,0,0,60,576,100,0,-5,-284,7,100,100.12,65.41,34.71,30.19,2.2,-23.34,100012,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,610573,682235,901785,22.616192,12.972092,0.03677,839939,794391,811965,10.412104,5.770737,0.071346,864198,860389,876400,7.175297,3.962858,-0.428458,841910,851019,909132,4.380926,2.417275,0.243044,663486,791040,943060,2.531898,1.349693,0.174393,62,194,371,77,176,300,61,40,15,-13,88,214,294,403,528,Time source manual,184,5,174,5,93,6,91,8,157,10
MA200-0030,266074,83,1,1.07,1.4,2022-04-04T20:23:00,-300,4/4/2022,20:23:00,0,0,0,0,60,576,100,0,-5,-284,7,100,99.62,64.88,34.74,30.19,2.2,-23.34,100012,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,610684,682351,901930,22.618358,12.973354,0.007594,842480,796733,814358,10.41655,5.773332,0.016159,864225,860428,876467,7.17798,3.963939,-0.172382,841598,850677,908754,4.383875,2.417873,0.822225,663651,791179,943244,2.530273,1.349607,0.819412,98,106,118,254,276,305,171,129,76,227,86,-87,-174,-17,162,Time source manual,184,5,174,5,93,6,91,8,157,10
MA200-0030,266075,83,1,1.07,1.4,2022-04-04T20:24:00,-300,4/4/2022,20:24:00,0,0,0,0,60,576,100,0,-5,-284,7,100,99.65,65.19,34.46,30.19,2.2,-23.34,100012,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,611389,683159,903015,22.62093,12.973829,0.12836,840545,794914,812494,10.415853,5.772943,0.010991,861714,857945,873945,7.179855,3.9657,0.088383,837823,846863,904692,4.382781,2.418078,0.341114,664324,791978,944210,2.532283,1.350986,0.153898,115,40,-60,-39,-41,-44,119,212,326,-84,29,170,215,279,352,Time source manual,184,5,174,5,187,7,91,8,157,10
MA200-0030,266076,83,1,1.07,1.4,2022-04-04T20:25:00,-300,4/4/2022,20:25:00,0,0,0,0,60,576,100,0,-5,-284,7,100,99.75,65.17,34.58,30.19,2.2,-23.34,100012,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,610658,682370,901960,22.622478,12.975542,0.031727,842632,796904,814524,10.418851,5.775075,0.041572,864241,860424,876490,7.179987,3.96655,0.133864,841551,850648,908729,4.387041,2.420154,-0.050685,663711,791266,943346,2.533336,1.3507,0.571018,69,145,247,170,228,300,8,102,217,327,301,268,112,-57,-252,Time source manual,184,5,174,5,187,7,91,8,79,10
MA200-0030,266077,83,1,1.07,1.4,2022-04-04T20:26:00,-300,4/4/2022,20:26:00,0,0,0,0,60,576,100,0,-5,-284,7,100,100.15,65.35,34.8,30.19,2.2,-23.34,100016,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,611123,682874,902681,22.62593,12.977829,0.016089,840302,794750,812346,10.419685,5.775782,0.054712,861102,857300,873315,7.182914,3.96791,-0.055217,841500,850643,908759,4.38784,2.421007,0.15765,663713,791281,943369,2.532306,1.35124,0.51624,155,193,243,47,75,110,185,162,133,61,122,198,-110,108,358,Time source manual,184,5,141,6,187,7,126,9,79,10
MA200-0030,266078,83,1,1.07,1.4,2022-04-04T20:27:00,-300,4/4/2022,20:27:00,0,0,0,0,60,576,100,0,-5,-285,7,100,99.82,65.09,34.73,30.19,2.2,-23.34,100020,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,611818,683679,903727,22.62992,12.981646,0.028738,840775,795217,812861,10.423464,5.776927,-2.975432,861797,858020,874072,7.183639,3.968371,0.041921,842369,851534,909715,4.388625,2.421872,0.160352,664209,791899,944129,2.536796,1.351709,0.940728,180,322,514,215,122,6,46,55,66,60,125,204,481,94,-347,Time source manual,180,4,141,6,187,7,126,9,79,10
MA200-0030,266079,83,1,1.07,1.4,2022-04-04T20:28:00,-300,4/4/2022,20:28:00,0,0,0,0,60,576,100,0,-5,-284,7,100,100.18,65.3,34.88,30.19,2.2,-23.34,100024,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,610943,682676,902462,22.632354,12.98246,-0.312839,839921,794352,811964,10.42459,5.778536,0.075747,861383,857631,873664,7.185827,3.96938,-0.061959,841311,850416,908533,4.389899,2.422025,0.540212,663747,791295,943404,2.535083,1.351894,0.644791,109,68,13,63,170,303,139,119,96,97,22,-71,-183,37,288,Time source manual,180,4,141,6,187,7,126,9,79,10
MA200-0030,266080,83,1,1.07,1.4,2022-04-04T20:29:00,-300,4/4/2022,20:29:00,0,0,0,0,60,576,100,0,-5,-284,7,100,99.89,65.09,34.8,30.19,2.2,-23.34,100028,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,611736,683594,903649,22.63424,12.983784,0.018733,840600,795008,812650,10.426075,5.780498,0.073634,861990,858229,874289,7.187931,3.970752,0.045866,838421,847478,905374,4.390647,2.42284,0.159104,661234,788316,939853,2.534694,1.351923,0.668929,85,111,147,84,208,363,134,163,200,57,117,191,-41,5,60,Time source manual,180,4,141,6,187,7,126,9,79,10
MA200-0030,266081,83,1,1.07,1.4,2022-04-04T20:30:00,-300,4/4/2022,20:30:00,0,0,0,0,60,576,100,0,-5,-284,7,100,100.26,65.53,34.72,30.2,2.2,-23.34,100024,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,611387,683224,903184,22.637298,12.984951,-0.08447,840593,794996,812648,10.428602,5.781022,0.358586,862017,858258,874318,7.188729,3.972002,0.11322,838272,847359,905272,4.393505,2.424534,0.047593,664785,792526,944910,2.537319,1.353387,0.040391,137,98,47,142,55,-52,50,149,271,218,244,276,279,294,311,Time source manual,180,4,141,6,187,7,126,9,79,10
MA200-0030,266082,83,1,1.07,1.4,2022-04-04T20:31:00,-300,4/4/2022,20:31:00,0,0,0,0,60,576,100,0,-5,-285,7,100,99.95,65.27,34.68,30.2,2.2,-23.34,100024,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,610393,682123,901711,22.639328,12.985994,-0.003645,839777,794288,811948,10.430247,5.781985,0.017723,860958,857213,873246,7.191522,3.973156,-0.137721,841989,851171,909345,4.393337,2.424178,0.197879,663853,791487,943634,2.538627,1.353273,0.657546,91,88,84,93,102,114,177,138,89,-12,-51,-99,140,-23,-209,Time source manual,228,4,141,6,108,6,126,9,79,10
MA200-0030,266083,83,1,1.07,1.4,2022-04-04T20:32:00,-300,4/4/2022,20:32:00,0,0,0,0,60,576,100,0,-5,-285,7,100,99.47,64.96,34.51,30.2,2.2,-23.34,100032,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,610767,682516,902251,22.6422,12.988533,0.026889,839985,794491,812187,10.432667,5.782643,1.102433,861101,857350,873407,7.191933,3.973363,-0.019054,842297,851462,909701,4.394291,2.424778,0.065923,663692,791264,943385,2.540371,1.355234,0.277678,129,216,331,138,70,-13,26,24,23,73,87,103,187,396,636,Time source manual,228,4,148,6,108,6,126,9,79,10
MA200-0030,266084,83,1,1.07,1.4,2022-04-04T20:33:00,-300,4/4/2022,20:33:00,0,0,0,0,60,576,100,0,-5,-284,7,100,99.51,65,34.51,30.2,2.2,-23.34,100028,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,611352,683185,903189,22.646148,12.991335,0.019479,840437,794909,812611,10.434216,5.783777,0.043944,861378,857634,873716,7.194316,3.974213,-0.37974,837511,846625,904506,4.396492,2.425694,-0.211666,664144,791802,944028,2.540657,1.355093,0.519187,178,238,319,88,121,163,152,102,40,169,133,87,30,-28,-96,Time source manual,228,4,148,6,108,6,126,9,79,10
MA200-0030,266085,83,1,1.07,1.4,2022-04-04T20:34:00,-300,4/4/2022,20:34:00,0,0,0,0,60,576,100,0,-5,-285,7,100,99.95,65.33,34.62,30.19,2.2,-23.34,100028,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,610604,682349,902087,22.647378,12.992611,0.030579,840194,794706,812421,10.438091,5.786189,0.02704,864154,860415,876534,7.195839,3.975306,0.06133,841610,850779,908990,4.398114,2.426917,0.110358,663566,791133,943277,2.542301,1.355663,-1.120486,55,108,179,219,258,306,96,131,173,124,177,242,175,115,45,Time source manual,228,4,148,6,108,6,126,9,79,10
MA200-0030,266086,83,1,1.07,1.4,2022-04-04T20:35:00,-300,4/4/2022,20:35:00,0,0,0,0,60,576,100,0,-5,-285,7,100,99.52,64.93,34.6,30.2,2.2,-23.34,100028,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,610725,682496,902326,22.650798,12.993919,-0.086599,840223,794706,812421,10.439498,5.787153,0.037344,864006,860277,876397,7.196952,3.975148,0.214933,841689,850869,909101,4.400817,2.429209,0.129283,663581,791101,943204,2.54235,1.35515,0.402544,154,111,52,80,103,131,71,-18,-130,208,332,484,5,-103,-227,Time source manual,161,4,148,6,108,6,148,8,121,12
MA200-0030,266087,83,1,1.07,1.4,2022-04-04T20:36:00,-300,4/4/2022,20:36:00,0,0,0,0,60,576,100,0,-6,-284,7,100,100.1,65.24,34.86,30.19,2.2,-23.34,100032,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,610933,682711,902614,22.652752,12.9958,0.028826,842493,796825,814566,10.440166,5.787543,0.01662,864137,860409,876553,7.200882,3.978015,0.062372,841580,850706,908904,4.400547,2.429706,0.252681,663615,791169,943294,2.54298,1.356628,0.345737,87,158,253,37,41,45,250,341,453,-20,71,185,67,296,557,Time source manual,161,4,148,6,108,6,148,8,121,12
MA200-0030,266088,83,1,1.07,1.4,2022-04-04T20:37:00,-300,4/4/2022,20:37:00,0,0,0,0,60,576,100,0,-5,-284,7,100,100.06,65.31,34.76,30.2,2.2,-23.34,100032,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,610996,682779,902713,22.654858,12.996428,1.418192,840197,794711,812441,10.444164,5.789797,0.01125,864342,860608,876772,7.201015,3.979059,0.134497,841307,850510,908690,4.403251,2.42912,0.333281,663624,791141,943292,2.544567,1.356613,0.725849,94,53,-3,226,240,257,8,124,268,207,-84,-444,169,-3,-200,Time source manual,161,4,148,6,155,7,148,8,121,12
MA200-0030,266089,83,1,1.07,1.4,2022-04-04T20:38:00,-300,4/4/2022,20:38:00,0,0,0,0,60,576,100,0,-5,-285,7,100,100.14,65.35,34.78,30.2,2.2,-23.34,100028,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,611771,683676,903920,22.65987,12.999676,0.014913,840420,794928,812650,10.445136,5.789943,0.252797,862031,858329,874429,7.203446,3.979423,0.368386,842445,851642,909890,4.403792,2.429858,0.176418,664472,792215,944577,2.544963,1.356569,0.640614,225,274,340,55,15,-33,154,43,-93,41,106,186,42,-8,-67,Time source manual,161,4,128,5,155,7,148,8,121,12
MA200-0030,266090,83,1,1.07,1.4,2022-04-04T20:39:00,-300,4/4/2022,20:39:00,0,0,0,0,60,576,100,0,-5,-285,7,100,99.99,65.32,34.67,30.2,2.2,-23.3,100028,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,611395,683270,903404,22.661118,13.00057,0.019929,840297,794811,812542,10.445989,5.791308,0.078409,861910,858179,874331,7.204788,3.980687,0.087902,838283,847462,905447,4.404629,2.431871,0.20147,664478,792258,944594,2.547214,1.357833,0.043744,56,75,102,48,145,267,85,151,232,64,291,571,240,254,270,Time source manual,190,4,128,5,155,7,148,8,121,12
MA200-0030,266091,83,1,1.07,1.4,2022-04-04T20:40:00,-300,4/4/2022,20:40:00,0,0,0,0,60,576,100,0,-5,-284,7,100,100.19,65.38,34.81,30.19,2.2,-23.34,100024,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,610665,682453,902312,22.663452,13.002005,0.011704,839966,794498,812263,10.449123,5.792734,-0.04659,861298,857601,873728,7.20659,3.9811,0.648518,842132,851343,909572,4.406032,2.431719,0.361565,663861,791505,943725,2.54803,1.358532,0.221698,104,121,142,177,151,119,114,49,-31,107,-21,-181,87,140,200,Time source manual,190,4,128,5,155,7,148,8,121,12
MA200-0030,266092,83,1,1.07,1.4,2022-04-04T20:41:00,-300,4/4/2022,20:41:00,0,0,0,1,60,576,100,0,-5,-284,7,100,100.16,65.31,34.85,30.2,2.2,-23.34,100028,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,611163,683016,903114,22.666572,13.004114,0.016992,842608,797016,814852,10.450495,5.794148,0.064766,861479,857797,873931,7.208924,3.983177,0.083067,838118,847296,905298,4.406753,2.432839,0.183883,664546,792311,944668,2.548778,1.359016,0.123491,140,177,228,77,150,240,148,247,369,55,161,291,79,97,116,Time source manual,190,4,128,5,155,7,148,8,121,12
MA200-0030,266093,83,1,1.07,1.4,2022-04-04T20:42:00,-300,4/4/2022,20:42:00,0,0,0,0,60,576,100,0,-6,-284,7,100,99.39,64.94,34.45,30.2,2.2,-23.34,100020,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,610247,682004,901748,22.669994,13.006605,0.020561,839698,794241,812012,10.455287,5.795757,-0.44763,863764,860084,876295,7.209892,3.983334,0.391736,841764,850943,909210,4.411248,2.434445,-0.610482,663380,790896,943012,2.548759,1.36008,0.394079,154,212,289,273,173,48,61,19,-33,347,233,94,-2,215,464,Time source manual,190,4,128,5,155,7,148,8,121,12
MA200-0030,266094,83,1,1.07,1.4,2022-04-04T20:43:00,-300,4/4/2022,20:43:00,0,0,0,0,60,576,100,0,-5,-284,7,100,99.82,65.28,34.54,30.2,2.2,-23.34,100024,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,610339,682103,901922,22.671596,13.008089,0.02813,842120,796553,814389,10.456014,5.796659,0.071817,863820,860145,876365,7.212673,3.985545,0.073302,841172,850402,908610,4.411453,2.434763,0.183875,663313,790830,942934,2.550571,1.360366,1.170747,72,126,198,41,96,165,176,265,375,15,46,83,193,57,-97,Time source manual,170,5,187,6,155,7,154,8,121,12
MA200-0030,266095,83,1,1.07,1.4,2022-04-04T20:44:00,-300,4/4/2022,20:44:00,0,0,0,0,60,576,100,0,-5,-284,7,100,100.31,65.33,34.98,30.2,2.2,-23.34,100024,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,611019,682894,902973,22.675156,13.010092,0.004708,842752,797166,815038,10.458064,5.798755,0.064188,864468,860783,876979,7.213363,3.985739,2.542359,842411,851604,909901,4.412199,2.435743,0.173298,663947,791634,943891,2.550739,1.360223,0.47815,159,168,179,116,222,353,43,23,-2,57,140,243,17,-28,-81,Time source manual,170,5,187,6,105,6,154,8,121,12
MA200-0030,266096,83,1,1.07,1.4,2022-04-04T20:45:00,-300,4/4/2022,20:45:00,0,0,0,0,60,576,100,0,-5,-284,7,100,100.34,65.33,35,30.19,2.2,-23.34,100024,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,610725,682567,902543,22.67797,13.010345,0.090451,840052,794630,812434,10.45959,5.799987,0.050843,860806,857125,873247,7.215854,3.987002,-0.018933,841640,850851,909109,4.41381,2.436176,2.24684,663676,791331,943512,2.551498,1.360551,-0.277268,126,21,-120,86,130,184,158,149,139,123,62,-13,81,65,47,Time source manual,170,5,187,6,105,6,154,8,121,12
