Serial Number,Datum ID,Session ID,Data Format Version,Firmware Version,App Version,Date Time,Timezone Offset,Date Local,Time Local,GPS Lat,GPS Long,GPS Speed,GPS Sat Count,Timebase,Status,Battery Remaining,Accel X,Accel Y,Accel Z,Tape Position,Flow Set,Flow Total,Flow 1,Flow 2,Sample Temp,Sample Rh,Sample Dewpoint,Internal Pressure,Internal Temp,Optical Config,UV Sen1,UV Sen2,UV Ref,UV ATN1,UV ATN2,UV K,Blue Sen1,Blue Sen2,Blue Ref,Blue ATN1,Blue ATN2,Blue K,Green Sen1,Green Sen2,Green Ref,Green ATN1,Green ATN2,Green K,Red Sen1,Red Sen2,Red Ref,Red ATN1,Red ATN2,Red K,IR Sen1,IR Sen2,IR Ref,IR ATN1,IR ATN2,IR K,UV BC1,UV BC2,UV BCc,Blue BC1,Blue BC2,Blue BCc,Green BC1,Green BC2,Green BCc,Red BC1,Red BC2,Red BCc,IR BC1,IR BC2,IR BCc,Readable Status,UV BCc Post,UV BCc Ona # Pts Avg,Blue BCc Post,Blue BCc Ona # Pts Avg,Green BCc Post,Green BCc Ona # Pts Avg,Red BCc Post,Red BCc Ona # Pts Avg,IR BCc Post,IR BCc Ona # Pts Avg
MA200-0030,261567,83,1,1.07,1.4,2022-04-01T17:16:00,-300,4/1/2022,17:16:00,0,0,0,0,60,576,100,0,-6,-282,6,100,99.67,65.59,34.09,29.32,2.8,-21.18,99688,29.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,501760,606176,902615,42.099912,24.149098,0.010593,744099,743585,812301,22.274718,11.807639,0.011794,779710,812673,872779,16.733788,8.683265,0.012921,781988,818668,909273,11.423485,5.775481,0.00491,631386,772539,944507,7.102176,3.483986,-0.031001,14848,19944,26800,5869,6851,7960,3726,4221,4754,2274,2341,2409,1752,1591,1436,Time source manual,26800,1,7960,1,4754,1,2409,1,1436,1
MA200-0030,261568,83,1,1.07,1.4,2022-04-01T17:17:00,-300,4/1/2022,17:17:00,0,0,0,0,60,576,100,0,-6,-282,6,100,99.61,65.54,34.07,29.32,2.8,-21.18,99688,29.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,500525,605275,903314,42.422948,24.376842,0.010743,743451,743312,812502,22.375962,11.870259,0.012866,783104,816396,877077,16.791024,8.717749,0.014801,782168,819004,909792,11.452071,5.79222,0.017786,631218,772438,944490,7.118404,3.492921,0.014647,14475,19632,26597,5726,6813,8041,3625,4201,4824,2188,2464,2747,1729,1832,1930,Time source manual,26597,1,8041,1,4824,1,2747,1,1930,1
MA200-0030,261569,83,1,1.07,1.4,2022-04-01T17:18:00,-300,4/1/2022,17:18:00,0,0,0,0,60,576,100,0,-6,-283,6,100,99.92,65.67,34.25,29.32,2.8,-21.34,99696,29.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,498378,603190,902174,42.731432,24.594814,0.010659,742450,742571,812163,22.471428,11.928588,0.011923,781989,815389,876312,16.847542,8.750093,0.010007,780542,817383,908100,11.481376,5.808365,0.008944,630372,771450,943359,7.132446,3.501653,0.038476,13795,18692,25334,5388,6313,7360,3572,3920,4296,2238,2364,2494,1493,1780,2058,Time source manual,25334,1,7360,1,4296,1,2494,1,2058,1
MA200-0030,261570,83,1,1.07,1.4,2022-04-01T17:19:00,-300,4/1/2022,17:19:00,0,0,0,0,60,576,100,0,-6,-283,6,100,100.01,65.67,34.34,29.32,2.8,-21.34,99696,29.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,497514,602701,903311,43.025816,24.803424,0.010602,742227,742578,812634,22.567026,11.986743,0.011453,778877,812354,873296,16.900604,8.781089,0.011602,781396,818319,909300,11.508274,5.824312,0.018528,631250,772550,944736,7.146236,3.508869,0.000184,13163,17840,24206,5395,6277,7276,3353,3746,4172,2054,2329,2611,1466,1467,1468,Time source manual,24206,1,7276,1,4172,1,2611,1,1468,1
MA200-0030,261571,83,1,1.07,1.4,2022-04-01T17:20:00,-300,4/1/2022,17:20:00,0,0,0,0,60,576,100,0,-6,-283,6,100,99.33,65.65,33.68,29.32,2.8,-21.18,99708,29.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,495677,600926,902500,43.308252,25.005886,0.011185,741382,742046,812523,22.656718,12.040963,0.012157,781150,814911,876307,16.951716,8.811518,0.01476,780365,817421,908449,11.53512,5.837719,-0.004964,630380,771581,943651,7.160934,3.516014,-0.016105,12635,17651,24505,5064,5966,6989,3232,3749,4310,2051,1996,1940,1563,1481,1402,Time source manual,24505,1,6989,1,4310,1,1940,1,1402,1
MA200-0030,261572,83,1,1.07,1.4,2022-04-01T17:21:00,-300,4/1/2022,17:21:00,0,0,0,0,60,576,100,0,-6,-283,6,100,99.9,65.9,34.01,29.32,2.8,-21.18,99708,29.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,494647,600150,903030,43.578176,25.197864,0.010847,740691,741596,812483,22.745548,12.096349,0.013528,780782,814643,876271,16.999708,8.840725,0.015991,780047,817202,908330,11.561212,5.853831,0.024631,630372,771576,943716,7.174392,3.524046,0.032768,12029,16578,22813,4996,6036,7217,3023,3565,4152,1986,2376,2777,1426,1649,1864,Time source manual,22813,1,7217,1,4152,1,2777,1,1864,1
MA200-0030,261573,83,1,1.07,1.4,2022-04-01T17:22:00,-300,4/1/2022,17:22:00,0,0,0,0,60,576,100,0,-6,-282,6,100,99.96,65.76,34.2,29.32,2.8,-21.34,99712,29.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,494027,599835,904299,43.83878,25.384892,0.010824,740541,741671,812997,22.830598,12.148342,0.011952,777581,811512,873171,17.050388,8.869966,0.010897,780961,818217,909603,11.586036,5.867202,0.00583,630886,772235,944562,7.188282,3.530798,-0.020434,11638,16061,22146,4793,5635,6593,3199,3549,3929,1893,1961,2030,1475,1379,1286,Time source manual,22146,1,6593,1,3929,1,2030,1,1286,1
MA200-0030,261574,83,1,1.07,1.4,2022-04-01T17:23:00,-300,4/1/2022,17:23:00,0,0,0,0,60,576,100,0,-6,-282,6,100,99.9,65.77,34.14,29.32,2.8,-21.34,99712,29.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,492573,598475,903891,44.096748,25.570186,0.010826,739819,741135,812815,22.91322,12.201081,0.014381,777608,811697,873643,17.098482,8.897446,0.01016,780472,817757,909222,11.610752,5.881713,0.018077,630675,772002,944350,7.198757,3.537037,0.031215,11519,15940,22042,4656,5726,6945,3035,3341,3673,1885,2132,2386,1112,1276,1434,Time source manual,22042,1,6945,1,3673,1,2386,1,1434,1
MA200-0030,261575,83,1,1.07,1.4,2022-04-01T17:24:00,-300,4/1/2022,17:24:00,0,0,0,0,60,576,100,0,-6,-283,6,100,100.65,66.15,34.5,29.33,2.8,-21.33,99716,29.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,490980,596960,903200,44.340412,25.746556,0.010834,738695,740301,812280,22.994924,12.249965,0.010409,780243,814569,876949,17.143638,8.925049,0.015397,779599,816925,908384,11.633113,5.894294,0.011822,630502,771880,944284,7.210125,3.544111,0.038174,10818,15012,20820,4578,5251,6019,2833,3321,3850,1695,1829,1966,1200,1432,1656,Time source manual,20820,1,6019,1,3850,1,1966,1,1656,1
MA200-0030,261576,83,1,1.07,1.4,2022-04-01T17:25:00,-300,4/1/2022,17:25:00,0,0,0,0,60,576,100,0,-6,-283,6,100,99.75,65.79,33.96,29.32,2.8,-21.18,99724,29.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,489444,595493,902512,44.579492,25.918564,0.010871,738017,739822,812214,23.076502,12.300258,0.012727,776495,810854,873195,17.190544,8.95294,0.013993,779844,817303,908961,11.656898,5.906888,0.004242,630538,771929,944372,7.223125,3.549345,-0.1057,10672,14873,20707,4596,5488,6507,2959,3408,3897,1813,1860,1907,1380,1076,782,Time source manual,20707,1,6507,1,3897,1,1907,1,782,1
MA200-0030,261577,83,1,1.07,1.4,2022-04-01T17:26:00,-300,4/1/2022,17:26:00,0,0,0,0,60,576,100,0,-6,-283,6,100,99.42,65.23,34.18,29.32,2.8,-21.18,99728,29.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,486003,591678,898221,44.812716,26.08797,0.010717,737816,739880,812647,23.154362,12.348467,0.012097,776701,811179,873755,17.233918,8.977926,0.009962,780659,818241,910107,11.682534,5.920013,-0.004183,631055,772620,945323,7.232654,3.557117,0.07227,10500,14554,20203,4424,5227,6145,2760,3034,3332,1971,1926,1879,1020,1588,2137,Time source manual,20203,1,6145,1,3332,1,1879,1,1445,2
MA200-0030,261578,83,1,1.07,1.4,2022-04-01T17:27:00,-300,4/1/2022,17:27:00,0,0,0,0,60,576,100,0,-6,-282,6,100,100.16,65.77,34.39,29.32,2.8,-21.18,99728,29.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,487778,594215,903564,45.038352,26.251762,0.010707,737343,739601,812733,23.227858,12.395509,0.013982,776145,810757,873529,17.279486,9.005177,0.013375,780324,817960,909908,11.700186,5.930728,0.021043,630948,772527,945265,7.244224,3.561975,-0.087255,10074,13988,19458,4141,5070,6134,2875,3289,3740,1346,1563,1785,1228,986,752,Time source manual,19458,1,6134,1,3740,1,1785,1,1445,2
MA200-0030,261579,83,1,1.07,1.4,2022-04-01T17:28:00,-300,4/1/2022,17:28:00,0,0,0,0,60,576,100,0,-6,-282,6,100,100.42,66.07,34.35,29.33,2.8,-21.18,99732,29.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,486154,592576,902458,45.252992,26.406482,0.010634,738458,740922,814544,23.300352,12.441277,0.013513,778351,813221,876436,17.320672,9.029649,0.01326,779398,817067,909012,11.722775,5.944415,0.02142,629882,771259,943748,7.253662,3.566728,-0.009078,9541,13227,18392,4067,4938,5936,2587,2957,3359,1715,1998,2290,997,966,936,Time source manual,18392,1,5936,1,3359,1,2290,1,1104,2
MA200-0030,261580,83,1,1.07,1.4,2022-04-01T17:29:00,-300,4/1/2022,17:29:00,0,0,0,0,60,576,100,0,-6,-283,6,100,99.73,65.53,34.2,29.32,2.8,-21.18,99732,29.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,485210,591782,902589,45.460848,26.557872,0.010725,735983,738600,812323,23.371246,12.484639,0.01154,774717,809568,872685,17.360206,9.053382,0.013765,778900,816614,908609,11.742173,5.954945,0.006426,630104,771509,944088,7.265445,3.572916,0.001647,9315,13000,18177,4009,4699,5490,2504,2880,3290,1484,1544,1606,1255,1263,1271,Time source manual,18177,1,5490,1,3290,1,1606,1,1104,2
MA200-0030,261581,83,1,1.07,1.4,2022-04-01T17:30:00,-300,4/1/2022,17:30:00,0,0,0,0,60,576,100,0,-6,-282,6,100,100.28,65.71,34.57,29.33,2.8,-21.18,99736,29.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,484597,591374,903311,45.666896,26.707924,0.010524,735703,738521,812610,23.440066,12.528648,0.013499,774916,809829,873199,17.401008,9.078597,0.015371,779655,817426,909575,11.761602,5.966433,0.017076,630336,771887,944625,7.274318,3.578752,0.045368,9208,12746,17729,3881,4718,5678,2577,3027,3518,1483,1666,1855,943,1179,1407,Time source manual,17729,1,5678,1,3518,1,1855,1,1315,2
MA200-0030,261582,83,1,1.07,1.4,2022-04-01T17:31:00,-300,4/1/2022,17:31:00,0,0,0,0,60,576,100,0,-6,-283,6,100,99.82,65.42,34.4,29.33,2.8,-21.18,99736,29.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,483369,590162,902801,45.864912,26.853076,0.010625,735156,738187,812588,23.510938,12.571943,0.010971,777431,812617,876402,17.442164,9.102689,0.010977,778458,816273,908398,11.782175,5.97759,0.005076,629586,771040,943626,7.285221,3.584631,0.006531,8889,12391,17338,4015,4664,5411,2611,2907,3229,1577,1626,1677,1164,1193,1222,Time source manual,17338,1,5411,1,3229,1,1677,1,1315,2
MA200-0030,261583,83,1,1.07,1.4,2022-04-01T17:32:00,-300,4/1/2022,17:32:00,0,0,0,0,60,576,100,0,-6,-282,6,100,99.94,65.65,34.3,29.32,2.8,-21.18,99740,29.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,482707,589666,903314,46.056636,26.99339,0.010682,734685,737890,812585,23.57515,12.612211,0.012773,777229,812525,876495,17.478654,9.124381,0.012808,778560,816443,908718,11.800539,5.988537,0.018855,629687,771185,943834,7.294422,3.58835,-0.110074,8577,12015,16883,3625,4352,5187,2307,2625,2973,1403,1601,1804,979,757,543,Time source manual,16883,1,5187,1,2973,1,1804,1,883,2
MA200-0030,261584,83,1,1.07,1.4,2022-04-01T17:33:00,-300,4/1/2022,17:33:00,0,0,0,0,60,576,100,0,-6,-282,6,100,99.65,65.35,34.3,29.32,2.8,-21.18,99740,29.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,479492,586031,898975,46.244436,27.130528,0.010518,734539,737926,812987,23.64084,12.653913,0.013148,774001,809303,873217,17.516868,9.147697,0.014495,778772,816752,909182,11.817933,5.997468,-0.003891,630243,771866,944732,7.301941,3.593341,0.04695,8439,11742,16430,3725,4506,5406,2427,2821,3253,1335,1306,1276,803,1016,1222,Time source manual,16430,1,5406,1,3253,1,1276,1,883,2
MA200-0030,261585,83,1,1.07,1.4,2022-04-01T17:34:00,-300,4/1/2022,17:34:00,0,0,0,0,60,576,100,0,-6,-282,6,100,100.26,65.69,34.57,29.33,2.8,-21.18,99748,29.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,478031,584510,897773,46.421648,27.26147,0.010656,733695,737209,812496,23.70433,12.692453,0.010475,773535,808946,873022,17.552848,9.169104,0.012223,777973,815977,908378,11.837266,6.008641,0.014046,629599,771075,943801,7.3115,3.599628,0.04508,7922,11124,15679,3582,4132,4766,2273,2570,2894,1476,1621,1770,1016,1270,1516,Time source manual,15679,1,4766,1,2894,1,1770,1,1156,2
MA200-0030,261586,83,1,1.07,1.4,2022-04-01T17:35:00,-300,4/1/2022,17:35:00,0,0,0,0,60,576,100,0,-6,-283,6,100,99.45,65.38,34.08,29.32,2.8,-21.18,99740,29.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,480061,587271,903186,46.595776,27.38926,0.010674,735037,738791,814565,23.7656,12.732626,0.015025,776710,812353,876894,17.588656,9.190964,0.015006,777614,815663,908124,11.854094,6.019351,0.026137,629706,771283,944077,7.319343,3.603611,-0.007333,7822,11012,15562,3473,4369,5403,2273,2662,3088,1291,1576,1870,837,816,795,Time source manual,15562,1,5403,1,3088,1,1870,1,1156,2
MA200-0030,261587,83,1,1.07,1.4,2022-04-01T17:36:00,-300,4/1/2022,17:36:00,0,0,0,0,60,576,100,0,-6,-283,6,100,100.1,65.62,34.48,29.32,2.8,-21.18,99744,29.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,478857,586022,902386,46.762752,27.513508,0.010753,732521,736348,812131,23.82305,12.768092,0.011497,776445,812183,876884,17.62302,9.212008,0.014612,778358,816463,909091,11.871485,6.02944,0.014717,629843,771483,944391,7.328998,3.60844,-0.014229,7472,10583,15030,3245,3813,4469,2173,2533,2927,1329,1467,1610,1027,978,930,Time source manual,15030,1,4469,1,2927,1,1610,1,917,2
MA200-0030,261588,83,1,1.07,1.4,2022-04-01T17:37:00,-300,4/1/2022,17:37:00,0,0,0,0,60,576,100,0,-6,-283,6,100,100.24,65.69,34.54,29.32,2.8,-21.18,99744,29.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,477947,585180,902188,46.926988,27.633698,0.010398,733982,738041,814328,23.88208,12.805613,0.013,772680,808332,872911,17.657734,9.233116,0.013988,778064,816238,908951,11.88797,6.039488,0.020566,629627,771233,944154,7.336292,3.6126,0.019496,7342,10218,14338,3330,4026,4830,2193,2536,2913,1258,1459,1666,775,841,904,Time source manual,14338,1,4830,1,2913,1,1666,1,917,2
MA200-0030,261589,83,1,1.07,1.4,2022-04-01T17:38:00,-300,4/1/2022,17:38:00,0,0,0,0,60,576,100,0,-6,-283,6,100,100.15,65.7,34.45,29.31,2.8,-21.19,99744,29.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,477626,585059,903047,47.08998,27.75515,0.010754,732009,736185,812550,23.941384,12.842935,0.012606,772728,808523,873288,17.69153,9.252791,0.010622,778581,816780,909644,11.90615,6.048967,-0.000941,630148,771906,945026,7.342354,3.616569,0.044827,7285,10354,14759,3345,4015,4791,2135,2370,2629,1388,1380,1372,644,804,960,Time source manual,14759,1,4791,1,2629,1,1372,1,1035,2
MA200-0030,261590,83,1,1.07,1.4,2022-04-01T17:39:00,-300,4/1/2022,17:39:00,0,0,0,0,60,576,100,0,-6,-283,6,100,99.59,65.46,34.13,29.31,2.8,-21.19,99744,29.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,476555,583951,902391,47.244936,27.869748,0.010688,731281,735554,812165,23.997332,12.878902,0.013939,775155,811185,876319,17.722724,9.272466,0.01723,777620,815859,908696,11.921064,6.057119,0.00749,629182,770690,943536,7.352379,3.621896,0.004934,6952,9860,14043,3168,3906,4760,1978,2392,2847,1142,1198,1255,1069,1090,1110,Time source manual,14043,1,4760,1,2847,1,1255,1,1035,2
MA200-0030,261591,83,1,1.07,1.4,2022-04-01T17:40:00,-300,4/1/2022,17:40:00,0,0,0,0,60,576,100,0,-6,-283,6,100,99.95,65.67,34.28,29.31,2.8,-21.19,99748,29.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,476136,583671,902945,47.395848,27.982228,0.01078,731140,735555,812459,24.050978,12.912472,0.01249,771972,807949,873021,17.755072,9.291632,0.012441,777759,816047,909017,11.936655,6.067172,0.027116,629826,771494,944548,7.357422,3.624786,0.021963,6748,9636,13799,3027,3630,4328,2044,2321,2624,1190,1471,1760,536,588,639,Time source manual,13799,1,4328,1,2624,1,1760,1,916,2
MA200-0030,261592,83,1,1.07,1.4,2022-04-01T17:41:00,-300,4/1/2022,17:41:00,0,0,0,0,60,576,100,0,-6,-282,6,100,100.03,65.79,34.24,29.3,2.8,-21.2,99752,29.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,474985,582465,902132,47.544832,28.092922,0.01075,730334,734917,812037,24.10577,12.94724,0.013335,774481,810664,876165,17.787794,9.312012,0.01643,776646,814950,907846,11.951118,6.075139,0.008887,629007,770544,943449,7.365665,3.629865,0.036131,6650,9494,13602,3087,3764,4549,2064,2470,2917,1102,1167,1233,875,1036,1192,Time source manual,13602,1,4549,1,2917,1,1233,1,916,2
MA200-0030,261593,83,1,1.07,1.4,2022-04-01T17:42:00,-300,4/1/2022,17:42:00,0,0,0,0,60,576,100,0,-6,-282,6,100,100.48,65.74,34.73,29.31,2.8,-21.19,99748,29.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,474014,581513,901641,47.68978,28.199878,0.010327,730067,734803,812178,24.157076,12.979306,0.01173,774135,810412,876016,17.818044,9.330529,0.014015,776223,814579,907512,11.965516,6.083081,0.006878,628810,770311,943206,7.372764,3.632698,-0.126543,6475,9043,12758,2892,3421,4036,1910,2212,2545,1098,1147,1197,754,569,390,Time source manual,12758,1,4036,1,2545,1,1197,1,661,2
MA200-0030,261594,83,1,1.07,1.4,2022-04-01T17:43:00,-300,4/1/2022,17:43:00,0,0,0,0,60,576,100,0,-6,-283,6,100,100.31,65.58,34.74,29.3,2.8,-21.36,99756,29.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,474222,581968,903297,47.833764,28.30743,0.010478,730154,735035,812688,24.211128,13.013569,0.012323,774407,810734,876535,17.848658,9.349357,0.014161,777155,815575,908655,11.979022,6.091528,0.02244,629398,771101,944197,7.379204,3.636728,0.03573,6448,9093,12927,3055,3656,4354,1937,2250,2593,1033,1219,1412,685,810,931,Time source manual,12927,1,4354,1,2593,1,1412,1,661,2
MA200-0030,261595,83,1,1.07,1.4,2022-04-01T17:44:00,-300,4/1/2022,17:44:00,0,0,0,0,60,576,100,0,-6,-283,6,100,100.35,65.52,34.84,29.3,2.8,-21.2,99752,29.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,473254,581001,902726,47.972924,28.41183,0.010461,731560,736597,814666,24.261082,13.045789,0.012999,773751,810144,876073,17.879038,9.367803,0.012841,776185,814587,907686,11.993226,6.100389,0.021732,628825,770436,943415,7.385708,3.640972,0.041875,6238,8800,12522,2826,3428,4128,1924,2197,2498,1087,1275,1470,693,850,1003,Time source manual,12522,1,4128,1,2498,1,1470,1,826,2
MA200-0030,261596,83,1,1.07,1.4,2022-04-01T17:45:00,-300,4/1/2022,17:45:00,0,0,0,0,60,576,100,0,-6,-282,6,100,100.15,65.88,34.28,29.29,2.8,-21.2,99760,29.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,472455,580225,902406,48.10636,28.510452,0.010559,728927,734097,812169,24.310634,13.07683,0.012596,773783,810277,876361,17.908586,9.384935,0.010815,776004,814506,907659,12.009605,6.108558,-0.007664,628609,770172,943123,7.391712,3.644127,0.002575,5948,8450,12089,2788,3356,4018,1862,2074,2309,1247,1195,1142,636,642,648,Time source manual,12089,1,4018,1,2309,1,1142,1,826,2
MA200-0030,261597,83,1,1.07,1.4,2022-04-01T17:46:00,-300,4/1/2022,17:46:00,0,0,0,0,60,576,100,0,-6,-283,6,100,99.67,65.28,34.39,29.29,2.8,-21.2,99760,29.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,471727,579520,902169,48.237984,28.60973,0.010671,730177,735473,813980,24.360266,13.109438,0.014306,773251,809843,876015,17.93543,9.401994,0.016857,775606,814130,907312,12.021026,6.116381,0.031556,628523,770075,943043,7.398498,3.647176,-0.055176,5921,8477,12203,2818,3514,4325,1707,2059,2446,877,1141,1413,726,619,515,Time source manual,12203,1,4325,1,2446,1,1413,1,612,2
MA200-0030,261598,83,1,1.07,1.4,2022-04-01T17:47:00,-300,4/1/2022,17:47:00,0,0,0,0,60,576,100,0,-6,-283,6,100,100.28,65.67,34.61,29.29,2.8,-21.2,99760,29.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,471508,579418,902885,48.365044,28.704308,0.010411,730453,735832,814635,24.4066,13.138638,0.012201,770521,807078,873177,17.96516,9.41983,0.012541,777001,815596,909012,12.036061,6.124169,-0.003027,629516,771294,944523,7.403007,3.650127,0.043602,5682,8025,11445,2615,3127,3724,1879,2139,2425,1148,1128,1108,479,595,708,Time source manual,11445,1,3724,1,2425,1,1108,1,612,2
MA200-0030,261599,83,1,1.07,1.4,2022-04-01T17:48:00,-300,4/1/2022,17:48:00,0,0,0,0,60,576,100,0,-6,-283,6,100,100.38,65.82,34.56,29.29,2.8,-21.2,99764,29.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,470319,578148,901753,48.490572,28.798054,0.010516,729707,735278,814216,24.452714,13.167439,0.011911,773135,809890,876352,17.991804,9.437103,0.018375,776321,814945,908336,12.047384,6.130933,0.018185,628732,770430,943525,7.411735,3.654289,-0.029805,5600,7967,11427,2596,3089,3663,1680,2074,2510,862,981,1105,926,841,758,Time source manual,11427,1,3663,1,2510,1,1105,1,906,2
MA200-0030,261600,83,1,1.07,1.4,2022-04-01T17:49:00,-300,4/1/2022,17:49:00,0,0,0,0,60,576,100,0,-6,-283,6,100,99.72,65.28,34.44,29.29,2.8,-21.2,99768,29.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,469921,577844,902095,48.61078,28.888122,0.010467,727402,733049,811990,24.498516,13.19774,0.014493,773117,809929,876565,18.018926,9.454105,0.015745,776584,815300,908796,12.060431,6.137894,0.001896,629069,770801,944026,7.41687,3.658258,0.064537,5407,7680,11008,2600,3260,4032,1724,2049,2407,1002,1013,1025,549,804,1053,Time source manual,11008,1,4032,1,2407,1,1025,1,906,2
MA200-0030,261601,83,1,1.07,1.4,2022-04-01T17:50:00,-300,4/1/2022,17:50:00,0,0,0,0,60,576,100,0,-6,-282,6,100,99.91,65.35,34.55,29.29,2.8,-21.2,99772,29.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,470170,578320,903602,48.727944,28.975738,0.010373,727727,733470,812689,24.544046,13.225618,0.010401,769914,806715,873233,18.04626,9.470106,0.010193,777556,816318,909998,12.073738,6.146308,0.023608,629637,771491,944862,7.419105,3.659792,0.049856,5265,7446,10646,2582,2990,3467,1736,1922,2127,1021,1221,1428,238,309,379,Time source manual,10646,1,3467,1,2127,1,1428,1,713,3
MA200-0030,261602,83,1,1.07,1.4,2022-04-01T17:51:00,-300,4/1/2022,17:51:00,0,0,0,0,60,576,100,0,-6,-282,6,100,100.17,65.5,34.67,29.3,2.8,-21.2,99772,29.25,DUALSPOT-UV-BLUE-GREEN-RED-IR,469576,577715,903443,48.839148,29.060802,0.010721,727417,733277,812699,24.585164,13.253584,0.015538,769675,806473,873105,18.072642,9.485631,0.010535,776618,815374,908999,12.083393,6.152221,0.020069,629229,771077,944386,7.426807,3.663498,-0.029459,4986,7205,10466,2326,2989,3765,1672,1858,2065,739,855,976,821,746,673,Time source manual,10466,1,3765,1,2065,1,1070,2,713,3
MA200-0030,261603,83,1,1.07,1.4,2022-04-01T17:52:00,-300,4/1/2022,17:52:00,0,0,0,0,60,576,100,0,-6,-282,6,100,99.7,65.11,34.58,29.31,2.8,-21.19,99776,29.25,DUALSPOT-UV-BLUE-GREEN-RED-IR,467114,574847,899689,48.948464,29.142922,0.010337,727705,733685,813349,24.628748,13.280252,0.010071,770498,807428,874249,18.094718,9.499558,0.015664,773382,812008,905295,12.096247,6.159636,0.01234,630137,772163,945802,7.433574,3.667995,0.044606,4930,6973,9979,2481,2858,3299,1407,1671,1963,990,1075,1164,725,908,1086,Time source manual,9979,1,3299,1,1963,1,1070,2,713,3
MA200-0030,261604,83,1,1.07,1.4,2022-04-01T17:53:00,-300,4/1/2022,17:53:00,0,0,0,0,60,576,100,0,-6,-282,6,100,99.86,65.37,34.49,29.33,2.8,-21.18,99772,29.25,DUALSPOT-UV-BLUE-GREEN-RED-IR,466549,574294,899528,49.053148,29.220714,0.010243,727647,733701,813631,24.667994,13.30617,0.014319,770155,807175,874148,18.118838,9.515022,0.017199,773393,812092,905488,12.106364,6.164554,-0.015806,630217,772238,945907,7.437996,3.67115,0.055147,4703,6623,9452,2225,2785,3440,1531,1861,2225,776,715,651,472,638,800,Time source manual,9452,1,3440,1,2225,1,651,1,570,3
MA200-0030,261605,83,1,1.07,1.4,2022-04-01T17:54:00,-300,4/1/2022,17:54:00,0,0,0,0,60,576,100,0,-6,-282,6,100,99.89,65.38,34.51,29.35,2.8,-21.16,99772,29.31,DUALSPOT-UV-BLUE-GREEN-RED-IR,466627,574540,900609,49.15322,29.29887,0.011042,727541,733703,813785,24.706426,13.331104,0.013444,770333,807392,874495,18.143056,9.529109,0.009727,773853,812565,906069,12.117893,6.172292,0.029385,630256,772314,946037,7.441578,3.672348,-0.351845,4495,6650,9831,2178,2677,3262,1537,1694,1867,884,1124,1373,382,242,105,Time source manual,9831,1,3262,1,1867,1,1373,1,570,3
MA200-0030,261606,83,1,1.07,1.4,2022-04-01T17:55:00,-300,4/1/2022,17:55:00,0,0,0,0,60,576,100,0,-6,-283,6,100,99.98,65.66,34.32,29.36,2.8,-21.16,99784,29.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,467214,575384,902582,49.25248,29.37358,0.010592,725770,732013,812153,24.74621,13.356441,0.013014,771007,808204,875489,18.164536,9.543118,0.018896,774790,813609,907307,12.127386,6.177835,0.015922,627650,769158,942162,7.449592,3.676422,-0.007666,4439,6393,9281,2245,2736,3312,1357,1694,2067,725,810,898,852,829,806,Time source manual,9281,1,3312,1,2067,1,649,2,570,3
